smiles,inchikey,activity
Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,GDCLPRBKLVQFME-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,ZFUZSVJLUSECGZ-UHFFFAOYSA-N,1
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5cnc(-n6cnnn6)nc5)C[C@H]4CO3)ccc21,RWFVBKWXMLSLID-ICSRJNTNSA-N,0
CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,JQEUMGMNJYJROS-BJWYYQGGSA-N,1
CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,CWQYMWNABHHDQG-UHFFFAOYSA-N,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,QIPWTYSOANVUKJ-WZONZLPQSA-N,0
O=C([O-])COCC[N+]1CC[N+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,GMJFZBHEMFCZIR-UHFFFAOYSA-M,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,1
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,APLSHXFBXOJEDP-UHFFFAOYSA-N,1
Cc1n[nH]c(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,SXPIENJWEFLRFA-HSZRJFAPSA-N,1
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(N5CCCC5=O)CC4)nc3cc2Cl)CC1,IKTSAJDKFAUOAJ-UHFFFAOYSA-N,0
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,AUAYVYITDWOTFU-UHFFFAOYSA-N,1
C[C@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccc(F)cc1,CQIHYFQHPBTXLQ-YHBAZKSDSA-N,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,KWJTYPOQTXWLHU-UHFFFAOYSA-N,0
CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,ONYHTLDVVGLHGY-UHFFFAOYSA-N,1
C(CN1CCC(c2ccccc2)C1)=C1CCCc2c1cnn2-c1ccccc1,ZKASYSQCMIPZRO-UHFFFAOYSA-N,1
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,FGGZSKMAUOZIQL-ZRRKCSAHSA-N,0
c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,YDFJNSOAHPJDRH-UHFFFAOYSA-N,0
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,SUHCNXHLKUQVER-UHFFFAOYSA-N,0
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,MGOGCSPDEHKPJR-UHFFFAOYSA-N,0
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,RSYFEHSGTZNRPM-UHFFFAOYSA-N,1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,XXWFSNOROXVFAO-UHFFFAOYSA-N,1
CCOc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,DPWJURSOALHMIH-UHFFFAOYSA-N,1
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO,OXAGECQHLDNVCY-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,PSCSTQNZPOWDJA-UHFFFAOYSA-N,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,YANOQHGMWHDKKI-UHFFFAOYSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,JMCPFPUEADQUPB-CYWCHRQTSA-N,0
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)c(F)c1,FOZFBBKUKXGMND-UHFFFAOYSA-N,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,HXLACIAZOWDZEP-UHFFFAOYSA-N,1
COc1ccc(C(C)NC(=O)C2(N)CCCN(c3ncnc4[nH]ccc34)C2)cc1OC,YPMWZRLAOSIPSY-UHFFFAOYSA-N,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCCC2)C[C@H]1OC,WGBLULDSWQGXLB-PKOBYXMFSA-N,0
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,AKJFWUJEXZAGLY-UHFFFAOYSA-N,0
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,USTBGZUJKCBYAR-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,JKOYRFXVLZJKAP-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,IWKKRNUVSHNOBS-UHFFFAOYSA-N,1
O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,CMYRRCQABXNUHE-LNFMTQTQSA-N,1
CC(C)c1ccc(CS(=O)(=O)c2ccc([C@]34CNC[C@H]3C4)cc2)cc1,BZKAUGWCSKECDP-CTNGQTDRSA-N,1
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,IHXFHHOZRJEQBX-UHFFFAOYSA-N,1
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,QUXYPYOPGAKDPS-QGEZMCGCSA-N,1
O=C(NC1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,KEOOQQCPBYZSRM-UHFFFAOYSA-N,0
CC(C)C(Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,SDYVZQPJOBQDEW-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)nc1,XFJBGINZIMNZBW-UHFFFAOYSA-N,0
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-AYYYIYHSSA-N,0
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(OC)c4)CC3)CC2)c1,IMWNCWRNMUKPGO-UHFFFAOYSA-N,1
CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,WVWFBDNEALDWKB-UHFFFAOYSA-N,1
C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,DQUUMUHVZGIZNI-NPFVIJTESA-N,1
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,TWHSRVVFCICXII-UHFFFAOYSA-N,0
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,UHPLDFSEISHDBD-UHFFFAOYSA-N,1
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,QAOGVKCUBLBWDE-UHFFFAOYSA-N,1
CC1(c2ccccc2)CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,YKLQISOTHKATHJ-NQIIRXRSSA-N,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,IXFIHZIZFSCBSU-UVAXCULCSA-N,1
CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1,VFUWIUMIQOHXBB-QHCPKHFHSA-N,0
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,1
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,DSKANFBRGYWCHD-UHFFFAOYSA-N,1
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,FCRCLSDNFGBESZ-CIEDQVTBSA-N,0
O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,NMGQVIBOWRVISE-UHFFFAOYSA-N,1
COc1cc(-c2cn(CC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,PZVKIQIZRAYKDJ-UHFFFAOYSA-N,0
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,AWGCFZPFPAXALM-UHFFFAOYSA-N,0
CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,HXVNLBDKDPCJNH-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,DFRRWIGBGSRDTE-UHFFFAOYSA-N,1
NC(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,BBACDJSPZTWBIB-UHFFFAOYSA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,TYFKRMJBENGBEF-FHISFJDYSA-N,0
C[C@@H]1CCCN1C1CC(c2ccc(-c3ccc(C#N)cc3)cc2)C1,DQUUMUHVZGIZNI-NYYVNYEXSA-N,1
CC1=C(C/C=C(/C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-QQTULTPQSA-N,1
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,GAWWNBHCOINKBY-UHFFFAOYSA-N,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(O)cc2C1,WFRRBQZEONZOIB-UHFFFAOYSA-N,0
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3)CC2)C1,MBQDUNUKUGTDDX-UHFFFAOYSA-N,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,VJXCFGVLZTZESE-UHFFFAOYSA-N,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,1
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,LQNNUQKZSZVOBC-UHFFFAOYSA-N,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,TVWOUPGUUIDZET-UHFFFAOYSA-N,0
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,FIBXTZWHBIXYFR-UHFFFAOYSA-N,0
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,ZOGSWBUPTFGEHZ-UHFFFAOYSA-N,1
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,DZEADOQXGYJGID-UHFFFAOYSA-N,0
CCCCCCCN(CC)CC#CCc1ccccc1,OITQGXHZUBWLHP-UHFFFAOYSA-N,1
N#Cc1c(N2CCC(c3cc(F)cc(F)c3)CC2)ccn(CC2CC2)c1=O,NDAAABJMBJNECQ-UHFFFAOYSA-N,1
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,FBMJGDCKBKUMJF-UHFFFAOYSA-N,0
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,XPXDUFBCXYPOFW-GOSISDBHSA-N,0
Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,ZWLGQCPYBKFAIX-UHFFFAOYSA-N,0
CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,ZUPHLBSFYJTEQV-UHFFFAOYSA-N,1
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,GUBJNPWVIUFSTR-UHFFFAOYSA-N,0
COCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c1,UFNDAMPQZLFUFY-UHFFFAOYSA-N,1
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)cc1,BWMDINMAJBXMLE-UHFFFAOYSA-N,0
NS(=O)(=O)c1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,NBOMLQZMNMIYJK-UHFFFAOYSA-N,0
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,YLFDDYWNYJPIAU-UHFFFAOYSA-N,1
Clc1ccc(C2CCCCNC2)cc1Cl,CWYBNSVSYKQGJB-UHFFFAOYSA-N,1
CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,CHZPPTXHWFINSY-UHFFFAOYSA-N,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,VKZPUEKTTUNOAC-UHFFFAOYSA-N,0
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,ZPRQZUALRQVYOJ-GOSISDBHSA-N,1
COc1cc2ncnc(N3CCC(CNS(N)(=O)=O)CC3)c2cc1OC,FJQGFNBIJJYDFG-UHFFFAOYSA-N,0
CN(C)C(=O)[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl,GCLBQCNQEWDNKF-YBBJJKRYSA-N,0
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,BGJYOLBNUMRPNE-UHFFFAOYSA-N,1
COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,UORXSNLDCGLILY-UHFFFAOYSA-N,1
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,CZGKLRUJJXPRFH-FQEVSTJZSA-N,0
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,UALHUWYCEAVLAG-UHFFFAOYSA-N,1
Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,FSORVSJZIGTUBK-GIJMVEMTSA-N,1
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,JOTAAZWGDRXATN-UHFFFAOYSA-N,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,FOQMVKNXEUJYCI-BDYUSTAISA-N,1
CS(=O)(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,IUVAYOKBTWTIGY-UHFFFAOYSA-N,1
CC(=O)Nc1ccc2c(c1)c1cccc3c1c([n+]2C)-c1ccccc1N3C,OZDAKNOSLUMXBT-UHFFFAOYSA-O,0
CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,FRKIIAMJXUEZSS-UHFFFAOYSA-N,0
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,VJVSHXVHOJVSOB-UHFFFAOYSA-N,1
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,XNKUKCFVELTTTO-UHFFFAOYSA-N,0
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,KIJIJUXKXSTTLC-UHFFFAOYSA-N,1
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,XBWQSEBJKSPBBV-UHFFFAOYSA-N,1
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,NLHDRCOQUOAVMY-WXVAWEFUSA-N,0
Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,UAFMDFJKXYVYRS-IXBGWNDUSA-N,1
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-HLMSNRGBSA-N,0
COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,GSKYNYTYBPKISP-UHFFFAOYSA-N,1
Cc1ccccc1C1CCN(CC2CCc3c(C)cccc3C(O)C2)CC1,SRLHPXQPUSGNLH-UHFFFAOYSA-N,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,0
O=C(N(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1)C(F)(F)F,DKNASAFVZPVTRW-UHFFFAOYSA-N,1
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,AYNVIPPTDMPZRW-UHFFFAOYSA-N,0
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,JABDFUFLQGAQCU-UHFFFAOYSA-N,0
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,IAWFYZNHCJQOBD-FNORWQNLSA-N,0
CCOCCn1c(C2CCCN(C3CCCCC3)C2)nc2ccccc21,AUCPKYPLGAVYAF-UHFFFAOYSA-N,0
O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,IAMSGDHGEMFJQC-UHFFFAOYSA-N,1
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,KRMBZIKXHYHITN-UHFFFAOYSA-N,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,YQABUUDNACVDEO-UHFFFAOYSA-N,0
CC1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,HLKTZTOQJFCERL-UHFFFAOYSA-N,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,ITUYQNSGGILQKB-YQSCFIOISA-N,1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,SMSWJWMOZMPDKT-UHFFFAOYSA-N,1
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,MOVWXDGLBZSEPD-UHFFFAOYSA-N,1
C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,UIILMPGHICZFBB-LRDNONRASA-N,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,BKMZXLKUUMOTKA-XMMPIXPASA-N,1
CC(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,UBCANUJMHQFBRX-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,RLOHBNCVBSQIDR-UHFFFAOYSA-N,1
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,MSXJZHUTIDWQBZ-ROUUACIJSA-N,1
O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,GDQQUDANFRCFMF-UHFFFAOYSA-N,0
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,NVWQTSFYXZCHPE-UHFFFAOYSA-N,1
Cc1nc(C(F)(F)F)ccc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,GUTVLFHYHYLZGQ-JKSFWZLDSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,TVMNFBNOOMKBOO-UHFFFAOYSA-N,1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-],PBKZPPIHUVSDNM-UHFFFAOYSA-M,0
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,QDWVYWLIOJQOLX-UHFFFAOYSA-N,0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,HXETYVYQZULBML-ONEGZZNKSA-N,1
c1cncc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)c1,JBWFNUDNJAGOMY-FKHAVUOCSA-N,1
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,KSAKMNJFOKNIAA-UHFFFAOYSA-N,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,SLAGVDVFVOTFNB-HSZRJFAPSA-N,0
O=CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,MERGQUVOOIOLGE-UHFFFAOYSA-N,1
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,OYURTPRHVJSKRC-DZCCDHAISA-N,1
Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,PDKGFOSJNKVHSS-HXUWFJFHSA-N,1
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,XHKFAGUYZWCZRZ-BFLUCZKCSA-N,0
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,YTQSVAKKJXBNDL-UHFFFAOYSA-N,0
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,ZISZDFROUCQXSA-UHFFFAOYSA-N,1
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccccc1,HVNDSMXIHVHCOQ-UHFFFAOYSA-N,0
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,GFZFUQFFPIRNGH-UHFFFAOYSA-N,1
CCCN(C(=O)c1ccccc1C(C)C)C1CCNC1,PJZPOQITFNSOGK-UHFFFAOYSA-N,0
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,DOKSQMPMAHUKLJ-UHFFFAOYSA-N,1
CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,GZOOTBJBBRBNEZ-UHFFFAOYSA-N,0
Cn1cc([C@@]2(c3ccc(C(=O)O)cn3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,USKMQJPSLXOQLF-HLADLETHSA-N,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,WUGRYAJUCLYESW-VQHVLOKHSA-N,0
Cc1ccc(CCNC[C@H](O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,YSMYHFYQNPTSTR-IBGZPJMESA-N,1
COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,HPPWFRFBBQNSJX-UHFFFAOYSA-N,1
C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,ZQULGQNNJUBPOZ-PSLIRLAXSA-N,1
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,NYERXTAQHGNTEO-UHFFFAOYSA-N,1
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,UACOXBQBNWQWOK-UHFFFAOYSA-N,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,AEQJLXICIKRMCT-IBGZPJMESA-N,0
C[C@@H]1CCCN1CCc1cc2cc(-c3cnccn3)ccc2o1,HCAQEFBWQFNUAJ-CQSZACIVSA-N,0
Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,NEPAUANNQZYAPP-UHFFFAOYSA-N,1
CN1CC2C(C1)C2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,AZPNIOXCMXPLKP-UHFFFAOYSA-N,1
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,MLCSQCQQXKVRFQ-UHFFFAOYSA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,GWJQKCCJHXUFOR-BNNBCVFRSA-N,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)c(C)c2C)C2CC2)cc(OCCOC)c1,QSXJAPNLGQJDOZ-UHFFFAOYSA-N,0
Cc1csc(Cn2c([C@@H]3CCCN(C4CCCCC4)C3)nc3ccccc32)n1,XJANDYKKEVAKFU-GOSISDBHSA-N,1
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,FJHKZEVPGYADEG-NVPAJSRCSA-N,0
