smiles,inchikey
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,"InChI=1S/C22H27N5O3/c1-16-14-26(21(28)30-22(2,3)4)9-10-27(16)20-24-12-19(13-25-20)29-15-18-7-5-17(11-23)6-8-18/h5-8,12-13,16H,9-10,14-15H2,1-4H3/t16-/m1/s1"
O=C(Nc1ccccc1O)c1ccc(CN=C(O)OCc2cccnc2)cc1,"InChI=1S/C21H19N3O4/c25-19-6-2-1-5-18(19)24-20(26)17-9-7-15(8-10-17)13-23-21(27)28-14-16-4-3-11-22-12-16/h1-12,25H,13-14H2,(H,23,27)(H,24,26)"
COc1cc(Oc2ccnc3cc(F)ccc23)ccc1CC(O)=Nc1noc(C)c1C,"InChI=1S/C23H20FN3O4/c1-13-14(2)31-27-23(13)26-22(28)10-15-4-6-17(12-21(15)29-3)30-20-8-9-25-19-11-16(24)5-7-18(19)20/h4-9,11-12H,10H2,1-3H3,(H,26,27,28)"
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(O)=NCC#N,"InChI=1S/C23H26F3N3O3S/c1-15(2)14-20(22(30)28-13-12-27)29-21(23(24,25)26)18-6-4-16(5-7-18)17-8-10-19(11-9-17)33(3,31)32/h4-11,15,20-21,29H,13-14H2,1-3H3,(H,28,30)/t20-,21-/m0/s1"
Cc1ccc(F)c(N=c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)[nH]2)c1,"InChI=1S/C17H16FN5O2S/c1-11-2-7-14(18)15(10-11)22-16-8-9-20-17(23-16)21-12-3-5-13(6-4-12)26(19,24)25/h2-10H,1H3,(H2,19,24,25)(H2,20,21,22,23)"
CCCc1cc(=Nc2nc(=NCc3cc(C)no3)[nH]cc2Br)[nH][nH]1,"InChI=1S/C15H18BrN7O/c1-3-4-10-6-13(22-21-10)19-14-12(16)8-18-15(20-14)17-7-11-5-9(2)23-24-11/h5-6,8H,3-4,7H2,1-2H3,(H3,17,18,19,20,21,22)"
O=C1C(N=C(O)c2cc3cc(Cl)ccc3[nH]2)Cc2ccccc2N1CC(CO)CO,"InChI=1S/C22H22ClN3O4/c23-16-5-6-17-15(7-16)9-18(24-17)21(29)25-19-8-14-3-1-2-4-20(14)26(22(19)30)10-13(11-27)12-28/h1-7,9,13,19,24,27-28H,8,10-12H2,(H,25,29)"
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,"InChI=1S/C20H22ClFN4O2/c1-26(2)7-4-8-28-19-10-14-17(11-18(19)27-3)23-12-24-20(14)25-13-5-6-16(22)15(21)9-13/h5-6,9-12H,4,7-8H2,1-3H3,(H,23,24,25)"
COc1cc(C(O)=NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(N=C(O)CC3CCCC3)cc12,"InChI=1S/C31H33N3O5S/c1-20-7-3-6-10-29(20)40(37,38)34-31(36)23-12-11-22(28(17-23)39-2)16-24-19-32-27-14-13-25(18-26(24)27)33-30(35)15-21-8-4-5-9-21/h3,6-7,10-14,17-19,21,32H,4-5,8-9,15-16H2,1-2H3,(H,33,35)(H,34,36)"
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,"InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)"
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3"
NC1(C(O)=NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,"InChI=1S/C20H23ClN6O2/c21-14-3-1-13(2-4-14)16(11-28)26-19(29)20(22)6-9-27(10-7-20)18-15-5-8-23-17(15)24-12-25-18/h1-5,8,12,16,28H,6-7,9-11,22H2,(H,26,29)(H,23,24,25)"
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCOCC1,"InChI=1S/C17H24FN3O5S/c18-15-1-3-16(4-2-15)19-7-9-20(10-8-19)27(24,25)13-17(21(23)14-22)5-11-26-12-6-17/h1-4,14,23H,5-13H2"
CS(=O)(=O)n1c2ccccc2c2cc(N=C(O)CCc3ccncc3)ccc21,"InChI=1S/C21H19N3O3S/c1-28(26,27)24-19-5-3-2-4-17(19)18-14-16(7-8-20(18)24)23-21(25)9-6-15-10-12-22-13-11-15/h2-5,7-8,10-14H,6,9H2,1H3,(H,23,25)"
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)N=C(O)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1"
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)"
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)c(F)c2)CC1,"InChI=1S/C19H16F3NO2/c20-15-4-1-12(2-5-15)18(24)13-7-9-23(10-8-13)19(25)14-3-6-16(21)17(22)11-14/h1-6,11,13H,7-10H2"
Cc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,"InChI=1S/C16H13NO/c1-11-7-8-14-13(9-11)16(18)10-15(17-14)12-5-3-2-4-6-12/h2-10H,1H3,(H,17,18)"
CC(C)n1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,"InChI=1S/C21H21N3O2/c1-14(2)24-19-13-23(12-18(19)20(25)22(3)21(24)26)11-16-9-6-8-15-7-4-5-10-17(15)16/h4-10,12-14H,11H2,1-3H3"
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,"InChI=1S/C21H26N6O3/c1-15-13-26(20(28)30-21(2,3)4)7-8-27(15)19-24-11-18(12-25-19)29-14-16-5-6-23-10-17(16)9-22/h5-6,10-12,15H,7-8,13-14H2,1-4H3/t15-/m1/s1"
C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,"InChI=1S/C24H25ClN6O2/c1-16(13-31(2)3)33-22-6-4-5-20-23(22)24(29-15-28-20)30-17-7-8-21(19(25)11-17)32-14-18-12-26-9-10-27-18/h4-12,15-16H,13-14H2,1-3H3,(H,28,29,30)/t16-/m1/s1"
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)22-7-8-22)11-14-28(15-12-26)34(31,32)23-9-5-19(6-10-23)21-4-3-20-2-1-13-27-24(20)16-21/h1-6,9-10,13,16,22H,7-8,11-12,14-15,17-18H2"
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,"InChI=1S/C28H22FN7O2/c1-15-6-3-4-9-20(15)36-22(33-19-8-5-7-16(2)23(19)28(36)38)13-35-27-24(26(30)31-14-32-27)25(34-35)17-10-11-21(37)18(29)12-17/h3-12,14,37H,13H2,1-2H3,(H2,30,31,32)"
C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,"InChI=1S/C12H13Br2N3O2S/c1-8-4-10(6-17(8)7-15)16-20(18,19)12-5-9(13)2-3-11(12)14/h2-3,5,8,10,16H,4,6H2,1H3/t8-,10+/m0/s1"
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N3CCCC3)CC2)c1,"InChI=1S/C36H49N5O2S/c1-24-19-25(2)21-26(20-24)33-29(11-14-38-15-17-39(18-16-38)23-32(42)40-12-5-6-13-40)30-22-31(44-34(30)37-33)36(3,4)35(43)41-27-7-8-28(41)10-9-27/h19-22,27-28,37H,5-18,23H2,1-4H3"
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"InChI=1S/C37H37F2N3O4S/c1-22(2)35(44)40-26-16-14-25(15-17-26)34-28(19-41(5)18-24-10-7-6-8-11-24)32-33(43)29(37(45)46-23(3)4)21-42(36(32)47-34)20-27-30(38)12-9-13-31(27)39/h6-17,21-23H,18-20H2,1-5H3,(H,40,44)"
CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,"InChI=1S/C27H33ClFN5O3/c1-33-8-10-34(11-9-33)7-2-12-36-21-16-24-26(25(17-21)37-20-5-13-35-14-6-20)27(31-18-30-24)32-19-3-4-23(29)22(28)15-19/h3-4,15-18,20H,2,5-14H2,1H3,(H,30,31,32)"
O=C(O)c1csc(N=C(O)C(CC2CCCC2)c2ccc(Cl)c(Cl)c2)n1,"InChI=1S/C18H18Cl2N2O3S/c19-13-6-5-11(8-14(13)20)12(7-10-3-1-2-4-10)16(23)22-18-21-15(9-26-18)17(24)25/h5-6,8-10,12H,1-4,7H2,(H,24,25)(H,21,22,23)"
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,"InChI=1S/C18H20N6O/c1-4-24-12(2)21-11-16(24)15-9-10-20-18(23-15)22-14-7-5-13(6-8-14)17(25)19-3/h5-11H,4H2,1-3H3,(H,19,25)(H,20,22,23)"
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(O)=NCC#N)n(C)n1,"InChI=1S/C18H20ClN5O2/c1-3-14-11-16(24(2)23-14)18(26)22-15(17(25)21-8-7-20)10-12-5-4-6-13(19)9-12/h4-6,9,11,15H,3,8,10H2,1-2H3,(H,21,25)(H,22,26)/t15-/m0/s1"
OC(=Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,"InChI=1S/C27H29FN2O3/c28-25-12-5-4-9-21(25)20-33-26-19-23(32-18-8-17-30-15-6-7-16-30)13-14-24(26)27(31)29-22-10-2-1-3-11-22/h1-5,9-14,19H,6-8,15-18,20H2,(H,29,31)"
OC(=Nc1ccccc1)N1CCN(c2ccccn2)CC1,"InChI=1S/C16H18N4O/c21-16(18-14-6-2-1-3-7-14)20-12-10-19(11-13-20)15-8-4-5-9-17-15/h1-9H,10-13H2,(H,18,21)"
CC(N=C(O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,"InChI=1S/C20H23ClN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)"
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],"InChI=1S/C13H11FN2O4S/c1-21(19,20)12-7-2-9(8-16(12)18)13(17)15-11-5-3-10(14)4-6-11/h2-8H,1H3,(H,15,17)"
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,"InChI=1S/C22H23F4N7O/c1-31(21(34)10-15-2-5-17(6-3-15)33-14-28-29-30-33)19-8-9-32(13-18(19)23)12-16-4-7-20(27-11-16)22(24,25)26/h2-7,11,14,18-19H,8-10,12-13H2,1H3/t18-,19+/m0/s1"
N#CC1(N=C(O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,"InChI=1S/C25H29N5O2S/c26-17-25(10-11-25)28-22(31)19-8-4-5-9-20(19)23(32)29-12-14-30(15-13-29)24-27-21(16-33-24)18-6-2-1-3-7-18/h1-3,6-7,16,19-20H,4-5,8-15H2,(H,28,31)/t19-,20-/m1/s1"
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,"InChI=1S/C15H17N5/c1-9(2)20-15-12(14(16)17-8-18-15)13(19-20)11-6-4-10(3)5-7-11/h4-9H,1-3H3,(H2,16,17,18)"
COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)"
O=C(c1cccs1)C(O)c1cccs1,"InChI=1S/C10H8O2S2/c11-9(7-3-1-5-13-7)10(12)8-4-2-6-14-8/h1-6,9,11H"
Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"InChI=1S/C26H22F3N3O2/c1-16-24(18-10-5-6-11-20(18)27)25(33)32(15-23(30)17-8-3-2-4-9-17)26(34)31(16)14-19-21(28)12-7-13-22(19)29/h2-13,23H,14-15,30H2,1H3/t23-/m0/s1"
N=c1[nH]nc(-c2ccccc2F)s1,"InChI=1S/C8H6FN3S/c9-6-4-2-1-3-5(6)7-11-12-8(10)13-7/h1-4H,(H2,10,12)"
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,"InChI=1S/C26H27FN4O4S/c1-14(2)12-31-25-22(23(33)29(3)26(31)35)21(24(34)30-9-7-17(32)13-30)20(36-25)10-15-6-8-28-19-5-4-16(27)11-18(15)19/h4-6,8,11,14,17,32H,7,9-10,12-13H2,1-3H3/t17-/m1/s1"
N#CC1(N=C(O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,"InChI=1S/C22H25N5O2/c23-13-22(8-9-22)26-20(28)15-4-1-2-5-16(15)21(29)27-11-7-18-17(12-27)14-6-3-10-24-19(14)25-18/h3,6,10,15-16H,1-2,4-5,7-9,11-12H2,(H,24,25)(H,26,28)/t15-,16-/m1/s1"
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,"InChI=1S/C22H24F3N7O/c1-30(21(33)12-16-2-5-19(6-3-16)32-15-27-28-29-32)18-8-10-31(11-9-18)14-17-4-7-20(26-13-17)22(23,24)25/h2-7,13,15,18H,8-12,14H2,1H3"
CS(=O)(=O)n1c2ccccc2c2cc(N=C(O)N3CCOCC3)ccc21,"InChI=1S/C18H19N3O4S/c1-26(23,24)21-16-5-3-2-4-14(16)15-12-13(6-7-17(15)21)19-18(22)20-8-10-25-11-9-20/h2-7,12H,8-11H2,1H3,(H,19,22)"
COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"InChI=1S/C21H19ClN6O2/c1-29-18-8-13(30-14-9-23-10-14)5-6-16(18)26-21-25-11-15(22)20(27-21)17-12-24-19-4-2-3-7-28(17)19/h2-8,11-12,14,23H,9-10H2,1H3,(H,25,26,27)"
CCOC(O)=Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)"
N=c1[nH]c(-c2ccc(Cl)cc2)cs1,"InChI=1S/C9H7ClN2S/c10-7-3-1-6(2-4-7)8-5-13-9(11)12-8/h1-5H,(H2,11,12)"
COc1cc2c(N=c3cc(CC(O)=Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCNCCO,"InChI=1S/C25H28FN7O4/c1-36-21-13-19-20(14-22(21)37-9-3-6-27-7-8-34)28-15-29-25(19)31-23-11-18(32-33-23)12-24(35)30-17-5-2-4-16(26)10-17/h2,4-5,10-11,13-15,27,34H,3,6-9,12H2,1H3,(H,30,35)(H2,28,29,31,32,33)"
CC(C)Cn1c2ccccc2c2cc(C(=O)O)ccc21,"InChI=1S/C17H17NO2/c1-11(2)10-18-15-6-4-3-5-13(15)14-9-12(17(19)20)7-8-16(14)18/h3-9,11H,10H2,1-2H3,(H,19,20)"
CC(C)c1c(C(O)=NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,"InChI=1S/C24H29N3O3/c1-13(2)22-20(12-25-27(22)19-5-3-16(4-6-19)24(29)30)23(28)26-21-17-8-14-7-15(10-17)11-18(21)9-14/h3-6,12-15,17-18,21H,7-11H2,1-2H3,(H,26,28)(H,29,30)"
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,"InChI=1S/C16H12N2O2/c1-10(19)11-4-5-14-13(7-11)16(20)8-15(18-14)12-3-2-6-17-9-12/h2-9H,1H3,(H,18,20)"
COCC(C)N=c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2[nH]1,"InChI=1S/C24H31N5O4/c1-15(13-31-3)25-24-27-22-19(23(28-24)29-9-10-33-14-16(29)2)6-7-20(26-22)17-5-8-21(32-4)18(11-17)12-30/h5-8,11,15-16,30H,9-10,12-14H2,1-4H3,(H,25,26,27,28)/t15?,16-/m0/s1"
CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,"InChI=1S/C25H30F3N7O3/c1-18(36)33-14-12-32(13-15-33)16-17-38-20-4-2-19(3-5-20)24(37)8-10-34(11-9-24)22-7-6-21-29-30-23(25(26,27)28)35(21)31-22/h2-7,37H,8-17H2,1H3"
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,"InChI=1S/C22H24ClFN4O2/c1-28-7-3-4-14(11-28)12-30-21-10-19-16(9-20(21)29-2)22(26-13-25-19)27-18-6-5-15(23)8-17(18)24/h5-6,8-10,13-14H,3-4,7,11-12H2,1-2H3,(H,25,26,27)/t14-/m1/s1"
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,"InChI=1S/C32H39FN2O5S2/c1-4-35(32(36)22-24-8-12-29(13-9-24)41(2,37)38)28-16-19-34(20-17-28)21-18-31(26-6-5-7-27(33)23-26)25-10-14-30(15-11-25)42(3,39)40/h5-15,23,28,31H,4,16-22H2,1-3H3/t31-/m1/s1"
Cc1ccccc1C(O)=NC1CCN(Cc2ccccc2)CC1,"InChI=1S/C20H24N2O/c1-16-7-5-6-10-19(16)20(23)21-18-11-13-22(14-12-18)15-17-8-3-2-4-9-17/h2-10,18H,11-15H2,1H3,(H,21,23)"
C[C@@H](Cc1ccccc1)Oc1cc(OC2CCOCC2)cc(C(O)=Nc2ccc(C(=O)O)cn2)c1,"InChI=1S/C27H28N2O6/c1-18(13-19-5-3-2-4-6-19)34-23-14-21(15-24(16-23)35-22-9-11-33-12-10-22)26(30)29-25-8-7-20(17-28-25)27(31)32/h2-8,14-18,22H,9-13H2,1H3,(H,31,32)(H,28,29,30)/t18-/m0/s1"
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,"InChI=1S/C24H28F3N3O2/c1-28-23(32)19-7-3-17(4-8-19)15-22(31)29(2)21-11-13-30(14-12-21)16-18-5-9-20(10-6-18)24(25,26)27/h3-10,21H,11-16H2,1-2H3,(H,28,32)"
C[C@H](N=C(O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,"InChI=1S/C20H23ClN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)/t13-/m0/s1"
O=C1N=C(O)/C(=C/c2ccc(Cl)cc2)S1,"InChI=1S/C10H6ClNO2S/c11-7-3-1-6(2-4-7)5-8-9(13)12-10(14)15-8/h1-5H,(H,12,13,14)/b8-5-"
N=C(O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,"InChI=1S/C24H22N4O/c25-23(29)18-11-14-28-20(15-18)27-21(22(28)17-5-2-1-3-6-17)16-7-9-19(10-8-16)24(26)12-4-13-24/h1-3,5-11,14-15H,4,12-13,26H2,(H2,25,29)"
CCCSc1nc(N2CCOCC2)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,"InChI=1S/C23H33N3O3S/c1-2-9-30-22-18(3-4-19(24-22)26-5-7-29-8-6-26)21(27)25-20-16-10-15-11-17(20)14-23(28,12-15)13-16/h3-4,15-17,20,28H,2,5-14H2,1H3,(H,25,27)/t15?,16?,17?,20-,23-"
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,"InChI=1S/C17H18F4N6/c18-13-3-1-12(2-4-13)11-25-7-9-26(10-8-25)15-6-5-14-22-23-16(17(19,20)21)27(14)24-15/h1-4H,5-11H2"
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,"InChI=1S/C19H22N6O/c1-12(2)25-13(3)22-11-17(25)16-9-10-21-19(24-16)23-15-7-5-14(6-8-15)18(26)20-4/h5-12H,1-4H3,(H,20,26)(H,21,23,24)"
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H31N3O/c1-29(27(31)24-12-17-28-18-13-24)25-14-19-30(20-15-25)21-16-26(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-13,17-18,25-26H,14-16,19-21H2,1H3"
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,"InChI=1S/C23H21N3/c24-23(12-4-13-23)19-9-7-18(8-10-19)21-20(17-5-2-1-3-6-17)11-15-26-16-14-25-22(21)26/h1-3,5-11,14-16H,4,12-13,24H2"
Cc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2,"InChI=1S/C13H11NO2S/c1-9-6-7-12-11(8-9)10-4-2-3-5-13(10)17(15,16)14-12/h2-8,14H,1H3"
CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C29H35N3O3S/c1-31(29(33)22-23-12-14-27(15-13-23)36(30,34)35)26-16-19-32(20-17-26)21-18-28(24-8-4-2-5-9-24)25-10-6-3-7-11-25/h2-15,26,28H,16-22H2,1H3,(H2,30,34,35)"
Cn1[nH]c(CSc2ccc(Cl)cc2)cc1=O,"InChI=1S/C11H11ClN2OS/c1-14-11(15)6-9(13-14)7-16-10-4-2-8(12)3-5-10/h2-6,13H,7H2,1H3"
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,"InChI=1S/C27H34N6O4/c1-31(22-13-20(19-34)14-25(18-22)35-2)26-3-4-28-27(30-26)29-21-15-23(32-5-9-36-10-6-32)17-24(16-21)33-7-11-37-12-8-33/h3-4,13-18,34H,5-12,19H2,1-2H3,(H,28,29,30)"
N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,"InChI=1S/C18H14N2O2S/c19-18(20)17-9-13-12(2-1-3-16(13)23-17)6-4-11-5-7-14-15(8-11)22-10-21-14/h1-9H,10H2,(H3,19,20)/b6-4+"
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CN=C(O)N2CCC(c3ccncc3)CC2)c1,"InChI=1S/C38H47N5O2S/c1-23-18-24(2)20-28(19-23)34-33(25(3)22-40-37(45)42-16-12-27(13-17-42)26-10-14-39-15-11-26)31-21-32(46-35(31)41-34)38(4,5)36(44)43-29-6-7-30(43)9-8-29/h10-11,14-15,18-21,25,27,29-30,41H,6-9,12-13,16-17,22H2,1-5H3,(H,40,45)/t25-,29?,30?/m1/s1"
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,"InChI=1S/C19H21FN6O/c1-11(2)26-12(3)22-10-16(26)17-15(20)9-23-19(25-17)24-14-7-5-13(6-8-14)18(27)21-4/h5-11H,1-4H3,(H,21,27)(H,23,24,25)"
COc1cc(Oc2ccc(C(=O)NCc3ccncc3)cc2)ccc1[N+](=O)[O-],"InChI=1S/C20H17N3O5/c1-27-19-12-17(6-7-18(19)23(25)26)28-16-4-2-15(3-5-16)20(24)22-13-14-8-10-21-11-9-14/h2-12H,13H2,1H3,(H,22,24)"
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-12-16-19(13-21(20)31-8-2-5-28-6-9-30-10-7-28)25-14-26-22(16)27-18-4-3-15(23)11-17(18)24/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)"
COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"InChI=1S/C25H25ClN6O2/c1-16(33)31-11-8-17(9-12-31)18-6-7-20(22(13-18)34-2)29-25-28-14-19(26)24(30-25)21-15-27-23-5-3-4-10-32(21)23/h3-7,10,13-15,17H,8-9,11-12H2,1-2H3,(H,28,29,30)"
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,"InChI=1S/C22H27N5O3/c1-27(2)13-18(28)14-30-20-10-6-17(7-11-20)26-22-12-21(23-15-24-22)25-16-4-8-19(29-3)9-5-16/h4-12,15,18,28H,13-14H2,1-3H3,(H2,23,24,25,26)"
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N3CCOCC3)CC2)c1,"InChI=1S/C36H49N5O3S/c1-24-19-25(2)21-26(20-24)33-29(9-10-38-11-13-39(14-12-38)23-32(42)40-15-17-44-18-16-40)30-22-31(45-34(30)37-33)36(3,4)35(43)41-27-5-6-28(41)8-7-27/h19-22,27-28,37H,5-18,23H2,1-4H3"
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,"InChI=1S/C18H21N5O/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(24-4)8-6-14/h5-12H,1-4H3,(H,19,21,22)"
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3"
COc1cccc(C(O)=Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,"InChI=1S/C28H29N5O3/c1-19-7-8-21(30-27(34)20-5-4-6-23(15-20)36-3)16-26(19)33-18-29-25-10-9-22(17-24(25)28(33)35)32-13-11-31(2)12-14-32/h4-10,15-18H,11-14H2,1-3H3,(H,30,34)"
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C15H14O4S/c1-19-13-9-7-12(8-10-13)15(16)11-20(17,18)14-5-3-2-4-6-14/h2-10H,11H2,1H3"
