SMICOL,InChIKey,ACTCOL
c1ccccc1C(=O)O[C@H]([C@@H]2C(=O)OC)C[C@@H](N3C)CC[C@H]23,ZPUCINDJVBIVPJ-LJISPDSOSA-N,1
CC1=C(Oc2c(S1)cccc2)c1ccc(cc1)OCCCN1CCCC1,DREYZGCIOLBBDK-UHFFFAOYSA-N,1
c1cc([N+](=O)[O-])ccc1OCCN(CC)CCc(cc2)ccc2[N+](=O)[O-],DNTKZECWRGSWKD-UHFFFAOYSA-N,1
CN(CCc1ccc(cc1)Cl)CCOc1ccc(cc1)Cl,OBYXDIWEBDXXAT-UHFFFAOYSA-N,1
CCCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccn2,FNEORDYLRZOEEP-IBGZPJMESA-N,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,FEBOTPHFXYHVPL-UHFFFAOYSA-N,1
CCCCCCCCCc([n+]1C)cccc1CCCCCCCCC,HWCVZLMHPMKCRK-UHFFFAOYSA-N,1
COc1ccc(cc1)OCCN(CCc1ccccc1)C,UHXABTWZVVEDCC-UHFFFAOYSA-N,1
CN(CCc1ccccc1)CCOc1ccc(cc1)[N+](=O)[O-],BAKNZPFXOBCXQZ-UHFFFAOYSA-N,1
CN(CCc1ccccc1)CCOc1ccc(cc1)Cl,TYESXMVTANMLJG-UHFFFAOYSA-N,1
Fc1ccc(cc1)C(CCC[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1)c1ccc(F)cc1,QOYHHIBFXOOADH-UHFFFAOYSA-O,1
CC(=O)Nc1cccc(c1)C1CCN(CC1)CCCn1c(nc2c1cccc2)c1ccc(cc1)Cl,DJTVQVIZMNHBCR-UHFFFAOYSA-N,1
CS(=O)(=O)Nc4ccc(CCN(CCOc1ccc(NS(C)(=O)=O)cc1)c2ccc(N(=O)=O)c3nonc23)cc4,ZYZAKOQQAICCJY-UHFFFAOYSA-N,1
CCCCCCCN(CCCCc1ccc(cc1)[N+](=O)[O-])CC,YTYATOMQOOFRNA-UHFFFAOYSA-N,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.[O-]P(=O)([O-])[O-],SLOWBFFBASJEAL-UHFFFAOYSA-K,1
CN(CCc1ccccc1)CCOc1ccc(c(c1)Cl)Cl,IEIYGYNGHSYOAV-UHFFFAOYSA-N,1
Fc1ccc(cc1)N(c1ccc(cc1)F)CCNCCCc1ccccc1,KCVDLYFIRMHDBH-UHFFFAOYSA-N,1
CN(CCc1ccc(cc1)[N+](=O)[O-])CCCCOc1ccc(cc1)[N+](=O)[O-],IPLLWIZMHGMEIQ-UHFFFAOYSA-N,1
CN(CCc1ccc(cc1)[N+](=O)[O-])CCCOc1ccc(cc1)[N+](=O)[O-],GIXWLXCWKFTELA-UHFFFAOYSA-N,1
CCCCCCC[N+](C/C=C\Cc1ccc(cc1)Cl)(CC)CC,PDHFJNDVRBPQDQ-BENRWUELSA-N,1
COc4ncc(c3ccc([C@@H]2CC([N@@]1CCC[C@H]1C)C2)cc3)cn4,DLNFWRTZALVTSJ-ZCGYKAAXSA-N,1
CN(CCc1ccc(cc1)C)CCOc1ccccc1,LQUWSPLBMKNHIT-UHFFFAOYSA-N,1
CCCCN1CCC2(CC1)OC(OC)c3c2cnn3c4ccccc4,VJKLIZVDVSRNBX-UHFFFAOYSA-N,1
COC5OC2(CCN(Cc1ccccc1)CC2)c4cnn(c3ccccc3)c45,FCNXGYVVSPWIJU-UHFFFAOYSA-N,1
CCCCCCCc([n+]1C)cccc1CCCCCCC,SYPPNWBQRJUORN-UHFFFAOYSA-N,1
[H][C@@]3(c1ccc(O)c(F)c1)CC[C@@H](NC(=O)CCc2ccccc2)CC3,SEQPRQVDYIFAIS-SAABIXHNSA-N,0
[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)N(C)C4CCN(C(C)=O)CC4,OYCCHVFLJCOTKI-DEOSSOPVSA-N,0
[H][C@@H](OC1CCC3NC1(c2ccccc2)CC3(F)c4nnn(C)n4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,UZFWWSXEIJUCEB-UHFFFAOYSA-N,0
[H]c1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,BXBCZPPLGRTDAR-UHFFFAOYSA-N,0
[O-][N+](=O)c1cn2c(n1)OCC(C2)OCc1ccc(cc1)OC(F)(F)F,ZLHZLMOSPGACSZ-UHFFFAOYSA-N,0
[O-][S@@+]1CC[C@H](CC1)C(=O)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cc(F)cc2,VIQOPVNZGWSKEX-YEKAMDGCSA-N,0
[O-][S@@+]1CC[C@H](CC1)C(=O)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,SRFXEOOCSRDXES-YEKAMDGCSA-N,0
[O-][S@@+]1CC[C@H](CC1)C(=O)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,FEQOIOFTTLUVIN-CCFIMNLMSA-N,0
[O-][S@@+]1CC[C@H](CC1)C(=O)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,AMUAUQXXGINWBQ-QKMUSQNXSA-N,0
Brc1ccc(cc1)c1c(Cn2ncnc2)c(nn1c1ccc(cc1Cl)Cl)c1nnc(s1)C(C)(C)C,KBDZMHUBIGWJPD-UHFFFAOYSA-N,0
C#CCCCCCCCCCNC(=O)Oc1cccc(c1)n1ccc(c1)C(=O)N,BGHOISSVFPEVGX-UHFFFAOYSA-N,0
C#CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)CC#C,DDNDQTODRFYZEU-WFASDCNBSA-N,0
C(#Cc5cc(c3n[nH]c4c2ccc(Cn1cccn1)cc2Cc34)cs5)COc6ccccc6,VAPFCCHAGLSDMP-UHFFFAOYSA-N,0
C(#Cc5cc(c3n[nH]c4c2ccc(Cn1ccnn1)cc2Cc34)cs5)COc6ccccc6,IVERCIRCDDKTSO-UHFFFAOYSA-N,0
C(#Cc5cc(c3n[nH]c4c2ccc(CN1CCSC1)cc2Cc34)cs5)COc6ccccc6,TZPYWYLKGBZDHJ-UHFFFAOYSA-N,0
C(CCN1CCN(CC1)c1ccccn1)CCCN1CCN(CC1)c1ccccn1,OSEVIYJKDQCRJK-UHFFFAOYSA-N,0
C[C@@H](c1ccc(cc1)Nc1scc(n1)C(F)(F)F)C(=O)O,OUGCUPYREMACGK-ZETCQYMHSA-N,0
C[C@@H](c1nnn[nH]1)c1ccc(cc1)Nc1scc(n1)C(F)(F)F,ANDGBIBENVSINF-SSDOTTSWSA-N,0
C[C@@H]1CCCN1CCc1cc2c(o1)ccc(c2)c1cnccn1,HCAQEFBWQFNUAJ-CQSZACIVSA-N,0
C[C@H](c1ccccc1)N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1,FYJDUABSMKOHTB-ZJGIAAPESA-N,0
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)C1CC1,OZOIMHBDGJFSOJ-NHYWBVRUSA-N,0
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)CC,VXBRIAOTINONRK-FZMZJTMJSA-N,0
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)CC=C,XCOOHOIRZJLJRQ-WFASDCNBSA-N,0
C=CCN(C(=O)[C@]1(C[C@H]1CN)c1cccs1)Cc1nccs1,JOHKRZVJVWMMNT-LRDDRELGSA-N,0
C1/C=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nc(c3oc(CO1)cc3)ccn2,NNXDIGHYPZHXTR-ONEGZZNKSA-N,0
c1c(Cl)ccc(c12)n(cc2C(=O)C)-c3ccc(F)cc3,SWPRXXOOLHFIKF-UHFFFAOYSA-N,0
c1c(Cl)ccc(c12)n(cc2C(C)C)-c3ccc(F)cc3,HYDPSWCXRCQOAC-UHFFFAOYSA-N,0
c1cc(C#Cc2ccccc2)cc(c1)C#Cc1ccccc1,OYEDTTNTNYKSFX-UHFFFAOYSA-N,0
c1ccc(cc1)c1cc2c(nc1c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1)ccn1c2nnc1,CQWLALVPQNJOGT-UHFFFAOYSA-N,0
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CSCC1,TZPYWYLKGBZDHJ-UHFFFAOYSA-N,0
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)n1cccn1,NLMIRKUMJAZMPM-UHFFFAOYSA-N,0
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)n1cncn1,ALTGGHVTPZCZHU-UHFFFAOYSA-N,0
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)n1nncc1,FUYZJMMEIHBTNI-UHFFFAOYSA-N,0
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2cccc1,BXBCZPPLGRTDAR-UHFFFAOYSA-N,0
C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccn2,IYYLEPUUSDIAOB-UHFFFAOYSA-N,0
C1CCN(CC1)CCc1ccc(cc1)Oc1sc2c(n1)nccc2,GCTOKCRXXUDFIY-UHFFFAOYSA-N,0
C1CCN(CC1)CCCOc1ccc(cc1)C1=NCCO1,HZEJDUONRSVLKB-UHFFFAOYSA-N,0
C1CCN(CC1)CCCOc1ccc(cc1)c1ncc[nH]1,FHBHXTHCXKMLDG-UHFFFAOYSA-N,0
C1CCN(CC1)CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,XTCOURRKNYLYQZ-UHFFFAOYSA-N,0
CC(=C(F)C(=O)N(CC(=O)O)c2ccc(c1ccccc1S(N)(=O)=O)cc2)c3ccc(C(=N)N)cc3,KEZWIFCTFYASLI-UHFFFAOYSA-N,0
CC(=N)N4CCC(Oc3ccc(N(Cc2ccc1ccc(C(=N)N)cc1c2)S(=O)(=O)CC(=O)O)cc3)CC4,NPBKHEMDWREFJJ-UHFFFAOYSA-N,0
CC(=O)CN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,MIXYMKFBPWKETL-UHFFFAOYSA-N,0
CC(=O)N1CC2C(C1)CN(C2)Cc1ccc(cc1)Oc1nc2c(s1)cccn2,MWUSGACKQRXZRZ-UHFFFAOYSA-N,0
CC(=O)N1CC2C(C1)CN(C2)CCc1ccc(cc1)Oc1nc2c(s1)cccn2,UHZDKNPNEPIUEY-UHFFFAOYSA-N,0
CC(=O)N1CC2C(C1)CN(C2)CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,IDNQVNKCKNBLIA-UHFFFAOYSA-N,0
CC(=O)N1CC2CC1CN2Cc1ccc(cc1)Oc1nc2c(s1)cccn2,MYVQRDNUBADNBB-UHFFFAOYSA-N,0
CC(=O)N1CC2CC1CN2CCc1ccc(cc1)Oc1nc2c(s1)cccn2,QRMXENQNOMHOSJ-UHFFFAOYSA-N,0
CC(=O)N1CC2CC1CN2CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,JADNQJXGBOGYGV-UHFFFAOYSA-N,0
CC(=O)NC1CC2CCC(C1)N2Cc1ccc(cc1)Oc1nc2c(s1)cccn2,QZOOKXDESAXLGB-UHFFFAOYSA-N,0
CC(=O)NC1CC2CCC(C1)N2CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,XBQCNPXYQLNNGX-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(cc1)CN1CCC2(CC1)C(=NC(=O)N2c1cccc(c1)F)NC1CCCCC1,VXIOVOURIXSOTD-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccc(cc1)F,AQQKEFJPLRCHQX-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1,UNLFTWXGUFGGQA-UHFFFAOYSA-N,0
CC(=O)Nc1cccc(c1C)Nc1ncnc(n1)N1CCC(CC1)OCc1ccc(cc1)C(F)(F)F,UNKLXLHKQLTRFB-UHFFFAOYSA-N,0
CC(=O)Nc1cccc(c1C)Nc1ncnc(n1)N1CCC(CC1)OCc1ccc(cc1)OC(F)(F)F,QLKAFHZJICDACE-UHFFFAOYSA-N,0
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)NCCCc1ccc(nn1)Oc1ccccc1,FMANFSUOSWWJNA-UHFFFAOYSA-N,0
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)OCCCc1ccc(nn1)c1ccc(cc1)F,MZYXOMZPGDOVJK-UHFFFAOYSA-N,0
CC(=O)Nc3ccc(S(=O)(=O)Nc1ccccc1C(=O)c2ccc(F)cc2)cc3,AQQKEFJPLRCHQX-UHFFFAOYSA-N,0
CC(=O)Nc3ccc(S(=O)(=O)Nc1ccccc1C(=O)c2ccccc2)cc3,UNLFTWXGUFGGQA-UHFFFAOYSA-N,0
CC(=O)Nc5ccc(CN1CCC3(CC1)C(NC2CCCCC2)=NC(=O)N3c4cccc(F)c4)cc5,VXIOVOURIXSOTD-UHFFFAOYSA-N,0
CC(C)(C(=O)O)N5CCC(C(=O)NC3CCN(Cc2cccc(Oc1ccccc1Cl)c2)CC3)(c4ccccc4)C5,QIDWKMNIWOOQON-UHFFFAOYSA-N,0
CC(C)(C)c(c1)ccc(c12)n(cc2)-c3ccc(F)cc3,LKTSQUIZGWIGAG-UHFFFAOYSA-N,0
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NS(=O)(=O)C,DDLPYOCJHQSVSZ-UHFFFAOYSA-N,0
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)O,NHVNEQGTEVFGPL-UHFFFAOYSA-N,0
CC(c1ccccc1)OC(=O)N1CCC(CC1)CNc1ncccn1,IAMYDXLMYQNHNO-UHFFFAOYSA-N,0
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,HEFNNWSXXWATRW-JTQLQIEISA-N,0
CC(Cc1ccc(cc1)C(C(=O)NS(=O)(=O)C)C)C,KQDRVXQXKZXMHP-UHFFFAOYSA-N,0
CC(CCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N)C,HVLNUTUNBAUTNM-UHFFFAOYSA-N,0
CC(CCC1(CCCN1)C(=O)c1ccc2c(c1)cn[nH]2)C,GJZUHTBRZMCTDJ-UHFFFAOYSA-N,0
CC(CN(C(=O)c1cc(Cl)cc(c1)Cl)C1CNCC1)C,IECZTWNGAWLQAQ-UHFFFAOYSA-N,0
CC(CN(C(=O)c1cccc(c1C(F)(F)F)F)C1CNCC1)C,JEEXCFPOFSQJAA-UHFFFAOYSA-N,0
CC(CN(C(=O)c1cccc(c1F)Cl)C1CNCC1)C,UWLXWGKTAMTBSF-UHFFFAOYSA-N,0
CC(COc1c(C)cccc1C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,0
CC(N1CCC(CC1)n1c(C)nnc1C(C)C)CC(c1ccccc1)NC(=O)C1CCC(CC1)(F)F,ITCCUUDZMVHYGN-UHFFFAOYSA-N,0
CC(OCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N)C,HFJPQKBQGCFBQI-UHFFFAOYSA-N,0
CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(C#N)cc1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,QXILTVSZVUBYFU-INQXQCHVSA-N,0
CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)C#N)C(=O)O)C,QXILTVSZVUBYFU-TWNSHOTESA-N,0
Cc1cc(n[nH]1)C(=O)O,WSMQKESQZFQMFW-UHFFFAOYSA-N,0
Cc1cc(O)ccc1[C@]3(O)CC[C@@H](NC(=O)CCc2ccccc2)CC3,XCSCLYXZRRLYSC-CXGRPWHSSA-N,0
Cc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,PUZGAVBRJNMHLD-XUEBXJBISA-N,0
Cc1ccc(cc1)COC(=O)N1CCC(CC1)CN(c1ncccn1)C,IQPLYVYZAILDSZ-UHFFFAOYSA-N,0
Cc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,IQBMPJYFQVSHLG-UHFFFAOYSA-N,0
Cc1ccc(cc1)COC(=O)N1CCC(CC1)COc1ncccn1,PPFNSHXKLMCXLU-UHFFFAOYSA-N,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(cc1C)Cl,IGXXJZSHANKJAD-UHFFFAOYSA-N,0
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,XQYFTHHWGHOOSS-UHFFFAOYSA-N,0
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2ccc1C(=O)N,UVFZQPRHSIATNG-UHFFFAOYSA-N,0
Cc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,LCORHUWUZKGEHY-UHFFFAOYSA-N,0
Cc1ccccc1COC(=O)N3CCC(CNc2ncccn2)CC3,GDVNQKVCHGCMOM-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1c(=O)cc[nH]c1C(F)(F)F,SWRFDYJXSAYWRI-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1c(C)n[nH]c1C,VRYZIAQDGOAPGT-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1c[nH]nc1,CBYMJXSYCPSHQC-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cc(C(=O)N)c(nc1C)C,CPBHHACTFPYERR-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cc2cccnc2nc1C,VLKAMDZYTNJHHG-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1ccn[nH]1,MNBLFGKPLGBLBJ-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc2c(c1)OCO2,GGPUVZHICLSIOX-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cncnc1,IBAYEFUGCWIWRD-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnn(c1C)C,DTNZMCVNYXFSAS-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1nc2n(c1)CCS2,UWCNFUQEKWPTHW-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1oc(nc1C)C,BZUOLQNPHMFGPW-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2c(c1)cccn2,HUQYUKHHFHNJRR-UHFFFAOYSA-N,0
CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)n(n1)c1ncccn1,JFHYZQNXNHZARY-UHFFFAOYSA-N,0
CC1CN(CCN1C(=O)c1ccc2c(c1)[nH]cc2)C(=O)c1ccc(cc1)c1ccccc1F,MESZSUFNQDICOD-UHFFFAOYSA-N,0
Cc1nc(C)nc(c1)C(=O)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,IUOQUUDCQSGQGZ-UHFFFAOYSA-N,0
Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,UORRYEIKTKCPBC-UHFFFAOYSA-N,0
Cc1nc2cc(F)c(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F,CVVBOEYFLVYBMA-UHFFFAOYSA-N,0
Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F,WEWGUJCUGQFYMU-UHFFFAOYSA-N,0
Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(F)(F)F,ZWUFGBNOUKQGBR-UHFFFAOYSA-N,0
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCC(C1)N1CCCC1,RWNXKETUEWVUIP-UHFFFAOYSA-N,0
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,VKZPUEKTTUNOAC-UHFFFAOYSA-N,0
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCCC1,RHHOWYRSSYGDGJ-UHFFFAOYSA-N,0
Cc1nc2cccnc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,ZTQCIMYFBINBAT-UHFFFAOYSA-N,0
Cc1nc2ccncc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,UEABDGOZLNPBSU-UHFFFAOYSA-N,0
Cc1nc2cnccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,AWUZLCXWWVAKEM-UHFFFAOYSA-N,0
Cc1nc2ncccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,LHUNZVQAXSCSBJ-UHFFFAOYSA-N,0
Cc1nccn1c1ncnc(c1)N1CCC(CC1)CCNS(=O)(=O)N,CQWHHYJHFMHAAR-UHFFFAOYSA-N,0
Cc1nccn1c1ncnc(c1)N1CCC(CC1)CNS(=O)(=O)N,FPUGWDATEZQYTQ-UHFFFAOYSA-N,0
Cc1nn(c(c1)C(=O)Nc1ccc(cc1)C(=N)N1CCCC1)c1cc2ccccc2cc1C(=O)O,KJNJRVVKTVSYKD-UHFFFAOYSA-N,0
Cc1nnc(n1C1CC2CCC(C1)N2CCC(c1ccccc1)CNS(=O)(=O)c1ccccc1)C(C)C,GWHGPTZUEFQPNH-UHFFFAOYSA-N,0
Cc1nnc(s1)Sc1nc2cc(Cl)c(cc2nc1C(F)(F)F)Cl,PDGUQPADGLCLCV-UHFFFAOYSA-N,0
Cc2nc1c(F)cccc1c(=O)n2c4ccc(OCCCN3CCCC3)cc4,KXXANGOYPBGNGG-UHFFFAOYSA-N,0
Cc2nc1c(F)cccc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,UORRYEIKTKCPBC-UHFFFAOYSA-N,0
Cc2nc1cc(F)c(F)cc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,CVVBOEYFLVYBMA-UHFFFAOYSA-N,0
Cc2nc1cc(F)ccc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,OTYSUGYIRNYCSI-UHFFFAOYSA-N,0
Cc2nc1ccc(F)cc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,WEWGUJCUGQFYMU-UHFFFAOYSA-N,0
Cc2nc1cccc(C(F)(F)F)c1c(=O)n2c4ccc(OCCCN3CCCC3)cc4,DDDZBLNULGDPGA-UHFFFAOYSA-N,0
Cc2nc1cccc(C(F)(F)F)c1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,ZWUFGBNOUKQGBR-UHFFFAOYSA-N,0
Cc2nc1cccc(Cl)c1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,ZPIMWSOPZFAUBE-UHFFFAOYSA-N,0
Cc2nc1cccc(F)c1c(=O)n2c4ccc(OCCCN3CCCC3)cc4,XXLZFTAERDLUAG-UHFFFAOYSA-N,0
Cc2nc1cccc(F)c1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,HOYKNPXNYUOCRM-UHFFFAOYSA-N,0
Cc2nc1ccccc1c(=O)n2c4ccc(OCCCN3CCC[C@H]3C)cc4,MXIVVCAWALSKFR-QGZVFWFLSA-N,0
Cc2nc1ccccc1c(=O)n2c5ccc(OC4CCN(C3CC3)CC4)cc5,MZKSYKHOPQGDOT-UHFFFAOYSA-N,0
Cc2nc1ccccc1c(=O)n2c5ccc(OC4CCN(C3CCCC3)CC4)cc5,RHHOWYRSSYGDGJ-UHFFFAOYSA-N,0
Cc2nc1cccnc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,ZTQCIMYFBINBAT-UHFFFAOYSA-N,0
Cc2nc1ccncc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,UEABDGOZLNPBSU-UHFFFAOYSA-N,0
Cc2nc1cnccc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,AWUZLCXWWVAKEM-UHFFFAOYSA-N,0
Cc2nc1ncccc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,LHUNZVQAXSCSBJ-UHFFFAOYSA-N,0
Cc3cc([C@@]2(O)CC[C@H](NC(=O)CCc1ccccc1)CC2)ccc3O,QJYCACWUDNIMMU-IQGASKDCSA-N,0
Cc3ccc(COC(=O)N2CCC(CN(C)c1ncccn1)CC2)cc3,IQPLYVYZAILDSZ-UHFFFAOYSA-N,0
Cc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,IQBMPJYFQVSHLG-UHFFFAOYSA-N,0
Cc3ccc(COC(=O)N2CCC(COc1ncccn1)CC2)cc3,PPFNSHXKLMCXLU-UHFFFAOYSA-N,0
Cc3ccc(COC(=O)N2CCC(Nc1ncccn1)CC2)cc3,UCWDXVNBJQGZMP-UHFFFAOYSA-N,0
Cc3cnc(CCC(=O)N[C@@H]2CC[C@@H](c1ccc(O)cc1)CC2)s3,YRDBOFSDLLYYQB-KOMQPUFPSA-N,0
Cc4ccc3nc(C)n(c2ccc(OCCCN1CCCC1)cc2)c(=O)c3c4,WZRDTUYSOKIWCB-UHFFFAOYSA-N,0
Cc4cccc5nc(C)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(=O)c45,LCORHUWUZKGEHY-UHFFFAOYSA-N,0
Cc5cc(C(=O)Nc2ccc(C(=N)N1CCCC1)cc2)n(c4cc3ccccc3cc4C(=O)O)n5,KJNJRVVKTVSYKD-UHFFFAOYSA-N,0
Cc6cc(C(=O)Nc3ccc(c1ccccc1CN2CCC(C(=O)O)CC2)cc3F)n(c5cc4ccccc4cc5F)n6,SRWZVQFYHLGQAA-UHFFFAOYSA-N,0
CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1CC[C@H](CC1)C,WIGIZIANZCJQQY-RUCARUNLSA-N,0
CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1Cc1ccc(cn1)C(=O)O)cc(cc2)F,LUOFGGXRHAIIDB-UHFFFAOYSA-N,0
CCc1cccc(c1)NC(=O)Nc1cccn(c1=O)Cc1ccccc1Cl,MYTRTEZPNKENOK-UHFFFAOYSA-N,0
CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)[C@@H]1CC[S@+](CC1)[O-])cccc2,ORLWYTDUMXLFIS-HWNXNZHUSA-N,0
