smiles,inchikey,activity
CCC(C(=O)N)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,ZKLPARSLTMPFCP-UHFFFAOYSA-N,1
c1cc(cc(c1)Cl)C(c2ccc3c(c2)[nH]cn3)n4ccnc4,UGFHIPBXIWJXNA-UHFFFAOYSA-N,1
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,TYZROVQLWOKYKF-UHFFFAOYSA-N,1
CN(CCCN1c2ccccc2CCc3c1cccc3)CC(=O)c4ccc(cc4)Cl,SAPNXPWPAUFAJU-UHFFFAOYSA-N,1
c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)O,WDRYRZXSPDWGEB-UHFFFAOYSA-N,1
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,DIWRORZWFLOCLC-UHFFFAOYSA-N,1
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,XJGVXQDUIWGIRW-UHFFFAOYSA-N,1
Cc1c(c(c(cn1)COP(=O)(O)O)CN(CCN(Cc2c(cnc(c2O)C)COP(=O)(O)O)CC(=O)O)CC(=O)O)O,SQKUFYLUXROIFM-UHFFFAOYSA-N,1
c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,1
c1cc(oc1C=NN2CCOC2=O)N(=O)=O,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,1
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,GOEMGAFJFRBGGG-UHFFFAOYSA-N,1
CCCCCCOc1c(nsn1)C2=CCCN(C2)C,JOLJIIDDOBNFHW-UHFFFAOYSA-N,1
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N,HBOMLICNUCNMMY-UHFFFAOYSA-N,1
c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,MVWVFYHBGMAFLY-UHFFFAOYSA-N,1
CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3,IAIDUHCBNLFXEF-UHFFFAOYSA-N,1
Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,ZAFYATHCZYHLPB-UHFFFAOYSA-N,1
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,1
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,1
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,1
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(cc7)O)O)O)C(C)O)C)O)O)O,JHVAMHSQVVQIOT-UHFFFAOYSA-N,1
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)N,WZPBZJONDBGPKJ-UHFFFAOYSA-N,1
C(CCl)NC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,1
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,HVFLCNVBZFFHBT-UHFFFAOYSA-O,1
Cc1c(scn1)CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,1
CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O,BCEHBSKCWLPMDN-UHFFFAOYSA-N,1
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,JOFWLTCLBGQGBO-UHFFFAOYSA-N,1
C(=C(Cl)Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1
CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,1
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,1
CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,1
C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1
Cc1c(c(c2c(c1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,CUCUKLJLRRAKFN-UHFFFAOYSA-N,1
CC(C)C(C(=O)OCCOCn1cnc2c1[nH]c(nc2=O)N)N,HDOVUKNUBWVHOX-UHFFFAOYSA-N,1
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C,SECKRCOLJRRGGV-UHFFFAOYSA-N,1
CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1
Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)O)C=C)C)C6=CC=C(C(C36C)C(=O)OC)C(=O)OC,YTZALCGQUPRCGW-UHFFFAOYSA-N,1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,1
C=CC(CCC(=O)O)N,PJDFLNIOAUIZSL-UHFFFAOYSA-N,1
CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,GBABOYUKABKIAF-UHFFFAOYSA-N,1
CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,CHBRHODLKOZEPZ-UHFFFAOYSA-N,1
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,VJXSSYDSOJBUAV-UHFFFAOYSA-N,1
CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,FNVKGPJJWIKOEY-UHFFFAOYSA-N,1
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,TUZYXOIXSAXUGO-UHFFFAOYSA-N,1
Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,IVTVGDXNLFLDRM-UHFFFAOYSA-N,1
CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C,VMXUWOKSQNHOCA-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,RZJQGNCSTQAWON-UHFFFAOYSA-N,1
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)c2ccccc2)C,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,1
C(OC(C(F)(F)F)C(F)(F)F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,1
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,QFJCIRLUMZQUOT-UHFFFAOYSA-N,1
CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,DZZWHBIBMUVIIW-UHFFFAOYSA-N,1
C1CCC(CC1)C2CC(NC2)C(=O)O,XRZWVSXEDRYQGC-UHFFFAOYSA-N,1
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,MDKGKXOCJGEUJW-UHFFFAOYSA-N,1
C(C(Cl)Cl)(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,KLBQZWRITKRQQV-UHFFFAOYSA-N,1
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,XSCGXQMFQXDFCW-UHFFFAOYSA-N,1
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,1
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,WTWWXOGTJWMJHI-UHFFFAOYSA-N,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,1
Cc1ccc(cc1C)S(=O)(=O)O,WYCOJIVDCGJKDB-UHFFFAOYSA-N,1
CC(=O)Oc1cccc2c1C(=O)c3c(cc(cc3OC(=O)C)C(=O)O)C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,1
C(C(CBr)Br)Cl,WBEJYOJJBDISQU-UHFFFAOYSA-N,1
CN(C)CCC=C1c2ccccc2COc3c1cccc3,ODQWQRRAPPTVAG-UHFFFAOYSA-N,1
C(C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O)ON(=O)=O,SNFOERUNNSHUGP-UHFFFAOYSA-N,1
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,AVOLMBLBETYQHX-UHFFFAOYSA-N,1
CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,1
Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,1
C(CC(=O)N)C(C(=O)O)N,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,1
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,1
CC(C)Cc1ccc(cc1)C(C)C(=O)O,HEFNNWSXXWATRW-UHFFFAOYSA-N,1
C(I)(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,1
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)N(=O)=O)C,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)N(=O)=O,YQNQNVDNTFHQSW-UHFFFAOYSA-N,1
c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCCn4c5ccccc5[nH]c4=O,BAINIUMDFURPJM-UHFFFAOYSA-N,1
CC1(c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O)O,FYDOORKXBWEKQM-UHFFFAOYSA-N,1
C[n+]1ccc(cc1)c2cc[n+](cc2)C,INFDPOAKFNIJBF-UHFFFAOYSA-N,1
COc1ccc(cc1OC)C=CC(=O)Nc2ccccc2C(=O)O,NZHGWWWHIYHZNX-UHFFFAOYSA-N,1
Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)O)(C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)O,CFCUWKMKBJTWLW-UHFFFAOYSA-N,1
COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,HDACQVRGBOVJII-UHFFFAOYSA-N,1
c1cc(cc(c1)O)O,GHMLBKRAJCXXBS-UHFFFAOYSA-N,1
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C6CCCC6)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,RISDZDVHYCURHD-UHFFFAOYSA-N,1
CC(C(c1ccc(cc1)O)O)NCCc2ccc(cc2)O,IOVGROKTTNBUGK-UHFFFAOYSA-N,1
CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)C=CC(CC(CC(=O)O)O)O,BPRHUIZQVSMCRT-UHFFFAOYSA-N,1
CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2,SMTZFNFIKUPEJC-UHFFFAOYSA-N,1
CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,1
c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)O)O,WVYADZUPLLSGPU-UHFFFAOYSA-N,1
c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,JLGKQTAYUIMGRK-UHFFFAOYSA-N,1
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C,UNAANXDKBXWMLN-UHFFFAOYSA-N,1
CCCc1c2c(c(=O)nc([nH]2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C,BNRNXUUZRGQAQC-UHFFFAOYSA-N,1
CC(Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)NCCOc3ccccc3OCC(F)(F)F,PNCPYILNMDWPEY-UHFFFAOYSA-N,1
CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,AGMMTXLNIQSRCG-UHFFFAOYSA-N,1
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,TVYLLZQTGLZFBW-UHFFFAOYSA-N,1
CCC(C(C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5CC(OC5)(Cn6cncn6)c7ccc(cc7F)F,RAGOYPUPXAKGKH-UHFFFAOYSA-N,1
c1ccc(cc1)CCCCOc2ccc(cc2)C(=O)Nc3ccc4c(=O)cc(oc4c3)c5n[nH]nn5,UAJUXJSXCLUTNU-UHFFFAOYSA-N,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,IENZQIKPVFGBNW-UHFFFAOYSA-N,1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,DBABZHXKTCFAPX-UHFFFAOYSA-N,1
CCN(CC)CCNC(=O)c1ccc(cc1)N,REQCZEXYDRLIBE-UHFFFAOYSA-N,1
c1cc(ccc1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl,DWEQWXSKOHHBNT-UHFFFAOYSA-N,1
CN(C)CCCN1c2ccccc2Sc3c1cccc3,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,1
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC5CCCC5,PWZUUYSISTUNDW-UHFFFAOYSA-N,1
CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,1
CC(CCl)Cl,KNKRKFALVUDBJE-UHFFFAOYSA-N,1
c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,1
c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,URKOMYMAXPYINW-UHFFFAOYSA-N,1
CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,GPKJTRJOBQGKQK-UHFFFAOYSA-N,1
c1ccc(cc1)CCCC(=O)O,OBKXEAXTFZPCHS-UHFFFAOYSA-N,1
CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,MLDQJTXFUGDVEO-UHFFFAOYSA-N,1
CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,ZBMZVLHSJCTVON-UHFFFAOYSA-N,1
CC(c1ccc(s1)C(=O)c2ccccc2)C(=O)O,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,1
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1
C(=C(Cl)Cl)(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,1
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,UEJJHQNACJXSKW-UHFFFAOYSA-N,1
c1ccc2c(c1)[nH]c(n2)c3cscn3,WJCNZQLZVWNLKY-UHFFFAOYSA-N,1
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,XCTYLCDETUVOIP-UHFFFAOYSA-N,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,IUJDSEJGGMCXSG-UHFFFAOYSA-N,1
c1ccc(cc1)S,RMVRSNDYEFQCLF-UHFFFAOYSA-N,1
CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=C3C(C2)CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)N(C)C,ZXGBRIBPJBHLMO-UHFFFAOYSA-N,1
CC(C(=O)NCC(=O)O)S,YTGJWQPHMWSCST-UHFFFAOYSA-N,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C,RBKASMJPSJDQKY-UHFFFAOYSA-N,1
c1cc(c(c2c1nsn2)NC3=NCCN3)Cl,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1
c1ccc(cc1)CC2=NCCN2,JIVZKJJQOZQXQB-UHFFFAOYSA-N,1
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,KJADKKWYZYXHBB-UHFFFAOYSA-N,1
CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,XFCLJVABOIYOMF-UHFFFAOYSA-N,1
CN1C(=C(Nc2ccccn2)O)C(=O)c3c(ccs3)S1(=O)=O,WZWYJBNHTWCXIM-UHFFFAOYSA-N,1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(C)C,JFVZFKDSXNQEJW-UHFFFAOYSA-N,1
COc1cc(cc(c1O)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)OC6C(C(C7C(O6)COC(O7)c8cccs8)O)O)OCO4,NRUKOCRGYNPUPR-UHFFFAOYSA-N,1
c1cc(sc1)C(=O)c2c3cc(ccc3n(c2O)C(=O)N)Cl,IZSFDUMVCVVWKW-UHFFFAOYSA-N,1
CC12CCC3C(C1CCC2(C)O)CCC4C3(Cc5cn[nH]c5C4)C,LKAJKIOFIWVMDJ-UHFFFAOYSA-N,1
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,1
C(C(C(=O)O)S)(C(=O)O)S,ACTRVOBWPAIOHC-UHFFFAOYSA-N,1
C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O,DOSTXGNEHLRCCN-UHFFFAOYSA-N,1
CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N,SIBQAECNSSQUOD-UHFFFAOYSA-N,1
Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,1
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,BGRJTUBHPOOWDU-UHFFFAOYSA-N,1
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,1
CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O,MXFWWQICDIZSOA-UHFFFAOYSA-N,1
CCC(c1cccc(c1)O)C(C)CN(C)C,KWTWDQCKEHXFFR-UHFFFAOYSA-N,1
CCCCCN=C(N)NNC=C1C=Nc2c1cc(cc2)CO,URPUECXJHQGUDU-UHFFFAOYSA-N,1
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,CBPNZQVSJQDFBE-UHFFFAOYSA-N,1
c1cc[n+]2c(c1)-c3cccc[n+]3CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1
CC(C)NCC(COc1ccc(cc1)COCCOC(C)C)O,VHYCDWMUTMEGQY-UHFFFAOYSA-N,1
CCNC(C)Cc1cccc(c1)C(F)(F)F,DBGIVFWFUFKIQN-UHFFFAOYSA-N,1
Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,MJIHNNLFOKEZEW-UHFFFAOYSA-N,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,BMKDZUISNHGIBY-UHFFFAOYSA-N,1
CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCc2ccccc2)O)O)O,AQOKCDNYWBIDND-UHFFFAOYSA-N,1
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,FZWBNHMXJMCXLU-UHFFFAOYSA-N,1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,AAOVKJBEBIDNHE-UHFFFAOYSA-N,1
Cc1c([nH]c(=O)[nH]1)C(=O)c2ccc(cc2)SC,ZJKNESGOIKRXQY-UHFFFAOYSA-N,1
CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3,WVYXNIXAMZOZFK-UHFFFAOYSA-N,1
CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,GDLBFKVLRPITMI-UHFFFAOYSA-N,1
CC(=O)C(C(=O)Nc1ccccc1)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccccc4,GNCOVOVCHIHPHP-UHFFFAOYSA-N,1
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,RGLYKWWBQGJZGM-UHFFFAOYSA-N,1
c1cc2c(nc1)C(=C3CCNCC3)c4ccc(cc4CC2)Cl,JAUOIFJMECXRGI-UHFFFAOYSA-N,1
CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)Cl)O,HXPZLYXFFSKHJA-UHFFFAOYSA-N,1
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,DUSHUSLJJMDGTE-UHFFFAOYSA-N,1
C(CS)N,UFULAYFCSOUIOV-UHFFFAOYSA-N,1
Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CCN(CC4)CCO)Cl,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,1
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)Br,WOVKYSAHUYNSMH-UHFFFAOYSA-N,1
c1nc(nc(=O)n1C2CC(C(O2)CO)O)N,XAUDJQYHKZQPEU-UHFFFAOYSA-N,1
Cc1c(c(=O)ccn1C)O,TZXKOCQBRNJULO-UHFFFAOYSA-N,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,1
c1ccc(cc1)c2c(c(=O)nc([nH]2)N)Br,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,1
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,WHBIGIKBNXZKFE-UHFFFAOYSA-N,1
C(Br)(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,1
C(Cl)(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,1
c1ccc2c(c1)c(nnc2NN)NN,VQKLRVZQQYVIJW-UHFFFAOYSA-N,1
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,XFDJYSQDBULQSI-UHFFFAOYSA-N,1
c1ccc2c(c1)C(=C(C(=O)C2=O)C3CCC(CC3)c4ccc(cc4)Cl)O,BSJMWHQBCZFXBR-UHFFFAOYSA-N,1
CCC(=C(c1ccc(cc1)OCCN(C)C)c2cccc(c2)O)c3ccccc3,ZQZFYGIXNQKOAV-UHFFFAOYSA-N,1
CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,AXRYRYVKAWYZBR-UHFFFAOYSA-N,1
CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C3)C,KXNPVXPOPUZYGB-UHFFFAOYSA-N,1
CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,FSIRXIHZBIXHKT-UHFFFAOYSA-N,1
CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2,NZLBHDRPUJLHCE-UHFFFAOYSA-N,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH][nH]c(=O)n3)c4ccc(cc4)F,ATALOFNDEOCMKK-UHFFFAOYSA-N,1
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O,TYEXNVNUZXJNBN-UHFFFAOYSA-N,1
CCOCCn1c2ccccc2nc1N3CCCN(CC3)C,KBUZBQVCBVDWKX-UHFFFAOYSA-N,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,GBXSMTUPTTWBMN-UHFFFAOYSA-N,1
C(C(OC(F)F)(F)F)(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,1
CCNc1nc(nc(n1)Cl)NC(C)C,MXWJVTOOROXGIU-UHFFFAOYSA-N,1
c1ccc(cc1)C2=c3c4c(sc3=NC(=O)CN2)CCCC4,CXEGHCTZKNQDGO-UHFFFAOYSA-N,1
c1cc(cc(c1)N(=O)=O)N(=O)=O,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1
c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,HDWIHXWEUNVBIY-UHFFFAOYSA-N,1
C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,1
c1ccc(cc1)Sc2ccccc2,LTYMSROWYAPPGB-UHFFFAOYSA-N,1
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,1
c1cc(ccc1C(CC(=O)O)CN)Cl,KPYSYYIEGFHWSV-UHFFFAOYSA-N,1
