key,input,activity
YWTJHJYWEVKHSQ-UHFFFAOYSA-N,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=C3C=CC(OC)=CC3=C2)C(C(=O)O)C1,0.3349815808236599
GWERFVJRQFKXQG-UHFFFAOYSA-N,CCN1N=CN2C(C3=CC=C(F)C(C4=CC=C(F)C=C4C#N)=C3)=CN=C2C1=O,0.6064787805080414
YNYWZJHDGUKXRP-UHFFFAOYSA-N,FC1=CC=C(N2CCN(C3CCC4CCCCC4C3)CC2)C=C1,0.8969434976577759
LONYNNVHDVPQNH-VEILYXNESA-N,COC1=CC=C(C(=O)N/C(=C\C2=CC=CC3=CC=CC=C23)C(=O)NCCC2=CNC3=CC=CC=C23)C=C1OC,0.6531477808952332
HGXVOQYDMPTWTI-UHFFFAOYSA-N,CC1=NOC(C)=C1C(C1=CC=C(C(C)C)C=C1)N1CC[N+](C)(C)CC1,0.7481528341770172
BSBPRYCGNNRLJB-LUEVFRQOSA-N,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NN(CC(=O)O)C(=O)/C=C/C(=O)OCC1=CC=CC=C1)[C@@H](C)O,0.1420714721083641
NNKGFSWETFSILT-IUXPMGMMSA-N,COC1=CC=C(C2=CC=C3C(=C2)O/C(=C\C2=CSC=C2)C3=O)C=N1,0.5724595963954926
ZCECJELGEOTJQW-UHFFFAOYSA-N,CC1=CC=C(C2=NN=C(C3=CC=C(CN4CCN(CCN)CC4)C(C(F)(F)F)=C3)O2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,0.8539545416831971
SFMBZXLPYFCTAU-RMDVGAJOSA-N,CC(=O)N1[C@@H]2C3=CC=C(/C=C/C4=CC=CC=C4)C(=O)N3C[C@H]1[C@H](CO)[C@H]2C(=O)N(C)C,0.47546218037605287
SMXTVTKALJLBPD-UHFFFAOYSA-O,CNC1=CC(/C=C/C2=C(C)NC3=CC=CC=C23)=[N+](C)C2=CC=CC=C12,0.7864812135696411
IYRJIIMFVYIBHM-VAWYXSNFSA-N,CCOC(=O)N1CCN(C(=O)/C=C/C2=C3C(=CC4=CC=CC=C24)C=CC=C3)CC1,0.7954652667045593
QBSNBQQWRUSRPH-SNAWJCMRSA-N,CN(C/C=C/C1=CC=C(F)C=C1)CC1=COC2=CC=CC=C12,0.8438784122467041
PYHQRWGUQOENPZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,0.7789895534515381
OOWGEGYPCQGHJZ-UHFFFAOYSA-N,OCCNC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=CC(N3CCNCC3)=N2)=N1,0.7813743472099304
URGBWOONWGBUDF-UHFFFAOYSA-N,COC1=CC(CN2CCCC(CCC(=O)NCC3=CC=C(C)O3)C2)=CC2=C1OCO2,0.7939629793167114
CFUYGGPBOBIHRG-UHFFFAOYSA-N,O=C(C(=O)N1CCC2=CC=CC=C12)C1=CNC2=CC=CC=C12,0.7069019556045533
ZMONKGJOFYGVRE-OHDFALRFSA-N,CC(=O)NC(C(=O)NCCCC(NC(=O)C1=CC2=CC=CC=C2N1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N(C)CC1=CC=CC=C1)[C@@H](C)O,0.5249952614307404
OAVFKAHCLBNXSU-UHFFFAOYSA-N,CC1=NN=C(SC(C)C(=O)NC2=NC=CS2)S1,0.11594228009344079
ITLXLQIYXORZBH-KRWDZBQOSA-N,CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(CC3=CC=CC(CN4CCC4)=C3)C(=O)N12,0.6115165650844574
DKDDVQGTCDYMBJ-UHFFFAOYSA-N,CC1=NN=C(SCC(=O)NC2=C(C(N)=O)C=CS2)N1CC1=CC=CC=C1,0.20362337082624435
YPDMZTAHAUZDKO-JZBRPHLYSA-N,CSCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,0.11235244406270795
WAIYJGWQTGVSJY-UHFFFAOYSA-N,C1=CC=C(P(=C2C3=CC=CC=C3C3=CC=CC=C23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0.7625381588935852
HXGOZZCNWIRGDR-UHFFFAOYSA-N,CN(C)C1=CC(C2=C(CC(=O)O)SC(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=N2)=CC=N1,0.41091946363449094
YJCXNBBFFCXASC-ZEQRLZLVSA-N,COC1=CC=C(C(=O)C2CCN([C@H]3CN(CC4=CC=CC=C4)CC[C@@H]3O)CC2)C=C1,0.8820581078529358
OTTDOZLQGARJRG-UHFFFAOYSA-N,C1=CC=C2C(NCCCCCCNC3=C4C(=NC5=CC=CC=C35)CCC4)=C3C(=NC2=C1)CCC3,0.8758700728416443
LOICDZVVRHOLQF-UHFFFAOYSA-N,N#CC1=CC=CC=C1N1CCCN(C(=O)CCC2=CSC=C2)CC1,0.855111014842987
YWHFBAAAAXXROH-UHFFFAOYSA-N,NCCCN1C(=O)C2=C(N=C3C=CC=CN23)N(CC2=CC=CC=C2)C1=O,0.685418677330017
ZOQHBTXVQKGTDU-UHFFFAOYSA-N,CC1(C)NC(N)=NC(=N)N1OCCCOC1=CC=CC(Cl)=C1,0.2976991986855865
WFDVOZUFGQXBMN-GICOJTESSA-N,C/C(=C1/CCOC1=O)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,0.1765493780374527
FKVJZEWHJURNAD-BHDDXSALSA-N,CCCCOC1=CC=C([C@@H]2C3=CC=CC=C3[C@H]3NCCC[C@@H]23)C=C1,0.8260077834129333
ICZJHRYDJKYLQD-YTZAWJCFSA-N,CO[C@H]1CN(C)C(=O)C2=CC=C(NC(=O)C3CC3)C=C2OC[C@H](C)N(C(=O)C2=CC=CC=N2)C[C@H]1C,0.7202702343463898
HXROWJFHWUQPAL-NXLLHMKUSA-N,O=C(/C=C/C1=CC=C(OS(=O)(=O)O)C(OS(=O)(=O)O)=C1)O[C@@H]1C[C@](OS(=O)(=O)O)(C(=O)O)C[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,0.09504931378178298
GZNCFRBAWXAROU-UHFFFAOYSA-N,OC1=NN=C(CC2=CC=C3C=CC=CC3=N2)C2=CC=CC=C12,0.5673924088478088
JZBDYCMBOWBSIO-UHFFFAOYSA-N,COC1=CC=C(CN2CCCC(N3C=C(C(=O)NC4CCCC4)N=N3)C2)C(O)=C1,0.7178780317306519
GJVIERLLMILFBX-UHFFFAOYSA-N,CCN1C=NC2=C1C(=O)NC(=O)N2CC1=CC=C(CNS(=O)(=O)C2=CC=CC(C3=CC=CC=C3)=C2)C=C1,0.6492180585861206
SUTWUYBMBWPLMW-MDWZMJQESA-N,CCCCNC(=S)N/N=C/C1=C(C)C=CS1,0.24092669486999513
RYIDKSWQOIOIRY-WKILWMFISA-N,N[C@H]1CC[C@H](NC(=O)C2=NC(Br)=C3C=CC=NC3=C2NCC2=CC=C(F)C=C2)CC1,0.7960363745689392
ZWKAPACSPOCNQE-UHFFFAOYSA-N,COCC1CC2CCC(C1)N2C1=NC(N2CCC(C(N)=O)C2)=NC2=C1C(C1=CC=CC=C1OC)=CS2,0.6972855806350708
AVKFJGHNZWYFBR-GQTPQPSSSA-N,CC(C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,0.32276895344257356
PMQKOMRVCJPMLV-RBUKOAKNSA-N,CC1=CC(S(=O)(=O)N[C@H]2CCN([C@H](CC3=CC4=CC=NC(N)=C4C=C3OC(F)(F)F)C(=O)O)C2=O)=CN=C1N(C)C,0.3062527567148209
LWZPTPFCZNCGBD-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)=C1,0.6144079208374024
PITZTJMRXGGMPN-UHFFFAOYSA-N,CCN(CC)CCOC1=CC2=C(C=CC(=O)O2)C=C1OC,0.8468982219696045
BXDOISZIOCCOSD-UHFFFAOYSA-N,COC1=CC(C2=NN(C3CCN(C4CCOCC4)CC3)C3=NC=NC(N)=C23)=CC=C1NC(=O)C1=CC2=CC(C#N)=CC=C2N1C,0.8297575354576111
JGOMOURYXGBGLP-UHFFFAOYSA-N,COC1=CC(C2CC(C3=CC(OC)=C(OC)C(OC)=C3)=NN2C)=CC=C1O,0.598456871509552
KMLCAXOEHCQJRO-UHFFFAOYSA-N,CN(CCCC1=CNC2=CC=C(F)C=C12)C1COC2=CC=C3C(=C2C1)C(=O)NCC3,0.8679732799530029
XCDQISLHKSKFLH-PWCZCSLDSA-N,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@@]12C1=C(NC(=O)C=C1)C3,0.678215092420578
VXAOVZOZTWLVDB-BJMVGYQFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)NC1=CC=C(O)C=C1,0.6478821516036988
BDKCBNKKZXWGBC-UHFFFAOYSA-N,O=C1NCC2=CC(C#CC3=CC=C(F)C=C3)=CC=C12,0.7459395527839661
SZYQCCZQMOWZEU-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)C(C)=C1,0.7835805773735046
OFXXBNQORFRNFR-UHFFFAOYSA-N,OCCC1CN(CC2=CC3=C(C=C2Cl)OCO3)CCN1C1CCCC1,0.8711704969406128
KBAQOTQHZALTMH-WPWMEQJKSA-N,CC1=CC=C(/C=N/NC(=O)CCN2CCN(C3=CC=NC4=CC(Cl)=CC=C34)CC2)C=C1,0.8523306250572205
FHIKEQNYVZSIEI-KYJUHHDHSA-N,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1)C(=O)NC(C)(C)C)N(C)CC1=CC=CC=C1Cl,0.6820281028747559
FNHSXSFGOZAWBM-UHFFFAOYSA-N,CC(=O)NC1=NN=C(CSCC2=CC=CC=C2F)S1,0.19620182365179062
VDUWUDNNQOTQJY-UHFFFAOYSA-N,C1=CC2=CC(C3=C(C4=CSC=C4)ON=C3C3=CC=C4C(=C3)OCO4)=CC=C2N1,0.6827243804931641
WUVJSEREYUFVKJ-ZBJMMJAPSA-N,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)O)CC1)C1=CC=CC(/C=C/C2=NC(C3=CC=C(F)C=C3)=CS2)=C1,0.7804662346839905
ZELWNOUFNSTJBZ-UHFFFAOYSA-N,CCOC1=CC=C2N=C(NC(=O)C(=O)C(C(=O)C3=CC=CC=C3F)C3OC(=O)C4=CC=CC=C34)SC2=C1,0.3554221004247665
QGZGXGGLQSWROG-UHFFFAOYSA-N,O=C1NC2=NC=C(C3=CC=C4NC=CC4=C3)N=C2N1CC1CCCCC1,0.8673187971115113
JJRKTSPBEWBPMR-CEXWTWQISA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC(=O)OC(C)(C)C,0.13118971595540643
LLZFPXYQEGYODU-UHFFFAOYSA-N,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(CC2=CC=CC=C2)CC1,0.7836246192455292
BRAYPVFMFWTUKN-JOBXNTDGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(N(CCO)CCO)N=C(Cl)N=C13)O2,0.49749048352241515
VBCRJDNMBJIINH-WUXNSVGLSA-N,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCC/C=C(\C)CC/C=C(\C)CCC=C(C)C)S(=O)(=O)O)C(C)C,0.2698446959257126
IMQLMEGDRFUMLA-UHFFFAOYSA-N,CC1=CC=CC=C1C1=CN2C(=C1)C(NC1=CC=NC=C1)=NC=N2,0.7372673511505127
MQKSZWYYHGTHIV-UHFFFAOYSA-N,CC(C)NS(=O)(=O)C1=CC=C(OCC(=O)NC2=CC=CC=C2F)C=C1,0.5782556772232056
MPONXFAKJYAZSY-UHFFFAOYSA-N,CC(=O)OC1=C(C)C=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,0.1312600345350802
GOEVKCKHFBODJY-UHFFFAOYSA-N,CN1C(SCC(=O)NC2=CC=CC=C2Br)=NN=C1C1=CN=CC=N1,0.319845712184906
MBQZCRIKUPDPSI-UHFFFAOYSA-N,O=C(O)C1=CC=CC(CN2C(=O)CC(C3=CC=CC=C3)SC3=CC=CC=C23)=C1,0.6281845927238464
NMSIJMKFXSWEOR-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)C=C1,0.3113717019557953
BFNQHIJJIFTQCT-UHFFFAOYSA-N,CC(O)(COC1=CC=C(F)C=C1F)C(=O)NC1=CC=C(C#N)C=C1C(F)(F)F,0.6866433262825012
CFAJCUCOHAWNJJ-UHFFFAOYSA-N,CNC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC(C)=C2,0.7505024313926697
WUILLEJRRYSPRZ-CTHHTMFSSA-N,N=C(N)N[C@@H]1CC2=CC=CC=C2[C@H]1NC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1.O=CO,0.21009556408971547
RIJGXYIRUNBEJG-UHFFFAOYSA-N,OC1=CC=C(CC2CCN(CCC#CC3=CC=CC=C3)CC2)C=C1,0.8994800567626953
SKAYGFFLRFARDX-OZIXAUCHSA-N,O=C(OC[C@]1(C2=CC=CC=C2)CC[C@H](N2CCC(C3=CC=C(F)C=C3)CC2)CC1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,0.8690572738647461
KIBICQVMFUXHBE-UHFFFAOYSA-N,CCCN(CCN1CCN(C2=CC=CC=N2)CC1)C1CCC2=CC=C(O)C=C2C1,0.8919926524162293
SIMOEFIOKHUVBO-UHFFFAOYSA-N,CC1(C)OCC2=C(NC3=NNC4=C(Cl)C=CC=C34)N=C(C3=C(C(F)F)NN=C3)N=C12,0.6625008106231689
JGGVCLFLOLHMSW-UHFFFAOYSA-N,CNC(=O)C1=CC=CC2=C1N=C(C1=CC=CC=C1O)N2CC1=CC=CC=C1,0.6703296542167664
JAKMBNUDCZLPEN-UHFFFAOYSA-N,CC(C)C1=CC=C(C2=C(C#N)C(N)=NC(SCC(=O)N3CCCCCC3)=C2C#N)C=C1,0.5557031035423279
CXVQTAXBJPZJHU-UHFFFAOYSA-N,O=C(NCCC1CN(CC2=CNC=N2)CCO1)C1=CC=CC=C1O,0.8588544011116028
VBOOWEPYXWAHBC-UHFFFAOYSA-N,CC1=CC=CN2C(=O)C3=C(SC(C(=O)NCC(C)C)=C3)N=C12,0.4192372918128967
YWUIURMXEQXMRN-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(CCCOCC3=CC=CC4=CC=CC=C34)C=C12,0.8888666868209839
NEEOLTLKERUGGM-UHFFFAOYSA-N,CC1=CC=C(OCCOCCN(C)C)C(Cl)=C1.O=C(O)C(=O)O,0.22352625336498022
ZCODZCCHEGPLFA-UHFFFAOYSA-N,CCC1C(=O)N2C=CSC2=[N+](CC2=CC=C(Cl)C=C2)C1=O,0.30162368938326833
JMWXCKBNMITSIN-SJORKVTESA-N,CC1=NOC(C)=C1CN1CCO[C@H]2CN(CC3=CN(C)N=C3)C[C@@H]12,0.6928876399993896
QJVMAVUCABDIBY-UHFFFAOYSA-N,CCN(CC)CC1=COC(C2=CC=C(C)C=C2)=N1,0.8517031311988831
WDXRGPWQVHZTQJ-WUNHTLNSSA-N,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0.25078422427177427
SVRJEAMALKPJOQ-UHFFFAOYSA-N,O=C(COC(=O)CN1C(=O)NC2(CCCCC2)C1=O)NC1=CC(F)=CC=C1F,0.3350611537694931
HLLKPHMFUJARJP-ZEMFGHSESA-N,N[C@H](C(=O)N[C@H]1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,0.12729010889306663
LKHZFAIMPYYKTE-UHFFFAOYSA-N,CC1=C(CC#N)N2C(=N1)C(OCC1=CC=C(F)C=C1)=CC=C2,0.6796008229255677
DVBXFRSRFUTZTN-UHFFFAOYSA-N,CCC1=CC=C(I)C(CC)=C1NC(=O)CN(CC(=O)O)CC(=O)O,0.20264676297083498
FANFUDBBDAWKMK-LHWQALLBSA-N,N=C1C2=C(SC=C2)N=C2N1CC/C2=C\C1=CC=CC=C1Br,0.6016541063785553
KHQQULAVVRIZOK-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)NCCCNC2=NS(=O)(=O)C3=CC=CC=C23)C=C1,0.5292600631713867
OOZYTONLGPPKPM-WJOKGBTCSA-N,O=C(N[C@H](CC1=CNC2=CC=CC=C12)C(=O)NC1=CC=NC=C1)C1=CC=C(N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C=C1F,0.8127282977104187
DQUIDHIGYCDUAW-UHFFFAOYSA-N,CCCCC(C)(O)C1CCC(N2C(=O)CC3=CC(OC)=C(OC(C)C)C=C3C2C2=CC=C(Cl)C=C2)CC1,0.8377890944480896
GBBWQFWDULNWTL-FMIVXFBMSA-N,N#C/C(=C\C1=CC=CS1)C(=O)C1=CC=CC=C1,0.5785856246948242
KRIRSNPOXFHZIB-UHFFFAOYSA-N,CCNC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,0.7359256744384766
RRGGUNBHDQHVMD-UHFFFAOYSA-N,CC1=NC2=C(C3=C(S2)C(NCC2=CC=CC=C2)=NN3C)C(C)=C1Cl,0.5158240675926209
SBHSPVCXPBMFDR-UHFFFAOYSA-N,CC(O)C1=CC2=C(S1)C(=O)C1=C(C(C(C)O)=CS1)C2=O,0.18730075396597384
HKTXFVWXZLHUBT-GNVNBFNNSA-N,COC1=CC2=C(C3=C1C(=O)C1=CC(C)=CC=C1O3)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,0.5122901856899261
DBXNGDMPZVOHPX-UHFFFAOYSA-N,FC1=CC=C(OC2=CC=C(C3=NC(NCCCN4C=CN=C4)=NC4=CC=CC=C34)C=C2)C=C1,0.7748157501220703
KHEVEQJKEGRYGK-QXONTCKQSA-N,COCCN1C(=O)C2(N=C1N)C1=CC(CCC(C)C)=CC=C1C[C@]21CC[C@@H](OC)CC1,0.514808201789856
LSFBCBMXEQIMMD-LWOKBORYSA-N,CC1=CN([C@H]2C=C[C@@H](COP3(=O)OCC4=CC(C=O)=CC(C(C)(C)C)=C4O3)O2)C(=O)NC1=O,0.39616388976573946
PBQDGEKTDHPEJT-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C(NC(=O)C3=CC=C(OC)C=C3)C=C2)=CC=C1N,0.6444546461105347
ROINLXVKCNAWIS-HTHPJJGESA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=CN=CN=C5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.40246034860610963
BSEVBDOXBOJIQR-OCSSWDANSA-N,CC1=CC=C(CC2=NN(CC(=O)N/N=C/C3=CC=CN3)C(=O)N2CCC2=CNC3=CC=CC=C23)C=C1,0.5622750163078308
UPXUTRFDGOIDJI-UHFFFAOYSA-N,O=C(O)C(F)(F)F.C1=CC(CNCC2CN3N=NC=C3CO2)=CO1,0.35222751945257186
JOWKQUOOCIUAMD-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCC(N2N=CC3=C(OC4=CC=C(S(C)(=O)=O)C=C4)N=CN=C23)CC1,0.5679998099803925
QORKFWILWPYIJT-CLOONOSVSA-N,CCOC(=O)[C@@]1(CC2=CC=C(OCC3=CC(C)=NC4=CC=CC=C34)C(F)=C2)C[C@@H]1C(=O)NO,0.5391080796718597
CZQJZCHADYYLAF-FDDCHVKYSA-N,COC1=CC=C(OC[C@@]2(C3=CC=CC=C3)C[C@H]2C(=O)NC2=NOC(C)=C2)C=C1OC,0.5431315720081329
IQJRRHANLCJZMZ-IJBPNXEISA-N,CC(C)CO/N=C1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(C3=CC=C(F)C=C3F)C(=O)[C@@H]21,0.27118675857782365
YQKRUFIYOUBDLA-UHFFFAOYSA-N,O=C(CCC1=NC2=CC=CN=C2N1)NC1=CC=C2C(=C1)OCC(=O)N2,0.5673748016357422
CXMVMWOAQBDGKE-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)C2=C(N(C)C)N=C(NC3=CC=CC=C3)S2)SC2=C1CCCC2,0.2857670098543167
CCBFOQGVIFFPHI-UHFFFAOYSA-N,N#CC1=CC=C2NC=C(CCCCN3CCN(C4=CC=CC5=NC6=C(C(N)=C45)CCC6)CC3)C2=C1,0.8835974216461182
JYEYMCMIADJBBB-DJKKODMXSA-N,O=C(O)C1=CC=CC=C1O/N=C/C1=CC=CC(C(F)(F)F)=C1,0.5839263081550599
SCUGGJJXJHUTKH-UHFFFAOYSA-N,COC1=CC(NC2=NC=C(C3=CC=CC=C3N(C)C(=O)CN3CCOCC3)O2)=CC=C1C1=COC=N1,0.8272472500801087
CMHQDSBIBSKHFP-UHFFFAOYSA-N,O=C(O)C1=CCCN(CCOC(C2=CC=C(C(F)(F)F)C=C2)C2=CC=C(C(F)(F)F)C=C2)C1,0.804934310913086
YQUMUENGLFKEDT-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN=C(C2=CC=C(C(=O)NNS(=O)(=O)C3=CC(Cl)=C(Cl)C=C3Cl)C=C2)O1,0.4941814780235291
ZTWFTDPXHKZXGN-UHFFFAOYSA-N,BrC1=CC=CC=C1N1C=C(CN2CCN(C3=NC4=CC=CC=C4C4=CC=CC=C34)CC2)N=N1,0.8539590716362
SFBCUCSYEFFAGV-UHFFFAOYSA-N,CC(=O)N1CCC(C2=CC=NC(NC3=CN=CC=N3)=N2)C1,0.668405270576477
GBGOLZBCTGKYRE-UHFFFAOYSA-N,CCCCCCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,0.688538932800293
QRKNYINSBXBIGH-UHFFFAOYSA-N,COC1=CC=CC=C1CN=C(S)NC1=CC=C(S(N)(=O)=O)C=C1,0.3882089704275131
UNMPPPGEZMOFAY-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=C(CCC2=CNC3=CC=CC=C23)N1C1=CC=CC(Br)=C1,0.771422827243805
YVKRFZYIMJJBFA-UHFFFAOYSA-N,CC(=O)NC1=C2C(=NN1C1=CC=CC=C1)C[S+]([O-])C2,0.5445937216281891
PUODBHNSIZAAAP-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=C(C(=O)NCCSC2=CC=CC=C2)C=C1,0.7136552572250366
RGWGQAIGACORTH-UHFFFAOYSA-N,CCC(=O)NN1C=NC2=C(C1=O)C1(CCCCC1)CC1=CC=CC=C21,0.7197143316268921
WQKUVKYSJGFULB-UHFFFAOYSA-N,COC1=CC2=C(C(C)=C(CC(=O)NCCC3=CC=CC=C3F)C(=O)O2)C=C1OC,0.5768566608428956
QNKOKCUOLJOQDF-UHFFFAOYSA-N,O=C(CSC1=NC2=CN=C(Cl)N=C2N1C1=CC=C(C2CC2)C2=CC=CC=C12)NC1=CC=C(C(F)(F)F)C=C1,0.7072000980377198
SAGWNXBYZYNMDZ-UHFFFAOYSA-N,O=C(O)C1=CC(COC2=CC=C(C3=CC=CC=C3)C=C2)=C(C(F)(F)F)O1,0.6276127219200134
HAOJSTOAECRQGW-WWQQVGJXSA-N,CCCCN(C)/C(CC)=N/C1=CC=C2C(=C1)C(=O)C1=CC=C(/N=C(\CC)N(C)CCCC)C=C1C2=O,0.8260888695716858
PWYXPDSKZHIDIQ-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(NC(=O)N2CC3=CC=CC=C3C2)C=C1)C1(C)CC1,0.8651060819625854
YZQZXLROYFNFQE-QTGUNEKASA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(OC2=CC=CC=C2F)C=C31,0.8656815886497498
QCOOGLXBUANRGO-MISDAEJGSA-N,CSC1=CC2=C(C(=O)C3=CC=C([C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)C(O)=C3C2=O)[C@@]2(O)C(=O)C=C(C)C[C@@]12O,0.15874111875891686
LDTYCPIQHHHNCK-UHFFFAOYSA-N,CC(C)OC1=CC=NC2=CC=C(C#CCNC(=O)C3=CC=CN(CC4=CC=C(F)C(F)=C4)C3=O)C=C12,0.7052648544311524
SNTZEUMNYVXVSL-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCN(C(=O)C2=NOC(CC(C)C)=C2)CC1,0.6732103705406189
AJXWRHSYGALQIU-UHFFFAOYSA-N,NC1=NC(S)=C2N=CN(C3CC(O)C(CO)C3)C2=N1,0.2804706050083041
NYEUCFWPMRQBAH-QFIPXVFZSA-N,O=C(O)COC1=CC=CC2=C1CC[C@H](CN1C=C(C(C3=CC=CC=C3)C3=CC=CC=C3)C=CC1=O)C2,0.6414975047111511
WYNUBLAIBVYKTR-UHFFFAOYSA-N,CC1=CC=C(CC(=O)N(C)CC2(O)CCCN(C3=CC=CC=N3)C2)S1,0.7903332591056824
OAGNFKCWXVXZJD-NDENLUEZSA-N,CC1=C(NC(=S)N/N=C\C2=CC=CC=C2O)C(=O)N(C2=CC=CC=C2)N1C,0.39853999614715574
VJOLHYVXOROYEL-UHFFFAOYSA-N,CC1=NC2=CC=C(Cl)C=C2C(C2=CC=C(Cl)C=C2)N1CCN1CCCCC1,0.8875518918037415
DTVUNGVLCHTUFC-UHCVVMIDSA-N,CCOC(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)C(C)C,0.15554473118390888
OSPSRUWHYMZFBP-UHFFFAOYSA-N,OC(CCCN1CCC2=C(C3=CC(F)=CC=C3N2C2=CC=C(F)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,0.8830693364143372
LGNRWEUQQPIDQM-UHFFFAOYSA-N,COC1=CC=C2C(=C1)CC(C1=NC3=C(F)C=C(C4=CC=NC(N)=N4)C=C3N1)CO2,0.6022911548614502
QBDOFAGOTWCKQB-UHFFFAOYSA-N,COC1=CC=C(CN2C(NCCNC(=N)N)=NC(=O)N(CCC3=CC=CC=C3)C2=O)C=C1,0.34971325024962424
MSUMZPSOTCJIBZ-UHFFFAOYSA-N,CN(C)CCCOC(=O)CCCN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12,0.8221043944358826
ZLLXFXKKMDXGIZ-ZZTWKDBPSA-N,CC(C)[C@@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@@H]1CC2=CC=CC=C2CN1C(=O)[C@H](C(C)C)N(C)C)C(N)=O)N(C)C,0.3542673796415329
