key,input,pic50
LONYNNVHDVPQNH-VEILYXNESA-N,COC1=CC=C(C(=O)N/C(=C\C2=CC=CC3=CC=CC=C23)C(=O)NCCC2=CNC3=CC=CC=C23)C=C1OC,6.088009834289551
HGXVOQYDMPTWTI-UHFFFAOYSA-N,CC1=NOC(C)=C1C(C1=CC=C(C(C)C)C=C1)N1CC[N+](C)(C)CC1,4.78945255279541
BSBPRYCGNNRLJB-LUEVFRQOSA-N,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NN(CC(=O)O)C(=O)/C=C/C(=O)OCC1=CC=CC=C1)[C@@H](C)O,4.649076461791992
NNKGFSWETFSILT-IUXPMGMMSA-N,COC1=CC=C(C2=CC=C3C(=C2)O/C(=C\C2=CSC=C2)C3=O)C=N1,5.614182472229004
ZCECJELGEOTJQW-UHFFFAOYSA-N,CC1=CC=C(C2=NN=C(C3=CC=C(CN4CCN(CCN)CC4)C(C(F)(F)F)=C3)O2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,6.922396183013916
SFMBZXLPYFCTAU-RMDVGAJOSA-N,CC(=O)N1[C@@H]2C3=CC=C(/C=C/C4=CC=CC=C4)C(=O)N3C[C@H]1[C@H](CO)[C@H]2C(=O)N(C)C,4.983384132385254
SMXTVTKALJLBPD-UHFFFAOYSA-O,CNC1=CC(/C=C/C2=C(C)NC3=CC=CC=C23)=[N+](C)C2=CC=CC=C12,5.889436721801758
IYRJIIMFVYIBHM-VAWYXSNFSA-N,CCOC(=O)N1CCN(C(=O)/C=C/C2=C3C(=CC4=CC=CC=C24)C=CC=C3)CC1,5.1444220542907715
QBSNBQQWRUSRPH-SNAWJCMRSA-N,CN(C/C=C/C1=CC=C(F)C=C1)CC1=COC2=CC=CC=C12,5.473694324493408
PYHQRWGUQOENPZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,6.079074382781982
OOWGEGYPCQGHJZ-UHFFFAOYSA-N,OCCNC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=CC(N3CCNCC3)=N2)=N1,4.5788044929504395
URGBWOONWGBUDF-UHFFFAOYSA-N,COC1=CC(CN2CCCC(CCC(=O)NCC3=CC=C(C)O3)C2)=CC2=C1OCO2,4.870114326477051
CFUYGGPBOBIHRG-UHFFFAOYSA-N,O=C(C(=O)N1CCC2=CC=CC=C12)C1=CNC2=CC=CC=C12,5.433670520782471
ZMONKGJOFYGVRE-OHDFALRFSA-N,CC(=O)NC(C(=O)NCCCC(NC(=O)C1=CC2=CC=CC=C2N1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N(C)CC1=CC=CC=C1)[C@@H](C)O,5.017946720123291
OAVFKAHCLBNXSU-UHFFFAOYSA-N,CC1=NN=C(SC(C)C(=O)NC2=NC=CS2)S1,3.4988341331481934
ITLXLQIYXORZBH-KRWDZBQOSA-N,CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(CC3=CC=CC(CN4CCC4)=C3)C(=O)N12,5.263661861419678
DKDDVQGTCDYMBJ-UHFFFAOYSA-N,CC1=NN=C(SCC(=O)NC2=C(C(N)=O)C=CS2)N1CC1=CC=CC=C1,4.6129302978515625
YPDMZTAHAUZDKO-JZBRPHLYSA-N,CSCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,5.001842975616455
WAIYJGWQTGVSJY-UHFFFAOYSA-N,C1=CC=C(P(=C2C3=CC=CC=C3C3=CC=CC=C23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,7.073161602020264
HXGOZZCNWIRGDR-UHFFFAOYSA-N,CN(C)C1=CC(C2=C(CC(=O)O)SC(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=N2)=CC=N1,6.316752910614014
YJCXNBBFFCXASC-ZEQRLZLVSA-N,COC1=CC=C(C(=O)C2CCN([C@H]3CN(CC4=CC=CC=C4)CC[C@@H]3O)CC2)C=C1,5.572443008422852
OTTDOZLQGARJRG-UHFFFAOYSA-N,C1=CC=C2C(NCCCCCCNC3=C4C(=NC5=CC=CC=C35)CCC4)=C3C(=NC2=C1)CCC3,7.389215469360352
LOICDZVVRHOLQF-UHFFFAOYSA-N,N#CC1=CC=CC=C1N1CCCN(C(=O)CCC2=CSC=C2)CC1,5.70460319519043
YWHFBAAAAXXROH-UHFFFAOYSA-N,NCCCN1C(=O)C2=C(N=C3C=CC=CN23)N(CC2=CC=CC=C2)C1=O,5.896969795227051
ZOQHBTXVQKGTDU-UHFFFAOYSA-N,CC1(C)NC(N)=NC(=N)N1OCCCOC1=CC=CC(Cl)=C1,5.217312812805176
WFDVOZUFGQXBMN-GICOJTESSA-N,C/C(=C1/CCOC1=O)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,3.7988338470458984
FKVJZEWHJURNAD-BHDDXSALSA-N,CCCCOC1=CC=C([C@@H]2C3=CC=CC=C3[C@H]3NCCC[C@@H]23)C=C1,6.146854400634766
ICZJHRYDJKYLQD-YTZAWJCFSA-N,CO[C@H]1CN(C)C(=O)C2=CC=C(NC(=O)C3CC3)C=C2OC[C@H](C)N(C(=O)C2=CC=CC=N2)C[C@H]1C,4.925280570983887
HXROWJFHWUQPAL-NXLLHMKUSA-N,O=C(/C=C/C1=CC=C(OS(=O)(=O)O)C(OS(=O)(=O)O)=C1)O[C@@H]1C[C@](OS(=O)(=O)O)(C(=O)O)C[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,5.735894203186035
GZNCFRBAWXAROU-UHFFFAOYSA-N,OC1=NN=C(CC2=CC=C3C=CC=CC3=N2)C2=CC=CC=C12,5.770256996154785
JZBDYCMBOWBSIO-UHFFFAOYSA-N,COC1=CC=C(CN2CCCC(N3C=C(C(=O)NC4CCCC4)N=N3)C2)C(O)=C1,6.503232479095459
GJVIERLLMILFBX-UHFFFAOYSA-N,CCN1C=NC2=C1C(=O)NC(=O)N2CC1=CC=C(CNS(=O)(=O)C2=CC=CC(C3=CC=CC=C3)=C2)C=C1,4.441901683807373
SUTWUYBMBWPLMW-MDWZMJQESA-N,CCCCNC(=S)N/N=C/C1=C(C)C=CS1,4.807615756988525
RYIDKSWQOIOIRY-WKILWMFISA-N,N[C@H]1CC[C@H](NC(=O)C2=NC(Br)=C3C=CC=NC3=C2NCC2=CC=C(F)C=C2)CC1,5.481796741485596
ZWKAPACSPOCNQE-UHFFFAOYSA-N,COCC1CC2CCC(C1)N2C1=NC(N2CCC(C(N)=O)C2)=NC2=C1C(C1=CC=CC=C1OC)=CS2,5.410855293273926
AVKFJGHNZWYFBR-GQTPQPSSSA-N,CC(C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,3.877021312713623
PMQKOMRVCJPMLV-RBUKOAKNSA-N,CC1=CC(S(=O)(=O)N[C@H]2CCN([C@H](CC3=CC4=CC=NC(N)=C4C=C3OC(F)(F)F)C(=O)O)C2=O)=CN=C1N(C)C,4.651061058044434
LWZPTPFCZNCGBD-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)=C1,4.786181449890137
PITZTJMRXGGMPN-UHFFFAOYSA-N,CCN(CC)CCOC1=CC2=C(C=CC(=O)O2)C=C1OC,4.986606121063232
BXDOISZIOCCOSD-UHFFFAOYSA-N,COC1=CC(C2=NN(C3CCN(C4CCOCC4)CC3)C3=NC=NC(N)=C23)=CC=C1NC(=O)C1=CC2=CC(C#N)=CC=C2N1C,5.072294235229492
JGOMOURYXGBGLP-UHFFFAOYSA-N,COC1=CC(C2CC(C3=CC(OC)=C(OC)C(OC)=C3)=NN2C)=CC=C1O,6.20173454284668
KMLCAXOEHCQJRO-UHFFFAOYSA-N,CN(CCCC1=CNC2=CC=C(F)C=C12)C1COC2=CC=C3C(=C2C1)C(=O)NCC3,5.571753978729248
XCDQISLHKSKFLH-PWCZCSLDSA-N,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@@]12C1=C(NC(=O)C=C1)C3,5.319586753845215
VXAOVZOZTWLVDB-BJMVGYQFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)NC1=CC=C(O)C=C1,5.360744953155518
BDKCBNKKZXWGBC-UHFFFAOYSA-N,O=C1NCC2=CC(C#CC3=CC=C(F)C=C3)=CC=C12,4.733676910400391
SZYQCCZQMOWZEU-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)C(C)=C1,4.797298431396484
OFXXBNQORFRNFR-UHFFFAOYSA-N,OCCC1CN(CC2=CC3=C(C=C2Cl)OCO3)CCN1C1CCCC1,4.980302810668945
KBAQOTQHZALTMH-WPWMEQJKSA-N,CC1=CC=C(/C=N/NC(=O)CCN2CCN(C3=CC=NC4=CC(Cl)=CC=C34)CC2)C=C1,6.322473049163818
FHIKEQNYVZSIEI-KYJUHHDHSA-N,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1)C(=O)NC(C)(C)C)N(C)CC1=CC=CC=C1Cl,5.067367076873779
FNHSXSFGOZAWBM-UHFFFAOYSA-N,CC(=O)NC1=NN=C(CSCC2=CC=CC=C2F)S1,4.4421706199646
VDUWUDNNQOTQJY-UHFFFAOYSA-N,C1=CC2=CC(C3=C(C4=CSC=C4)ON=C3C3=CC=C4C(=C3)OCO4)=CC=C2N1,6.056396484375
WUVJSEREYUFVKJ-ZBJMMJAPSA-N,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)O)CC1)C1=CC=CC(/C=C/C2=NC(C3=CC=C(F)C=C3)=CS2)=C1,5.057679653167725
ZELWNOUFNSTJBZ-UHFFFAOYSA-N,CCOC1=CC=C2N=C(NC(=O)C(=O)C(C(=O)C3=CC=CC=C3F)C3OC(=O)C4=CC=CC=C34)SC2=C1,5.927540302276611
QGZGXGGLQSWROG-UHFFFAOYSA-N,O=C1NC2=NC=C(C3=CC=C4NC=CC4=C3)N=C2N1CC1CCCCC1,5.364227771759033
JJRKTSPBEWBPMR-CEXWTWQISA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC(=O)OC(C)(C)C,2.7528438568115234
LLZFPXYQEGYODU-UHFFFAOYSA-N,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(CC2=CC=CC=C2)CC1,5.2831645011901855
BRAYPVFMFWTUKN-JOBXNTDGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(N(CCO)CCO)N=C(Cl)N=C13)O2,4.66644287109375
VBCRJDNMBJIINH-WUXNSVGLSA-N,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCC/C=C(\C)CC/C=C(\C)CCC=C(C)C)S(=O)(=O)O)C(C)C,4.839314937591553
IMQLMEGDRFUMLA-UHFFFAOYSA-N,CC1=CC=CC=C1C1=CN2C(=C1)C(NC1=CC=NC=C1)=NC=N2,5.294417858123779
MQKSZWYYHGTHIV-UHFFFAOYSA-N,CC(C)NS(=O)(=O)C1=CC=C(OCC(=O)NC2=CC=CC=C2F)C=C1,4.362175941467285
MPONXFAKJYAZSY-UHFFFAOYSA-N,CC(=O)OC1=C(C)C=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,3.872803211212158
GOEVKCKHFBODJY-UHFFFAOYSA-N,CN1C(SCC(=O)NC2=CC=CC=C2Br)=NN=C1C1=CN=CC=N1,5.531021595001221
MBQZCRIKUPDPSI-UHFFFAOYSA-N,O=C(O)C1=CC=CC(CN2C(=O)CC(C3=CC=CC=C3)SC3=CC=CC=C23)=C1,5.301522254943848
NMSIJMKFXSWEOR-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)C=C1,3.886409282684326
BFNQHIJJIFTQCT-UHFFFAOYSA-N,CC(O)(COC1=CC=C(F)C=C1F)C(=O)NC1=CC=C(C#N)C=C1C(F)(F)F,5.267416954040527
CFAJCUCOHAWNJJ-UHFFFAOYSA-N,CNC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC(C)=C2,6.257112979888916
WUILLEJRRYSPRZ-CTHHTMFSSA-N,N=C(N)N[C@@H]1CC2=CC=CC=C2[C@H]1NC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1.O=CO,4.888342380523682
RIJGXYIRUNBEJG-UHFFFAOYSA-N,OC1=CC=C(CC2CCN(CCC#CC3=CC=CC=C3)CC2)C=C1,6.639022350311279
SKAYGFFLRFARDX-OZIXAUCHSA-N,O=C(OC[C@]1(C2=CC=CC=C2)CC[C@H](N2CCC(C3=CC=C(F)C=C3)CC2)CC1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,5.974949359893799
KIBICQVMFUXHBE-UHFFFAOYSA-N,CCCN(CCN1CCN(C2=CC=CC=N2)CC1)C1CCC2=CC=C(O)C=C2C1,6.327053070068359
SIMOEFIOKHUVBO-UHFFFAOYSA-N,CC1(C)OCC2=C(NC3=NNC4=C(Cl)C=CC=C34)N=C(C3=C(C(F)F)NN=C3)N=C12,4.884276390075684
JGGVCLFLOLHMSW-UHFFFAOYSA-N,CNC(=O)C1=CC=CC2=C1N=C(C1=CC=CC=C1O)N2CC1=CC=CC=C1,5.474769592285156
JAKMBNUDCZLPEN-UHFFFAOYSA-N,CC(C)C1=CC=C(C2=C(C#N)C(N)=NC(SCC(=O)N3CCCCCC3)=C2C#N)C=C1,4.797068119049072
CXVQTAXBJPZJHU-UHFFFAOYSA-N,O=C(NCCC1CN(CC2=CNC=N2)CCO1)C1=CC=CC=C1O,5.637155532836914
VBOOWEPYXWAHBC-UHFFFAOYSA-N,CC1=CC=CN2C(=O)C3=C(SC(C(=O)NCC(C)C)=C3)N=C12,4.969947338104248
YWUIURMXEQXMRN-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(CCCOCC3=CC=CC4=CC=CC=C34)C=C12,5.878467559814453
NEEOLTLKERUGGM-UHFFFAOYSA-N,CC1=CC=C(OCCOCCN(C)C)C(Cl)=C1.O=C(O)C(=O)O,4.599898815155029
ZCODZCCHEGPLFA-UHFFFAOYSA-N,CCC1C(=O)N2C=CSC2=[N+](CC2=CC=C(Cl)C=C2)C1=O,5.5051984786987305
JMWXCKBNMITSIN-SJORKVTESA-N,CC1=NOC(C)=C1CN1CCO[C@H]2CN(CC3=CN(C)N=C3)C[C@@H]12,3.875915050506592
QJVMAVUCABDIBY-UHFFFAOYSA-N,CCN(CC)CC1=COC(C2=CC=C(C)C=C2)=N1,4.686985492706299
WDXRGPWQVHZTQJ-WUNHTLNSSA-N,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,4.5215959548950195
SVRJEAMALKPJOQ-UHFFFAOYSA-N,O=C(COC(=O)CN1C(=O)NC2(CCCCC2)C1=O)NC1=CC(F)=CC=C1F,4.991199016571045
HLLKPHMFUJARJP-ZEMFGHSESA-N,N[C@H](C(=O)N[C@H]1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,3.9278788566589355
LKHZFAIMPYYKTE-UHFFFAOYSA-N,CC1=C(CC#N)N2C(=N1)C(OCC1=CC=C(F)C=C1)=CC=C2,4.688563823699951
DVBXFRSRFUTZTN-UHFFFAOYSA-N,CCC1=CC=C(I)C(CC)=C1NC(=O)CN(CC(=O)O)CC(=O)O,4.572850704193115
FANFUDBBDAWKMK-LHWQALLBSA-N,N=C1C2=C(SC=C2)N=C2N1CC/C2=C\C1=CC=CC=C1Br,5.481410503387451
KHQQULAVVRIZOK-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)NCCCNC2=NS(=O)(=O)C3=CC=CC=C23)C=C1,4.162487030029297
OOZYTONLGPPKPM-WJOKGBTCSA-N,O=C(N[C@H](CC1=CNC2=CC=CC=C12)C(=O)NC1=CC=NC=C1)C1=CC=C(N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C=C1F,5.941871643066406
DQUIDHIGYCDUAW-UHFFFAOYSA-N,CCCCC(C)(O)C1CCC(N2C(=O)CC3=CC(OC)=C(OC(C)C)C=C3C2C2=CC=C(Cl)C=C2)CC1,5.063925266265869
GBBWQFWDULNWTL-FMIVXFBMSA-N,N#C/C(=C\C1=CC=CS1)C(=O)C1=CC=CC=C1,5.30248498916626
KRIRSNPOXFHZIB-UHFFFAOYSA-N,CCNC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,4.4414849281311035
RRGGUNBHDQHVMD-UHFFFAOYSA-N,CC1=NC2=C(C3=C(S2)C(NCC2=CC=CC=C2)=NN3C)C(C)=C1Cl,5.466001033782959
SBHSPVCXPBMFDR-UHFFFAOYSA-N,CC(O)C1=CC2=C(S1)C(=O)C1=C(C(C(C)O)=CS1)C2=O,4.974888801574707
HKTXFVWXZLHUBT-GNVNBFNNSA-N,COC1=CC2=C(C3=C1C(=O)C1=CC(C)=CC=C1O3)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,4.669133186340332
DBXNGDMPZVOHPX-UHFFFAOYSA-N,FC1=CC=C(OC2=CC=C(C3=NC(NCCCN4C=CN=C4)=NC4=CC=CC=C34)C=C2)C=C1,5.628785610198975
KHEVEQJKEGRYGK-QXONTCKQSA-N,COCCN1C(=O)C2(N=C1N)C1=CC(CCC(C)C)=CC=C1C[C@]21CC[C@@H](OC)CC1,4.408192157745361
LSFBCBMXEQIMMD-LWOKBORYSA-N,CC1=CN([C@H]2C=C[C@@H](COP3(=O)OCC4=CC(C=O)=CC(C(C)(C)C)=C4O3)O2)C(=O)NC1=O,4.462184906005859
PBQDGEKTDHPEJT-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C(NC(=O)C3=CC=C(OC)C=C3)C=C2)=CC=C1N,6.402104377746582
ROINLXVKCNAWIS-HTHPJJGESA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=CN=CN=C5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,5.48999547958374
BSEVBDOXBOJIQR-OCSSWDANSA-N,CC1=CC=C(CC2=NN(CC(=O)N/N=C/C3=CC=CN3)C(=O)N2CCC2=CNC3=CC=CC=C23)C=C1,5.921043872833252
UPXUTRFDGOIDJI-UHFFFAOYSA-N,O=C(O)C(F)(F)F.C1=CC(CNCC2CN3N=NC=C3CO2)=CO1,4.592111110687256
JOWKQUOOCIUAMD-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCC(N2N=CC3=C(OC4=CC=C(S(C)(=O)=O)C=C4)N=CN=C23)CC1,5.115143299102783
QORKFWILWPYIJT-CLOONOSVSA-N,CCOC(=O)[C@@]1(CC2=CC=C(OCC3=CC(C)=NC4=CC=CC=C34)C(F)=C2)C[C@@H]1C(=O)NO,5.704257488250732
CZQJZCHADYYLAF-FDDCHVKYSA-N,COC1=CC=C(OC[C@@]2(C3=CC=CC=C3)C[C@H]2C(=O)NC2=NOC(C)=C2)C=C1OC,5.2368645668029785
IQJRRHANLCJZMZ-IJBPNXEISA-N,CC(C)CO/N=C1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(C3=CC=C(F)C=C3F)C(=O)[C@@H]21,5.247468948364258
YQKRUFIYOUBDLA-UHFFFAOYSA-N,O=C(CCC1=NC2=CC=CN=C2N1)NC1=CC=C2C(=C1)OCC(=O)N2,4.73399543762207
CXMVMWOAQBDGKE-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)C2=C(N(C)C)N=C(NC3=CC=CC=C3)S2)SC2=C1CCCC2,5.215019226074219
CCBFOQGVIFFPHI-UHFFFAOYSA-N,N#CC1=CC=C2NC=C(CCCCN3CCN(C4=CC=CC5=NC6=C(C(N)=C45)CCC6)CC3)C2=C1,5.84281063079834
JYEYMCMIADJBBB-DJKKODMXSA-N,O=C(O)C1=CC=CC=C1O/N=C/C1=CC=CC(C(F)(F)F)=C1,4.786731719970703
SCUGGJJXJHUTKH-UHFFFAOYSA-N,COC1=CC(NC2=NC=C(C3=CC=CC=C3N(C)C(=O)CN3CCOCC3)O2)=CC=C1C1=COC=N1,4.86935567855835
CMHQDSBIBSKHFP-UHFFFAOYSA-N,O=C(O)C1=CCCN(CCOC(C2=CC=C(C(F)(F)F)C=C2)C2=CC=C(C(F)(F)F)C=C2)C1,6.478170871734619
YQUMUENGLFKEDT-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN=C(C2=CC=C(C(=O)NNS(=O)(=O)C3=CC(Cl)=C(Cl)C=C3Cl)C=C2)O1,4.2767462730407715
ZTWFTDPXHKZXGN-UHFFFAOYSA-N,BrC1=CC=CC=C1N1C=C(CN2CCN(C3=NC4=CC=CC=C4C4=CC=CC=C34)CC2)N=N1,6.019532680511475
SFBCUCSYEFFAGV-UHFFFAOYSA-N,CC(=O)N1CCC(C2=CC=NC(NC3=CN=CC=N3)=N2)C1,5.130601406097412
GBGOLZBCTGKYRE-UHFFFAOYSA-N,CCCCCCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,6.565776348114014
QRKNYINSBXBIGH-UHFFFAOYSA-N,COC1=CC=CC=C1CN=C(S)NC1=CC=C(S(N)(=O)=O)C=C1,4.730021953582764
UNMPPPGEZMOFAY-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=C(CCC2=CNC3=CC=CC=C23)N1C1=CC=CC(Br)=C1,6.230755805969238
YVKRFZYIMJJBFA-UHFFFAOYSA-N,CC(=O)NC1=C2C(=NN1C1=CC=CC=C1)C[S+]([O-])C2,4.2315874099731445
PUODBHNSIZAAAP-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=C(C(=O)NCCSC2=CC=CC=C2)C=C1,5.160306453704834
RGWGQAIGACORTH-UHFFFAOYSA-N,CCC(=O)NN1C=NC2=C(C1=O)C1(CCCCC1)CC1=CC=CC=C21,2.620781183242798
WQKUVKYSJGFULB-UHFFFAOYSA-N,COC1=CC2=C(C(C)=C(CC(=O)NCCC3=CC=CC=C3F)C(=O)O2)C=C1OC,5.239317417144775
QNKOKCUOLJOQDF-UHFFFAOYSA-N,O=C(CSC1=NC2=CN=C(Cl)N=C2N1C1=CC=C(C2CC2)C2=CC=CC=C12)NC1=CC=C(C(F)(F)F)C=C1,6.03864049911499
SAGWNXBYZYNMDZ-UHFFFAOYSA-N,O=C(O)C1=CC(COC2=CC=C(C3=CC=CC=C3)C=C2)=C(C(F)(F)F)O1,5.958080768585205
HAOJSTOAECRQGW-WWQQVGJXSA-N,CCCCN(C)/C(CC)=N/C1=CC=C2C(=C1)C(=O)C1=CC=C(/N=C(\CC)N(C)CCCC)C=C1C2=O,5.905933856964111
PWYXPDSKZHIDIQ-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(NC(=O)N2CC3=CC=CC=C3C2)C=C1)C1(C)CC1,5.928382873535156
YZQZXLROYFNFQE-QTGUNEKASA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(OC2=CC=CC=C2F)C=C31,5.562174320220947
QCOOGLXBUANRGO-MISDAEJGSA-N,CSC1=CC2=C(C(=O)C3=CC=C([C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)C(O)=C3C2=O)[C@@]2(O)C(=O)C=C(C)C[C@@]12O,4.750265121459961
LDTYCPIQHHHNCK-UHFFFAOYSA-N,CC(C)OC1=CC=NC2=CC=C(C#CCNC(=O)C3=CC=CN(CC4=CC=C(F)C(F)=C4)C3=O)C=C12,5.541939735412598
SNTZEUMNYVXVSL-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCN(C(=O)C2=NOC(CC(C)C)=C2)CC1,4.99702262878418
AJXWRHSYGALQIU-UHFFFAOYSA-N,NC1=NC(S)=C2N=CN(C3CC(O)C(CO)C3)C2=N1,3.867586135864258
NYEUCFWPMRQBAH-QFIPXVFZSA-N,O=C(O)COC1=CC=CC2=C1CC[C@H](CN1C=C(C(C3=CC=CC=C3)C3=CC=CC=C3)C=CC1=O)C2,5.897284030914307
WYNUBLAIBVYKTR-UHFFFAOYSA-N,CC1=CC=C(CC(=O)N(C)CC2(O)CCCN(C3=CC=CC=N3)C2)S1,4.577110290527344
OAGNFKCWXVXZJD-NDENLUEZSA-N,CC1=C(NC(=S)N/N=C\C2=CC=CC=C2O)C(=O)N(C2=CC=CC=C2)N1C,4.399138450622559
VJOLHYVXOROYEL-UHFFFAOYSA-N,CC1=NC2=CC=C(Cl)C=C2C(C2=CC=C(Cl)C=C2)N1CCN1CCCCC1,6.911070346832275
DTVUNGVLCHTUFC-UHCVVMIDSA-N,CCOC(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)C(C)C,3.763730049133301
OSPSRUWHYMZFBP-UHFFFAOYSA-N,OC(CCCN1CCC2=C(C3=CC(F)=CC=C3N2C2=CC=C(F)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,6.150454998016357
LGNRWEUQQPIDQM-UHFFFAOYSA-N,COC1=CC=C2C(=C1)CC(C1=NC3=C(F)C=C(C4=CC=NC(N)=N4)C=C3N1)CO2,5.245440483093262
QBDOFAGOTWCKQB-UHFFFAOYSA-N,COC1=CC=C(CN2C(NCCNC(=N)N)=NC(=O)N(CCC3=CC=CC=C3)C2=O)C=C1,4.772918701171875
MSUMZPSOTCJIBZ-UHFFFAOYSA-N,CN(C)CCCOC(=O)CCCN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12,7.385690212249756
ZLLXFXKKMDXGIZ-ZZTWKDBPSA-N,CC(C)[C@@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@@H]1CC2=CC=CC=C2CN1C(=O)[C@H](C(C)C)N(C)C)C(N)=O)N(C)C,4.33038330078125
FHFKPIMNMYCUIH-UHFFFAOYSA-N,CCN(CC)CC.NC1=NC(=O)N(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)C=C1F,3.7324445247650146
IPFWHVBSLPSAGT-CBJLPSGESA-N,O=C(NCCC1=CC=C(Cl)C=C1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,6.280524730682373
SOYRBJOZZUIORF-UHFFFAOYSA-N,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(S(=O)(=O)NC(=O)NC4=CC=CC=C4)C=C3)=NC3=CC=CC=C3C2=O)C=C1,4.633786201477051
BYHFCNJOCRSEFD-UHFFFAOYSA-N,C=CCSC1=NN=C(NC(=S)NC2=CC=C(I)C=C2)S1,6.240832805633545
