key,input,probability
SMXTVTKALJLBPD-UHFFFAOYSA-O,CNC1=CC(/C=C/C2=C(C)NC3=CC=CC=C23)=[N+](C)C2=CC=CC=C12,0.6987299
IYRJIIMFVYIBHM-VAWYXSNFSA-N,CCOC(=O)N1CCN(C(=O)/C=C/C2=C3C(=CC4=CC=CC=C24)C=CC=C3)CC1,0.26921928
QBSNBQQWRUSRPH-SNAWJCMRSA-N,CN(C/C=C/C1=CC=C(F)C=C1)CC1=COC2=CC=CC=C12,0.4351281
PYHQRWGUQOENPZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,0.64685893
OOWGEGYPCQGHJZ-UHFFFAOYSA-N,OCCNC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=CC(N3CCNCC3)=N2)=N1,0.3841211
URGBWOONWGBUDF-UHFFFAOYSA-N,COC1=CC(CN2CCCC(CCC(=O)NCC3=CC=C(C)O3)C2)=CC2=C1OCO2,0.64814043
CFUYGGPBOBIHRG-UHFFFAOYSA-N,O=C(C(=O)N1CCC2=CC=CC=C12)C1=CNC2=CC=CC=C12,0.33541316
ZMONKGJOFYGVRE-OHDFALRFSA-N,CC(=O)NC(C(=O)NCCCC(NC(=O)C1=CC2=CC=CC=C2N1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N(C)CC1=CC=CC=C1)[C@@H](C)O,0.3383075
OAVFKAHCLBNXSU-UHFFFAOYSA-N,CC1=NN=C(SC(C)C(=O)NC2=NC=CS2)S1,0.07089168
ITLXLQIYXORZBH-KRWDZBQOSA-N,CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(CC3=CC=CC(CN4CCC4)=C3)C(=O)N12,0.43478432
DKDDVQGTCDYMBJ-UHFFFAOYSA-N,CC1=NN=C(SCC(=O)NC2=C(C(N)=O)C=CS2)N1CC1=CC=CC=C1,0.10627267
YPDMZTAHAUZDKO-JZBRPHLYSA-N,CSCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,0.037919253
WAIYJGWQTGVSJY-UHFFFAOYSA-N,C1=CC=C(P(=C2C3=CC=CC=C3C3=CC=CC=C23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0.34725562
HXGOZZCNWIRGDR-UHFFFAOYSA-N,CN(C)C1=CC(C2=C(CC(=O)O)SC(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=N2)=CC=N1,0.03992644
YJCXNBBFFCXASC-ZEQRLZLVSA-N,COC1=CC=C(C(=O)C2CCN([C@H]3CN(CC4=CC=CC=C4)CC[C@@H]3O)CC2)C=C1,0.22238156
OTTDOZLQGARJRG-UHFFFAOYSA-N,C1=CC=C2C(NCCCCCCNC3=C4C(=NC5=CC=CC=C35)CCC4)=C3C(=NC2=C1)CCC3,0.5653972
LOICDZVVRHOLQF-UHFFFAOYSA-N,N#CC1=CC=CC=C1N1CCCN(C(=O)CCC2=CSC=C2)CC1,0.6511343
YWHFBAAAAXXROH-UHFFFAOYSA-N,NCCCN1C(=O)C2=C(N=C3C=CC=CN23)N(CC2=CC=CC=C2)C1=O,0.6543454
ZOQHBTXVQKGTDU-UHFFFAOYSA-N,CC1(C)NC(N)=NC(=N)N1OCCCOC1=CC=CC(Cl)=C1,0.6508281
WFDVOZUFGQXBMN-GICOJTESSA-N,C/C(=C1/CCOC1=O)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,0.0387986
FKVJZEWHJURNAD-BHDDXSALSA-N,CCCCOC1=CC=C([C@@H]2C3=CC=CC=C3[C@H]3NCCC[C@@H]23)C=C1,0.6555977
ICZJHRYDJKYLQD-YTZAWJCFSA-N,CO[C@H]1CN(C)C(=O)C2=CC=C(NC(=O)C3CC3)C=C2OC[C@H](C)N(C(=O)C2=CC=CC=N2)C[C@H]1C,0.038130105
HXROWJFHWUQPAL-NXLLHMKUSA-N,O=C(/C=C/C1=CC=C(OS(=O)(=O)O)C(OS(=O)(=O)O)=C1)O[C@@H]1C[C@](OS(=O)(=O)O)(C(=O)O)C[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,0.038178474
GZNCFRBAWXAROU-UHFFFAOYSA-N,OC1=NN=C(CC2=CC=C3C=CC=CC3=N2)C2=CC=CC=C12,0.26250774
JZBDYCMBOWBSIO-UHFFFAOYSA-N,COC1=CC=C(CN2CCCC(N3C=C(C(=O)NC4CCCC4)N=N3)C2)C(O)=C1,0.4351281
GJVIERLLMILFBX-UHFFFAOYSA-N,CCN1C=NC2=C1C(=O)NC(=O)N2CC1=CC=C(CNS(=O)(=O)C2=CC=CC(C3=CC=CC=C3)=C2)C=C1,0.36354738
SUTWUYBMBWPLMW-MDWZMJQESA-N,CCCCNC(=S)N/N=C/C1=C(C)C=CS1,0.9142705
RYIDKSWQOIOIRY-WKILWMFISA-N,N[C@H]1CC[C@H](NC(=O)C2=NC(Br)=C3C=CC=NC3=C2NCC2=CC=C(F)C=C2)CC1,0.8160679
ZWKAPACSPOCNQE-UHFFFAOYSA-N,COCC1CC2CCC(C1)N2C1=NC(N2CCC(C(N)=O)C2)=NC2=C1C(C1=CC=CC=C1OC)=CS2,0.6171157
AVKFJGHNZWYFBR-GQTPQPSSSA-N,CC(C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,0.04733306
PMQKOMRVCJPMLV-RBUKOAKNSA-N,CC1=CC(S(=O)(=O)N[C@H]2CCN([C@H](CC3=CC4=CC=NC(N)=C4C=C3OC(F)(F)F)C(=O)O)C2=O)=CN=C1N(C)C,0.03827986
LWZPTPFCZNCGBD-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)=C1,0.28033
PITZTJMRXGGMPN-UHFFFAOYSA-N,CCN(CC)CCOC1=CC2=C(C=CC(=O)O2)C=C1OC,0.5166199
BXDOISZIOCCOSD-UHFFFAOYSA-N,COC1=CC(C2=NN(C3CCN(C4CCOCC4)CC3)C3=NC=NC(N)=C23)=CC=C1NC(=O)C1=CC2=CC(C#N)=CC=C2N1C,0.14564928
JGOMOURYXGBGLP-UHFFFAOYSA-N,COC1=CC(C2CC(C3=CC(OC)=C(OC)C(OC)=C3)=NN2C)=CC=C1O,0.09367728
KMLCAXOEHCQJRO-UHFFFAOYSA-N,CN(CCCC1=CNC2=CC=C(F)C=C12)C1COC2=CC=C3C(=C2C1)C(=O)NCC3,0.92329884
XCDQISLHKSKFLH-PWCZCSLDSA-N,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@@]12C1=C(NC(=O)C=C1)C3,0.039281905
VXAOVZOZTWLVDB-BJMVGYQFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)NC1=CC=C(O)C=C1,0.043142557
BDKCBNKKZXWGBC-UHFFFAOYSA-N,O=C1NCC2=CC(C#CC3=CC=C(F)C=C3)=CC=C12,0.21885702
SZYQCCZQMOWZEU-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)C(C)=C1,0.042583704
OFXXBNQORFRNFR-UHFFFAOYSA-N,OCCC1CN(CC2=CC3=C(C=C2Cl)OCO3)CCN1C1CCCC1,0.6560187
KBAQOTQHZALTMH-WPWMEQJKSA-N,CC1=CC=C(/C=N/NC(=O)CCN2CCN(C3=CC=NC4=CC(Cl)=CC=C34)CC2)C=C1,0.6555558
FHIKEQNYVZSIEI-KYJUHHDHSA-N,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1)C(=O)NC(C)(C)C)N(C)CC1=CC=CC=C1Cl,0.65354586
FNHSXSFGOZAWBM-UHFFFAOYSA-N,CC(=O)NC1=NN=C(CSCC2=CC=CC=C2F)S1,0.03995061
VDUWUDNNQOTQJY-UHFFFAOYSA-N,C1=CC2=CC(C3=C(C4=CSC=C4)ON=C3C3=CC=C4C(=C3)OCO4)=CC=C2N1,0.6328605
WUVJSEREYUFVKJ-ZBJMMJAPSA-N,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)O)CC1)C1=CC=CC(/C=C/C2=NC(C3=CC=C(F)C=C3)=CS2)=C1,0.65310323
ZELWNOUFNSTJBZ-UHFFFAOYSA-N,CCOC1=CC=C2N=C(NC(=O)C(=O)C(C(=O)C3=CC=CC=C3F)C3OC(=O)C4=CC=CC=C34)SC2=C1,0.21136907
QGZGXGGLQSWROG-UHFFFAOYSA-N,O=C1NC2=NC=C(C3=CC=C4NC=CC4=C3)N=C2N1CC1CCCCC1,0.07522422
JJRKTSPBEWBPMR-CEXWTWQISA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC(=O)OC(C)(C)C,0.04314211
LLZFPXYQEGYODU-UHFFFAOYSA-N,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(CC2=CC=CC=C2)CC1,0.039023876
BRAYPVFMFWTUKN-JOBXNTDGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(N(CCO)CCO)N=C(Cl)N=C13)O2,0.06595412
VBCRJDNMBJIINH-WUXNSVGLSA-N,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCC/C=C(\C)CC/C=C(\C)CCC=C(C)C)S(=O)(=O)O)C(C)C,0.10622552
IMQLMEGDRFUMLA-UHFFFAOYSA-N,CC1=CC=CC=C1C1=CN2C(=C1)C(NC1=CC=NC=C1)=NC=N2,0.1321949
MQKSZWYYHGTHIV-UHFFFAOYSA-N,CC(C)NS(=O)(=O)C1=CC=C(OCC(=O)NC2=CC=CC=C2F)C=C1,0.04711768
MPONXFAKJYAZSY-UHFFFAOYSA-N,CC(=O)OC1=C(C)C=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,0.3449875
GOEVKCKHFBODJY-UHFFFAOYSA-N,CN1C(SCC(=O)NC2=CC=CC=C2Br)=NN=C1C1=CN=CC=N1,0.069948465
MBQZCRIKUPDPSI-UHFFFAOYSA-N,O=C(O)C1=CC=CC(CN2C(=O)CC(C3=CC=CC=C3)SC3=CC=CC=C23)=C1,0.041950822
NMSIJMKFXSWEOR-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)C=C1,0.03842157
BFNQHIJJIFTQCT-UHFFFAOYSA-N,CC(O)(COC1=CC=C(F)C=C1F)C(=O)NC1=CC=C(C#N)C=C1C(F)(F)F,0.2295393
CFAJCUCOHAWNJJ-UHFFFAOYSA-N,CNC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC(C)=C2,0.6556688
WUILLEJRRYSPRZ-CTHHTMFSSA-N,N=C(N)N[C@@H]1CC2=CC=CC=C2[C@H]1NC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1.O=CO,0.096120775
RIJGXYIRUNBEJG-UHFFFAOYSA-N,OC1=CC=C(CC2CCN(CCC#CC3=CC=CC=C3)CC2)C=C1,0.6598845
SKAYGFFLRFARDX-OZIXAUCHSA-N,O=C(OC[C@]1(C2=CC=CC=C2)CC[C@H](N2CCC(C3=CC=C(F)C=C3)CC2)CC1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,0.65564996
KIBICQVMFUXHBE-UHFFFAOYSA-N,CCCN(CCN1CCN(C2=CC=CC=N2)CC1)C1CCC2=CC=C(O)C=C2C1,0.5958852
SIMOEFIOKHUVBO-UHFFFAOYSA-N,CC1(C)OCC2=C(NC3=NNC4=C(Cl)C=CC=C34)N=C(C3=C(C(F)F)NN=C3)N=C12,0.83270633
JGGVCLFLOLHMSW-UHFFFAOYSA-N,CNC(=O)C1=CC=CC2=C1N=C(C1=CC=CC=C1O)N2CC1=CC=CC=C1,0.2700181
JAKMBNUDCZLPEN-UHFFFAOYSA-N,CC(C)C1=CC=C(C2=C(C#N)C(N)=NC(SCC(=O)N3CCCCCC3)=C2C#N)C=C1,0.65490675
CXVQTAXBJPZJHU-UHFFFAOYSA-N,O=C(NCCC1CN(CC2=CNC=N2)CCO1)C1=CC=CC=C1O,0.041671634
VBOOWEPYXWAHBC-UHFFFAOYSA-N,CC1=CC=CN2C(=O)C3=C(SC(C(=O)NCC(C)C)=C3)N=C12,0.072344095
YWUIURMXEQXMRN-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(CCCOCC3=CC=CC4=CC=CC=C34)C=C12,0.69492066
NEEOLTLKERUGGM-UHFFFAOYSA-N,CC1=CC=C(OCCOCCN(C)C)C(Cl)=C1.O=C(O)C(=O)O,0.32049364
ZCODZCCHEGPLFA-UHFFFAOYSA-N,CCC1C(=O)N2C=CSC2=[N+](CC2=CC=C(Cl)C=C2)C1=O,0.79604113
JMWXCKBNMITSIN-SJORKVTESA-N,CC1=NOC(C)=C1CN1CCO[C@H]2CN(CC3=CN(C)N=C3)C[C@@H]12,0.5545804
QJVMAVUCABDIBY-UHFFFAOYSA-N,CCN(CC)CC1=COC(C2=CC=C(C)C=C2)=N1,0.83970714
WDXRGPWQVHZTQJ-WUNHTLNSSA-N,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0.042393357
SVRJEAMALKPJOQ-UHFFFAOYSA-N,O=C(COC(=O)CN1C(=O)NC2(CCCCC2)C1=O)NC1=CC(F)=CC=C1F,0.060582757
HLLKPHMFUJARJP-ZEMFGHSESA-N,N[C@H](C(=O)N[C@H]1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,0.03790155
LKHZFAIMPYYKTE-UHFFFAOYSA-N,CC1=C(CC#N)N2C(=N1)C(OCC1=CC=C(F)C=C1)=CC=C2,0.65331477
DVBXFRSRFUTZTN-UHFFFAOYSA-N,CCC1=CC=C(I)C(CC)=C1NC(=O)CN(CC(=O)O)CC(=O)O,0.038042456
FANFUDBBDAWKMK-LHWQALLBSA-N,N=C1C2=C(SC=C2)N=C2N1CC/C2=C\C1=CC=CC=C1Br,0.7491716
KHQQULAVVRIZOK-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)C1=CC=C(C(=O)NCCCNC2=NS(=O)(=O)C3=CC=CC=C23)C=C1,0.038028598
OOZYTONLGPPKPM-WJOKGBTCSA-N,O=C(N[C@H](CC1=CNC2=CC=CC=C12)C(=O)NC1=CC=NC=C1)C1=CC=C(N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C=C1F,0.28783154
DQUIDHIGYCDUAW-UHFFFAOYSA-N,CCCCC(C)(O)C1CCC(N2C(=O)CC3=CC(OC)=C(OC(C)C)C=C3C2C2=CC=C(Cl)C=C2)CC1,0.77430254
GBBWQFWDULNWTL-FMIVXFBMSA-N,N#C/C(=C\C1=CC=CS1)C(=O)C1=CC=CC=C1,0.051675618
KRIRSNPOXFHZIB-UHFFFAOYSA-N,CCNC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,0.30106562
RRGGUNBHDQHVMD-UHFFFAOYSA-N,CC1=NC2=C(C3=C(S2)C(NCC2=CC=CC=C2)=NN3C)C(C)=C1Cl,0.06312445
SBHSPVCXPBMFDR-UHFFFAOYSA-N,CC(O)C1=CC2=C(S1)C(=O)C1=C(C(C(C)O)=CS1)C2=O,0.037891805
HKTXFVWXZLHUBT-GNVNBFNNSA-N,COC1=CC2=C(C3=C1C(=O)C1=CC(C)=CC=C1O3)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,0.37750363
DBXNGDMPZVOHPX-UHFFFAOYSA-N,FC1=CC=C(OC2=CC=C(C3=NC(NCCCN4C=CN=C4)=NC4=CC=CC=C34)C=C2)C=C1,0.6556068
KHEVEQJKEGRYGK-QXONTCKQSA-N,COCCN1C(=O)C2(N=C1N)C1=CC(CCC(C)C)=CC=C1C[C@]21CC[C@@H](OC)CC1,0.52502763
LSFBCBMXEQIMMD-LWOKBORYSA-N,CC1=CN([C@H]2C=C[C@@H](COP3(=O)OCC4=CC(C=O)=CC(C(C)(C)C)=C4O3)O2)C(=O)NC1=O,0.36126915
PBQDGEKTDHPEJT-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C(NC(=O)C3=CC=C(OC)C=C3)C=C2)=CC=C1N,0.047842175
ROINLXVKCNAWIS-HTHPJJGESA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=CN=CN=C5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.36211443
BSEVBDOXBOJIQR-OCSSWDANSA-N,CC1=CC=C(CC2=NN(CC(=O)N/N=C/C3=CC=CN3)C(=O)N2CCC2=CNC3=CC=CC=C23)C=C1,0.653922
UPXUTRFDGOIDJI-UHFFFAOYSA-N,O=C(O)C(F)(F)F.C1=CC(CNCC2CN3N=NC=C3CO2)=CO1,0.08253685
JOWKQUOOCIUAMD-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCC(N2N=CC3=C(OC4=CC=C(S(C)(=O)=O)C=C4)N=CN=C23)CC1,0.30575836
QORKFWILWPYIJT-CLOONOSVSA-N,CCOC(=O)[C@@]1(CC2=CC=C(OCC3=CC(C)=NC4=CC=CC=C34)C(F)=C2)C[C@@H]1C(=O)NO,0.07579473
CZQJZCHADYYLAF-FDDCHVKYSA-N,COC1=CC=C(OC[C@@]2(C3=CC=CC=C3)C[C@H]2C(=O)NC2=NOC(C)=C2)C=C1OC,0.4351281
IQJRRHANLCJZMZ-IJBPNXEISA-N,CC(C)CO/N=C1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(C3=CC=C(F)C=C3F)C(=O)[C@@H]21,0.36383936
YQKRUFIYOUBDLA-UHFFFAOYSA-N,O=C(CCC1=NC2=CC=CN=C2N1)NC1=CC=C2C(=C1)OCC(=O)N2,0.3689142
CXMVMWOAQBDGKE-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)C2=C(N(C)C)N=C(NC3=CC=CC=C3)S2)SC2=C1CCCC2,0.6546795
CCBFOQGVIFFPHI-UHFFFAOYSA-N,N#CC1=CC=C2NC=C(CCCCN3CCN(C4=CC=CC5=NC6=C(C(N)=C45)CCC6)CC3)C2=C1,0.43225062
JYEYMCMIADJBBB-DJKKODMXSA-N,O=C(O)C1=CC=CC=C1O/N=C/C1=CC=CC(C(F)(F)F)=C1,0.04023269
SCUGGJJXJHUTKH-UHFFFAOYSA-N,COC1=CC(NC2=NC=C(C3=CC=CC=C3N(C)C(=O)CN3CCOCC3)O2)=CC=C1C1=COC=N1,0.07114032
CMHQDSBIBSKHFP-UHFFFAOYSA-N,O=C(O)C1=CCCN(CCOC(C2=CC=C(C(F)(F)F)C=C2)C2=CC=C(C(F)(F)F)C=C2)C1,0.79266536
YQUMUENGLFKEDT-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN=C(C2=CC=C(C(=O)NNS(=O)(=O)C3=CC(Cl)=C(Cl)C=C3Cl)C=C2)O1,0.05525601
ZTWFTDPXHKZXGN-UHFFFAOYSA-N,BrC1=CC=CC=C1N1C=C(CN2CCN(C3=NC4=CC=CC=C4C4=CC=CC=C34)CC2)N=N1,0.6529853
SFBCUCSYEFFAGV-UHFFFAOYSA-N,CC(=O)N1CCC(C2=CC=NC(NC3=CN=CC=N3)=N2)C1,0.20039213
GBGOLZBCTGKYRE-UHFFFAOYSA-N,CCCCCCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,0.6610529
QRKNYINSBXBIGH-UHFFFAOYSA-N,COC1=CC=CC=C1CN=C(S)NC1=CC=C(S(N)(=O)=O)C=C1,0.08462161
UNMPPPGEZMOFAY-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=C(CCC2=CNC3=CC=CC=C23)N1C1=CC=CC(Br)=C1,0.36621407
YVKRFZYIMJJBFA-UHFFFAOYSA-N,CC(=O)NC1=C2C(=NN1C1=CC=CC=C1)C[S+]([O-])C2,0.042494178
PUODBHNSIZAAAP-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=C(C(=O)NCCSC2=CC=CC=C2)C=C1,0.046976328
RGWGQAIGACORTH-UHFFFAOYSA-N,CCC(=O)NN1C=NC2=C(C1=O)C1(CCCCC1)CC1=CC=CC=C21,0.4351281
WQKUVKYSJGFULB-UHFFFAOYSA-N,COC1=CC2=C(C(C)=C(CC(=O)NCCC3=CC=CC=C3F)C(=O)O2)C=C1OC,0.055600822
QNKOKCUOLJOQDF-UHFFFAOYSA-N,O=C(CSC1=NC2=CN=C(Cl)N=C2N1C1=CC=C(C2CC2)C2=CC=CC=C12)NC1=CC=C(C(F)(F)F)C=C1,0.5490104
SAGWNXBYZYNMDZ-UHFFFAOYSA-N,O=C(O)C1=CC(COC2=CC=C(C3=CC=CC=C3)C=C2)=C(C(F)(F)F)O1,0.047014415
HAOJSTOAECRQGW-WWQQVGJXSA-N,CCCCN(C)/C(CC)=N/C1=CC=C2C(=C1)C(=O)C1=CC=C(/N=C(\CC)N(C)CCCC)C=C1C2=O,0.7128961
PWYXPDSKZHIDIQ-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(NC(=O)N2CC3=CC=CC=C3C2)C=C1)C1(C)CC1,0.04086846
YZQZXLROYFNFQE-QTGUNEKASA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(OC2=CC=CC=C2F)C=C31,0.66213304
QCOOGLXBUANRGO-MISDAEJGSA-N,CSC1=CC2=C(C(=O)C3=CC=C([C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)C(O)=C3C2=O)[C@@]2(O)C(=O)C=C(C)C[C@@]12O,0.03876245
LDTYCPIQHHHNCK-UHFFFAOYSA-N,CC(C)OC1=CC=NC2=CC=C(C#CCNC(=O)C3=CC=CN(CC4=CC=C(F)C(F)=C4)C3=O)C=C12,0.06575757
SNTZEUMNYVXVSL-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCN(C(=O)C2=NOC(CC(C)C)=C2)CC1,0.5876511
AJXWRHSYGALQIU-UHFFFAOYSA-N,NC1=NC(S)=C2N=CN(C3CC(O)C(CO)C3)C2=N1,0.037927926
NYEUCFWPMRQBAH-QFIPXVFZSA-N,O=C(O)COC1=CC=CC2=C1CC[C@H](CN1C=C(C(C3=CC=CC=C3)C3=CC=CC=C3)C=CC1=O)C2,0.33800057
WYNUBLAIBVYKTR-UHFFFAOYSA-N,CC1=CC=C(CC(=O)N(C)CC2(O)CCCN(C3=CC=CC=N3)C2)S1,0.16834319
OAGNFKCWXVXZJD-NDENLUEZSA-N,CC1=C(NC(=S)N/N=C\C2=CC=CC=C2O)C(=O)N(C2=CC=CC=C2)N1C,0.04812771
VJOLHYVXOROYEL-UHFFFAOYSA-N,CC1=NC2=CC=C(Cl)C=C2C(C2=CC=C(Cl)C=C2)N1CCN1CCCCC1,0.9252763
DTVUNGVLCHTUFC-UHCVVMIDSA-N,CCOC(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)C(C)C,0.038134694
OSPSRUWHYMZFBP-UHFFFAOYSA-N,OC(CCCN1CCC2=C(C3=CC(F)=CC=C3N2C2=CC=C(F)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,0.65536237
LGNRWEUQQPIDQM-UHFFFAOYSA-N,COC1=CC=C2C(=C1)CC(C1=NC3=C(F)C=C(C4=CC=NC(N)=N4)C=C3N1)CO2,0.654277
QBDOFAGOTWCKQB-UHFFFAOYSA-N,COC1=CC=C(CN2C(NCCNC(=N)N)=NC(=O)N(CCC3=CC=CC=C3)C2=O)C=C1,0.6534505
MSUMZPSOTCJIBZ-UHFFFAOYSA-N,CN(C)CCCOC(=O)CCCN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12,0.52377284
ZLLXFXKKMDXGIZ-ZZTWKDBPSA-N,CC(C)[C@@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@@H]1CC2=CC=CC=C2CN1C(=O)[C@H](C(C)C)N(C)C)C(N)=O)N(C)C,0.039058775
FHFKPIMNMYCUIH-UHFFFAOYSA-N,CCN(CC)CC.NC1=NC(=O)N(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)C=C1F,0.10373467
IPFWHVBSLPSAGT-CBJLPSGESA-N,O=C(NCCC1=CC=C(Cl)C=C1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.5336805
SOYRBJOZZUIORF-UHFFFAOYSA-N,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(S(=O)(=O)NC(=O)NC4=CC=CC=C4)C=C3)=NC3=CC=CC=C3C2=O)C=C1,0.09549481
BYHFCNJOCRSEFD-UHFFFAOYSA-N,C=CCSC1=NN=C(NC(=S)NC2=CC=C(I)C=C2)S1,0.9223614
CGTBRZZQACOTSR-LSQHKTNHSA-N,O=C1N=CC=CN1[C@H]1[C@H](O)[C@H](O)[C@@]2(CO)C[C@H]12,0.042059124
WJILKEGNHFTPCY-UHFFFAOYSA-N,O=S(=O)(C1=CC=CN=C1Cl)N(CC1=CC=C(F)C(C(F)(F)F)=C1)C1=C(Br)C2=CC=CC=C2S1,0.34425923
UGKOGWUDRSXQOZ-MJTSIZKDSA-N,C=C1C(=O)OC[C@H]1C(C1=CC(OC)=C(O)C(OC)=C1)C1=CC(OC)=C2C(=C1)OCO2,0.06512761
YYUUAXZMRDLMNI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC(O)CN3CCN(CC4=CC=CC=C4)CC3)C=C12,0.65345544
WXJVTKCKFVWMGE-UHFFFAOYSA-N,CN1C(SCC(N)=O)=NN=C1C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,0.06415892
CKWKFEUTCSGMTM-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1)NC1=CC=C2C(=C1)OCCCO2,0.65323997
UOLWAWYOIVYEAT-IWIPYMOSSA-N,COC1=CC=C2C(=C1)C(/C=C1\OC3=CC(O)=CC(O)=C3C1=O)=C(C)N2CCN1CCN(C)CC1,0.12638795
TXUWQECYFJZEMC-RBZQAINGSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CC=C(C3=CSC=C3)C=C2)C[C@H](N)[C@H]1NC(C)=O,0.48073894
LOJSURQQIVTLNL-UHFFFAOYSA-N,CC1=CC=C(C2=NC(CN(CC3=C(C)N(C)N=C3C)C(C)C)=C(C)O2)O1,0.2508546
BRQHOFBHPKKIHA-UHFFFAOYSA-N,CC1=CC=CC=C1C(OC1=CC(OCC2=CC=CC=N2)=CC=C1C#N)C(=O)O,0.040328264
