key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
XREHYRWLXAQXTL-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)OC1=CC(O)=C2C(=O)C(C3=CC=C(OC)C=C3)=COC2=C1,0.17315629124641418,0.09052874892950058,0.02510426752269268,0.021164847537875175,0.08769340813159943,0.25411584973335266,0.5821182727813721,0.3404780626296997,0.13838064670562744,0.46437501907348633,0.3236163556575775,0.11566103249788284
ZYODXRYBYZMUNL-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(C)C=C1,0.10156963020563126,0.034811485558748245,0.008888431824743748,0.018613716587424278,0.016370290890336037,0.0071958862245082855,0.007643436081707478,0.013081510551273823,0.007795961108058691,0.002555656945332885,0.00019569802680052817,0.022059457376599312
RSZWMKSWYWFHMX-SANMLTNESA-N,CN(C)CCCN1C(=O)[C@H](CC2=CC=CC=C2)N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=S,0.07769911736249924,0.029023902490735054,0.013274068012833595,0.02012646570801735,0.07180466502904892,0.09171758592128754,0.048823852092027664,0.3516503572463989,0.1347564458847046,0.2981494963169098,0.008718684315681458,0.07540367543697357
QNCNODDNQFHTAE-ZEMYGLBYSA-N,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,0.4598903954029083,0.21579238772392273,0.15522365272045135,0.054893042892217636,0.03524548560380936,0.0889149084687233,0.08604227751493454,0.0017469748854637146,0.022027496248483658,0.15454985201358795,0.014009829610586166,0.000635203963611275
HFHMTIRZGGSTAO-UHFFFAOYSA-N,O=C1C2=CC(Cl)=CC=C2C2(C3=CC=CC=C3)SCCN12,0.16859851777553558,0.06672874093055725,0.028372125700116158,0.020830608904361725,0.06022569164633751,0.18426167964935303,0.42488017678260803,0.14596544206142426,0.7385570406913757,0.31538262963294983,0.13557983934879303,0.045108526945114136
DRARVLFZUMBHTL-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1)NC1=NC2=CC=C(F)C=C2S1,0.07859429717063904,0.03596461936831474,0.029427960515022278,0.021115994080901146,0.09212131053209305,0.041061609983444214,0.10604765266180038,0.24055524170398712,0.01571396365761757,0.3578435182571411,0.013228721916675568,0.136843740940094
HDONVKMMRZKRCC-UHFFFAOYSA-N,O=C(NC1=NNC2=NC(C3=CC=CO3)=C(Br)C=C12)C1CCN(CC2=CC=CC=C2)C1,0.08216381818056107,0.01332947425544262,0.031199997290968895,0.020787157118320465,0.08045000582933426,0.04050499573349953,0.08587660640478134,0.307156503200531,0.21978674829006195,0.331731379032135,0.11246584355831146,0.07723185420036316
HPAJZDBVRCACEQ-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC2=NC=C3NC(=O)N(C4=CC=CC=C4)C3=N2)C=C1,0.40147119760513306,0.03058602288365364,0.042594920843839645,0.019738558679819107,0.06800351291894913,0.09541817754507065,0.08630726486444473,0.3520371913909912,0.7743445634841919,0.3586217164993286,0.0817718356847763,0.2049809843301773
SWKUQMFTWFTAQQ-UHFFFAOYSA-N,CCCC1=CC=C(OCC(=O)NNC(=S)NC(=O)C2=CC=CO2)C=C1,0.11918853223323822,0.027107277885079384,0.03591468185186386,0.019418412819504738,0.08746441453695297,0.02493315190076828,0.020764097571372986,0.3451434373855591,0.4071982502937317,0.3353500962257385,0.03177708759903908,0.13195949792861938
BLJWZLWQWDOSMG-UHFFFAOYSA-N,CC1=CC=CN=C1C1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1,0.1445935219526291,0.03773748502135277,0.02883998118340969,0.02044099196791649,0.04072817787528038,0.12028924375772476,0.10673002898693085,0.2956177890300751,0.044863104820251465,0.34449395537376404,0.01602562703192234,0.09898989647626877
DREYZGCIOLBBDK-UHFFFAOYSA-N,CC1=C(C2=CC=C(OCCCN3CCCC3)C=C2)OC2=CC=CC=C2S1,0.12753793597221375,0.029591960832476616,0.028697673231363297,0.01962333917617798,0.055128417909145355,0.1312270611524582,0.08081520348787308,0.07132723182439804,0.020883187651634216,0.24632011353969574,0.03558776527643204,0.06139166280627251
SDUNKEQQLQDTTQ-YWEYNIOJSA-N,C[N+](C)(C)C/C=C1/COCO1,0.03226080164313316,0.021309537813067436,0.016647208482027054,0.01766386441886425,0.00903618335723877,0.010594898834824562,0.013064640574157238,0.011776972562074661,0.010088219307363033,0.04975307360291481,0.0010510925203561783,0.008244647644460201
KJVFQLVWOAZHEV-UHFFFAOYSA-N,CCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CC1=CC=CO1)OCO3,0.09504847973585129,0.02320932224392891,0.021417448297142982,0.02052656188607216,0.07843032479286194,0.0416516549885273,0.09264127165079117,0.28492143750190735,0.3130996823310852,0.3546033501625061,0.09165357053279877,0.05166922137141228
NUEGVXRTDJLNEE-UHFFFAOYSA-N,CN(C)CCCCOC(=O)NC1=CC=C(CN2N=C(C3=CC=CC=C3C(F)(F)F)C3=CC=CC=C3C2=O)C=C1,0.1569649875164032,0.04070540517568588,0.02825222536921501,0.020284775644540787,0.06139710545539856,0.23042207956314087,0.11426177620887756,0.29329872131347656,0.29342958331108093,0.32794132828712463,0.40979301929473877,0.10528773069381714
SXRKIFFGKQRXMR-UHFFFAOYSA-N,CC(C)COC(=O)N1CCCCC1C1=CC(C(=O)N2CCOCC2)=NO1,0.046452105045318604,0.01832650601863861,0.0129281310364604,0.019689911976456642,0.06731078773736954,0.015707947313785553,0.022258829325437546,0.0652521476149559,0.014515196904540062,0.17120389640331268,0.007350696250796318,0.003530071349814534
VOEAFQUTYKPXBM-DFHRPNOPSA-N,C[C@@H](OC(=O)COCC1=CC=CC=C1)[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCCCC(=O)OCC1=CC=CC=C1,0.07273685932159424,0.026654720306396484,0.05314984545111656,0.019422000274062157,0.048129212111234665,0.025867672637104988,0.016987347975373268,0.10760410130023956,0.024269308894872665,0.28579944372177124,0.0009026337065733969,0.013866993598639965
AAVNKJHZCQBLFE-UHFFFAOYSA-N,CCOC1=CC=C2N=C(N(CCCN(C)C)C(=O)C3=CC=C4C(=C3)CCCC4)SC2=C1.Cl,0.15204717218875885,0.027604231610894203,1.0,0.020148463547229767,0.06283935904502869,0.11347156763076782,0.14354611933231354,0.30275556445121765,0.04150233417749405,0.9932410717010498,0.22018294036388397,0.37781813740730286
KFKWUTRXPAZYNN-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CN1C(=O)C2(OCCCO2)C2=CC=CC=C12,0.10987965762615204,0.03544013947248459,0.018931666389107704,0.020027894526720047,0.0626874566078186,0.1343529224395752,0.14031155407428741,0.21607215702533722,0.24045667052268982,0.25052759051322937,0.019143138080835342,0.032857634127140045
XWVFBUOUWXGKIB-UHFFFAOYSA-N,CCN(C)C(=O)CN1CC(OC2=CC=CC(Cl)=C2)C1,0.06386273354291916,0.017077872529625893,0.029190145432949066,0.019042275846004486,0.024641167372465134,0.029531778767704964,0.015044678002595901,0.04839840531349182,0.012440985068678856,0.08365055173635483,0.01777295581996441,0.007257165387272835
MKIVOQUHWWFPIM-TUFYWOIXSA-N,O=C(O)CCC[C@H](O)[C@@H](/C=C\C1=CC=CC=C1OCCCCOC1=CC=CC=C1)SC1=CC=C(C(=O)O)C=C1,0.14595437049865723,0.09349082410335541,0.02884749323129654,0.0196050014346838,0.0702650398015976,0.09639803320169449,0.018377777189016342,0.02372642792761326,0.043116141110658646,0.29889366030693054,0.0008355933241546154,0.042589474469423294
RMYZFVAOIVUOKB-FQEVSTJZSA-N,CCCCCCCN1CCC(=O)N([C@H](CO)CC2=CC=CC=C2)CC1,0.08794678747653961,0.013721415773034096,0.01862368732690811,0.01912039704620838,0.019604969769716263,0.009152966551482677,0.012943139299750328,0.017974985763430595,0.008598589338362217,0.12712116539478302,0.01707988977432251,0.0016216256190091372
MOUOMNBPAHLPSE-UHFFFAOYSA-N,CC1CCC2=C(SC=C2C(=O)NC2=C(F)C=C(F)C=C2Br)C1,0.11552295833826065,0.017650531604886055,0.016583874821662903,0.020390981808304787,0.12797357141971588,0.032903674989938736,0.6185014843940735,0.3475917875766754,0.047098565846681595,0.2697494328022003,0.04248387739062309,0.043032046407461166
ZOJSBJMHWGMYNM-UHFFFAOYSA-N,N#CC1=CC=CC=C1C1=CC=C(CN2C(C3=CSC=N3)=NC3=CC=C(Cl)C=C23)C=C1,0.5062174797058105,0.0707588642835617,0.043525759130716324,0.020511122420430183,0.1214679405093193,0.3870561718940735,0.6449599266052246,0.4447580873966217,0.7350643277168274,0.5418164134025574,0.3637232780456543,0.2278221845626831
KPQLWJWAGXJIST-GTJPDFRWSA-N,COC(=O)[C@](F)([C@@H]1CCC2=C(NC3=CC=C(Cl)C=C23)C1)S(=O)(=O)C1=CC=CC(Cl)=C1,0.14321906864643097,0.07834042608737946,0.012263216078281403,0.020492976531386375,0.0434563085436821,0.20757296681404114,0.41239267587661743,0.17123845219612122,0.018834494054317474,0.2432989776134491,0.06748507171869278,0.006260850932449102
DKNICMFSCPSEIP-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=CC(C)=C(NC(=O)C3=CC=CC=N3)C=N2)C=C1,0.22674031555652618,0.024490229785442352,0.03259803727269173,0.020212464034557343,0.07370289415121078,0.08850014209747314,0.15261659026145935,0.4133363664150238,0.10679896175861359,0.39363667368888855,0.018029209226369858,0.2662050127983093
VXEYXROSIMOFIS-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C2=C3C(=C(C4=CC=C(S(C)(=O)=O)C=C4)N2)C2CCC3C2)C=C1,0.1245536282658577,0.06830977648496628,0.03385458514094353,0.019944902509450912,0.06119339540600777,0.07418981194496155,0.12111539393663406,0.17059481143951416,0.050067223608493805,0.22779521346092224,0.0037508548703044653,0.04671143367886543
ISDNLQZIXKBDQS-UHFFFAOYSA-N,CCCCN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)CC1=CC(Br)=CC=C1O,0.08916278183460236,0.04986633360385895,0.01730796881020069,0.02002447098493576,0.08192513138055801,0.16433343291282654,0.22625449299812317,0.27095869183540344,0.011369092389941216,0.5132606625556946,0.3575713336467743,0.09018886834383011
PKSYYDVTKCWIMK-QJLXOANVSA-N,CO[C@]1(C2=CC(F)=CC(SC3=CC=C(/C(C)=N/O)C=C3)=C2)CCO[C@@H](C)C1,0.13429753482341766,0.08925702422857285,0.03103821724653244,0.019077124074101448,0.08341065049171448,0.08651421219110489,0.16650748252868652,0.03157024458050728,0.03262494131922722,0.18224340677261353,0.035086967051029205,0.02335912361741066
MZEJDMPWCOAAGT-UHFFFAOYSA-N,C1=CC=C(NCCNC2=NC3=C(C4=CC=C5C=CC=CC5=C4)C=NN3C=C2)C=C1,0.4425698220729828,0.03346008062362671,0.04168672114610672,0.020281638950109482,0.09248056262731552,0.4227243661880493,0.16560205817222595,0.4484187364578247,0.4781267046928406,0.4392623007297516,0.26596564054489136,0.1971467286348343
ZAZULDNVGOECEO-VGVWILAUSA-N,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)C3=CC=C(C(C)C)C=C3CC[C@@H]12)C1=CC=CC=C1F,0.1548806130886078,0.06988432258367538,0.04505413770675659,0.020233137533068657,0.11253471672534943,0.31317469477653503,0.047095634043216705,0.1229695975780487,0.2309735119342804,0.18574991822242737,0.01134464144706726,0.0005808189744129777
KGIUTIANTQIKIP-GXDHUFHOSA-N,CC(=O)N1CCN(C2=NC(=O)/C(=C\C3=CC=CC=C3O)S2)CC1,0.12300539761781693,0.04729393124580383,0.025217510759830475,0.020200248807668686,0.11303234845399857,0.05684683471918106,0.20076455175876617,0.22468338906764984,0.4303482472896576,0.27068203687667847,0.012333462946116924,0.0622759610414505
FUMFERFWSZGVIW-NGDVZMDKSA-N,NC1=NC=C(C2=CC([C@@H]3[C@H]4CN(C5COC5)C[C@@H]34)=NC(N3CC4CC3C4)=N2)C=N1,0.10210077464580536,0.044915225356817245,0.027763189747929573,0.023385997861623764,0.022807328030467033,0.091249018907547,0.054441288113594055,0.17392514646053314,0.008934234268963337,0.22340288758277893,0.01397754531353712,0.05693933367729187
QOKWAMNOBLWSAD-TWRBBEJXSA-N,C=C(C)[C@@H](CC)CN1CC[C@H](CNC(=O)C2=CC=C3C=C(Cl)C=CC3=C2)N[C@H](CCN2CCCCC2)C1=O,0.1156383827328682,0.02693548984825611,0.02488834597170353,0.019463689997792244,0.07374981790781021,0.0553186759352684,0.021496303379535675,0.09003783762454987,0.00969973299652338,0.26927149295806885,0.028325140476226807,0.02083633653819561
GOOKOBTYBFHEOR-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2C(C2=CC=CC(Cl)=C2)=C1C(OC(C)(C)C)C(=O)O,0.19112922251224518,0.06933918595314026,0.05710264667868614,0.01980471797287464,0.06559848040342331,0.22796039283275604,0.17362400889396667,0.29378095269203186,0.5079442262649536,0.3354738652706146,0.21328872442245483,0.02823040448129177
YFFNJWCMUGIYOE-HXBUSHRASA-N,CC(=O)OCC1=C(C(=O)OC(C2=CC=CC=C2)C2=CC=CC=C2)N2C(=O)[C@H](Cl)C2SC1,0.1394522786140442,0.042865604162216187,0.0343715138733387,0.019464071840047836,0.09932920336723328,0.23604699969291687,0.15623106062412262,0.20322126150131226,0.9042856693267822,0.32525286078453064,0.09244489669799805,0.05379299074411392
DWBXNQKRJAOIHK-NRFANRHFSA-N,C=CC[C@H]1CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NC4CCN(C)CC4)C=C3OC)=NC=C2N(C)C1=O,0.04795677214860916,0.01584441028535366,0.03620302304625511,0.020319772884249687,0.07053803652524948,0.08730122447013855,0.05054500699043274,0.1583482176065445,0.009025600738823414,0.26875823736190796,0.006123201921582222,0.06762758642435074
UGODZDORNQOVFI-UHFFFAOYSA-N,CC1=NC2=CC(C3=CC=CS3)=NN2C(NCC(C)(C)CN(C)C)=C1C,0.09659534692764282,0.0212861355394125,0.0067061749286949635,0.01966390758752823,0.06209610775113106,0.09407266229391098,0.06427159905433655,0.30914655327796936,0.08294185250997543,0.2876731753349304,0.008333409205079079,0.0646410882472992
KQHIHMAVKVHVAP-UHFFFAOYSA-N,CCOC(=O)C(C)N1N=C(C2=CC=C(Br)C=C2)C=CC1=O,0.09170310944318771,0.02616463229060173,0.03251200541853905,0.01999043859541416,0.04378964751958847,0.04887186363339424,0.04224167764186859,0.3297409117221832,0.08002225309610367,0.2054031640291214,0.05402613803744316,0.09677754342556
PDVPPOQDCVUFMJ-IXXDFCNBSA-N,COC1=CC=CC(C2=CC(C(=O)NC3=CC4=CC=C(OC5CC(C)C[C@@H](O)[C@H]5O)C(C)=C4OC3=O)=CC=C2OC)=C1,0.134723499417305,0.055279217660427094,0.05423300713300705,0.02179907076060772,0.053839683532714844,0.12950797379016876,0.5958608388900757,0.42608097195625305,0.1577591449022293,0.37228187918663025,0.06758182495832443,0.17888426780700684
WPQIUQXWDUZDBI-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC=C(C(=O)O)C=C2)C=C1,0.17136694490909576,0.051968663930892944,0.019829891622066498,0.01896752044558525,0.03322749584913254,0.02324233017861843,0.007365135475993156,0.21871255338191986,0.05532468110322952,0.08418334275484085,0.002056896686553955,0.16142821311950684
PPPOUAQYRUUFNJ-RXVVDRJESA-N,COCCOC1=CC2=NC=C(C3=CC=C4C=CC=C(O[C@H]5CCNC[C@@H]5F)C4=N3)N2C=C1,0.07908952236175537,0.022950317710638046,0.029648730531334877,0.020913321524858475,0.06480441987514496,0.26706716418266296,0.14034311473369598,0.3893369138240814,0.023503968492150307,0.32887595891952515,0.26184913516044617,0.1676751971244812
DGTLYCXRLUHZDO-UHFFFAOYSA-N,CNC1=NC(=O)C2=CC3=CC=CC=C3N(C)C2=N1,0.15184298157691956,0.020399346947669983,0.03480619937181473,0.019824398681521416,0.05009813606739044,0.03530999273061752,0.042186785489320755,0.4269352853298187,0.15977831184864044,0.27788084745407104,0.04974308982491493,0.11112825572490692
HULVBXHCFWOUHP-VHJOFQCFSA-N,NC(=O)OCCO[C@@H]1[C@H](O)[C@H](OC2=CC=C(I)C=C2)O[C@@H](COS(=O)(=O)C2=CC=C3C=CC=CC3=C2)[C@H]1O,0.13433441519737244,0.06076923757791519,0.010265802033245564,0.019755467772483826,0.004128665197640657,0.04913906753063202,0.03532697632908821,0.026905188336968422,0.00789027102291584,0.01846662349998951,0.0010666913585737348,0.010425852611660957
UCLODDTXWGYADM-UHFFFAOYSA-N,COC1=NC=C(N2CCOCC2)C=C1S(=O)(=O)NC1=CC=NC(C2=CC=C(CN3CCCC3)C=C2F)=C1,0.04126604646444321,0.024800755083560944,0.015025626868009567,0.020793583244085312,0.05270609259605408,0.03375786170363426,0.09014622867107391,0.12443532049655914,0.013710662722587585,0.22574661672115326,0.003104811068624258,0.039402540773153305
XLTASQGIWFMNJU-UHFFFAOYSA-N,CC1=CC=C(N2N=NN=C2C2=CC=CN=C2)C=C1,0.3039422035217285,0.02265285700559616,0.016777928918600082,0.019116569310426712,0.05901597440242767,0.08786077052354813,0.020069731399416924,0.39296993613243103,0.18212907016277313,0.2943767309188843,0.00035281360032968223,0.15869319438934326
BAZIZFOLMQRGMR-UHFFFAOYSA-N,CC1=CC=C(N2C=CN3C(SC(C)C(=O)NC4=CC=C5C(=C4)OCCO5)=NN=C3C2=O)C=C1C,0.11857622861862183,0.025086628273129463,0.042038992047309875,0.020113293081521988,0.10529334843158722,0.16560865938663483,0.12024136632680893,0.40007027983665466,0.7249711751937866,0.38760218024253845,0.13547693192958832,0.1857178509235382
PRGIOMDFWSHPTC-QPEQYQDCSA-N,O=C(CN1C(=O)/C(=C/C2=CC=CO2)SC1=S)NC1=CC=C(C(=O)O)C(O)=C1,0.1114947572350502,0.06358423829078674,0.02947073243558407,0.020300086587667465,0.13713081181049347,0.13622307777404785,0.12208453565835953,0.3099137544631958,0.6962984800338745,0.37349486351013184,0.066929392516613,0.14198528230190277
YRWHBNJWWWTHNR-UHFFFAOYSA-N,O=C1CN(C2=CC=CC=C2)C(=O)C1C(=O)NC1=CC=C(Cl)C(Cl)=C1,0.08394481986761093,0.02780981920659542,0.038972705602645874,0.019427195191383362,0.09836134314537048,0.10845405608415604,0.20495644211769104,0.2710198760032654,0.209820955991745,0.3797055780887604,0.21902935206890106,0.06735523790121078
IEHDJWSAXBGJIP-RYUDHWBXSA-N,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)O,0.06738560646772385,0.012076559476554394,0.0026799109764397144,0.018284518271684647,0.006751691922545433,0.003235145239159465,0.007727004121989012,0.07970714569091797,0.017991697415709496,0.007357978727668524,0.0009087580838240683,0.0015519260196015239
FRUDVXRUSIWXJO-UHFFFAOYSA-N,O=C1OC2=CC=CC=C2C(NC2=CC=C(OCCN3CCCC3)C=C2)=C1C1=CC=C(F)C=C1,0.1643541157245636,0.04840121418237686,0.06380672007799149,0.020783644169569016,0.05851477384567261,0.22344566881656647,0.19976961612701416,0.3617902100086212,0.11191558092832565,0.3806677758693695,0.04449481517076492,0.1466885805130005
JJSJXYVOHHMPQN-AATRIKPKSA-N,CC1(C)OC(/C=C/C2=CC=CN=C2)=CC1=O,0.12156571447849274,0.0515592023730278,0.053824760019779205,0.018671248108148575,0.08981990069150925,0.2152787297964096,0.07580535113811493,0.1473710536956787,0.1362636387348175,0.350839227437973,0.0018909412901848555,0.0941021740436554
PXIIPKRDSWOMFX-UHFFFAOYSA-N,O=C(C1=CC=C(C2=CC=C(O)C([N+](=O)[O-])=C2)C=C1)C(Cl)Cl,0.231464684009552,0.09899784624576569,0.03852887451648712,0.020353669300675392,0.12594152987003326,0.12201137095689774,0.8485121726989746,0.18444842100143433,0.050449028611183167,0.388790100812912,0.7781800627708435,0.11034048348665237
UIJXPBABJIYKKJ-KFKAGJAMSA-N,NC(=O)[C@H]1CC[C@H]1C(=O)N1CCC2=C(O)C=CC=C2[C@H]1CN1C(=O)C2=CC=CC=C2C1=O,0.14110411703586578,0.0936332419514656,0.029695849865674973,0.02200182154774666,0.05926056578755379,0.025475503876805305,0.1415202021598816,0.17002750933170319,0.004023196641355753,0.3114609122276306,0.007371803745627403,0.016635527834296227
NRHUFCAEFOGFQG-UHFFFAOYSA-N,CCC1=CC=C(OCCCCN2C=CN=C2)C=C1,0.09757383167743683,0.030278224498033524,0.014328623190522194,0.019491957500576973,0.03916548565030098,0.16131886839866638,0.029871199280023575,0.22926795482635498,0.007501799613237381,0.40691301226615906,0.00029113347409293056,0.04453487694263458
QXXWFWUGWOXHGQ-UHFFFAOYSA-N,CC(CN1C=CC=N1)NCC1=CSC(C2=CC=C3C(=C2)OCO3)=N1,0.07985333353281021,0.01159072294831276,0.03281303122639656,0.02044055238366127,0.07730406522750854,0.1106245219707489,0.0820474922657013,0.3653513789176941,0.027888452634215355,0.3041607439517975,0.03231795132160187,0.28819915652275085
FJCDJOPKILSQQC-WUXMJOGZSA-N,C/C(=N\NC(N)=S)C1=CC=CC(N)=C1,0.09415994584560394,0.02682349644601345,0.011621469631791115,0.019430065527558327,0.0914638563990593,0.031037047505378723,0.046833399683237076,0.2939556837081909,0.039267923682928085,0.10228925198316574,0.0058989012613892555,0.07465967535972595
BJWIPOMEOBTTJP-SRCKYBTLSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCNC(=O)/C(C#N)=C/C5=CC=CC(Cl)=C5)CC[C@]4(C)[C@H]3CC[C@]12C,0.41849029064178467,0.13907597959041595,0.6685316562652588,0.03403991460800171,0.10312604159116745,0.1744275838136673,0.13609440624713898,0.0350932851433754,0.011685187928378582,0.6888181567192078,0.04492180049419403,0.009944664314389229
BESJMQDNPAGIEM-UFHCJVJASA-N,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C2=CC=CC(C)=C2)C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@@H]12,0.10490840673446655,0.06481696665287018,0.03331632539629936,0.02327999472618103,0.037738263607025146,0.0735086053609848,0.11345943808555603,0.008219934068620205,0.011497002094984055,0.10100723803043365,0.036538977175951004,0.026894092559814453
KHGOSYUXMMBUFD-UHFFFAOYSA-N,CC1=C(NC(=O)C2=CC=CC(C#N)=C2)C=NC2=C1C(C1CCN(C(=O)C3CCOC3)CC1)=CN2C,0.07649683952331543,0.029830392450094223,0.06286758184432983,0.021476076915860176,0.07630492746829987,0.08533240854740143,0.13483695685863495,0.24503515660762787,0.045141831040382385,0.3481643497943878,0.04709966853260994,0.06834732741117477
KWAXAMVLUTXYKN-UHFFFAOYSA-N,C=CCC(C1=CC=CC=C1)N(C(C)=O)C1=CC=CO1,0.10093105584383011,0.03260882943868637,0.015426086261868477,0.019278185442090034,0.04740367829799652,0.0702909603714943,0.06219779700040817,0.07411901652812958,0.06174047291278839,0.33454009890556335,0.005351353902369738,0.004958552774041891
BSZYGMJIKVVIQH-UHFFFAOYSA-N,CC(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C([S+](C)(=N)[O-])C=C1,0.26248565316200256,0.0627022385597229,0.0384901762008667,0.018846606835722923,0.04672252759337425,0.17858567833900452,0.7463744282722473,0.11452977359294891,0.02816530130803585,0.19248546659946442,0.01764404959976673,0.0608651340007782
NFASEKPXRUMCIX-UHFFFAOYSA-N,COC1=CC=CC(C2=CC(O)=C3C(=C2)CN(C(=O)C2CC2)CCO3)=C1,0.13707484304904938,0.08137024939060211,0.026433488354086876,0.02047826163470745,0.08263470232486725,0.036436911672353745,0.1513080596923828,0.23034438490867615,0.04821294918656349,0.32669493556022644,0.025960136204957962,0.06265098601579666
JGTHUDHDZLHWCK-UHFFFAOYSA-N,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,0.0754283145070076,0.012149441987276077,0.021956469863653183,0.01936418190598488,0.007485096342861652,0.005252992734313011,0.008964062668383121,0.007573437411338091,0.02206399291753769,0.1699199229478836,0.0011962411226704717,0.0004831358965020627
HEMDRZGKIPPJAW-UHFFFAOYSA-N,CC(C)CN(CCCCC1=CC=CC=C1)C(=O)C(N)C(=O)NO,0.07616055756807327,0.012535326182842255,0.007972600869834423,0.018621644005179405,0.017187144607305527,0.010131774470210075,0.00836886279284954,0.03158716484904289,0.032886140048503876,0.06445664167404175,0.023513684049248695,0.0015701752854511142
WZBRZPMFTHHQQX-IGMJJTELSA-N,CCN(C[C@H]1N[C@@](C)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)C(=O)NC1=CC=C(F)C=C1,0.09343581646680832,0.022372763603925705,0.015049229376018047,0.01942216232419014,0.006428258027881384,0.03437357768416405,0.016273383051156998,0.07238326966762543,0.008824228309094906,0.04340130835771561,0.00417231023311615,0.021053388714790344
LUEUGTQBZZJOJQ-UHFFFAOYSA-N,CC1=NC=C([N+](=O)[O-])N1CCOC(=O)NC(N1C=NC2=C(OCC3=CC=CC=C3)N=C(N)N=C12)C(Cl)(Cl)Cl,0.11861824244260788,0.02284781076014042,0.024771766737103462,0.02004493586719036,0.14031122624874115,0.20557764172554016,0.1338464319705963,0.1637607365846634,0.5463039875030518,0.42912212014198303,0.31715208292007446,0.08219374716281891
QEYOHPDHFPXPHI-UHFFFAOYSA-N,O=C(O)CSC(C(=O)NC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0.12928561866283417,0.03007856011390686,0.033527299761772156,0.018976358696818352,0.07115772366523743,0.06186451017856598,0.018664829432964325,0.12481757998466492,0.840938150882721,0.2043520212173462,0.037300948053598404,0.024486830458045006
TWMPICDWJCTBGT-UHFFFAOYSA-N,CCN1C=C(NC(=O)NC2=CC=C3C(=C2)OCCO3)C=N1,0.08929041028022766,0.014787483960390091,0.03419947251677513,0.019955120980739594,0.06385239958763123,0.04446623474359512,0.04327775537967682,0.4003385305404663,0.038549892604351044,0.2925887703895569,0.014950990676879883,0.15771085023880005
HKTFTSJMKJDHIE-UHFFFAOYSA-N,CC(C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1)N1CC(OC2=CC=CC(Cl)=C2Cl)C1.O=C(O)C(F)(F)F,0.05090049281716347,0.02171909436583519,0.031173165887594223,0.019859880208969116,0.09372161328792572,0.24228157103061676,0.03768715262413025,0.14630889892578125,0.05201858654618263,0.25530070066452026,0.4787040650844574,0.007462288718670607
IKTXFVMZQNCZAK-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,0.07871721684932709,0.0321376770734787,0.005773531273007393,0.01914048381149769,0.050996601581573486,0.01138387806713581,0.03531065955758095,0.023941149935126305,0.043810274451971054,0.1305852234363556,0.007349711377173662,0.006531646009534597
SGJXCKCBCGRUQQ-UHFFFAOYSA-N,COC1=NC(C2=NN(CC3=CC=CC=C3F)C(C3=NOC=C3)=C2)=NC=C1F,0.214182049036026,0.01765800639986992,0.02108488604426384,0.02006695047020912,0.07363399118185043,0.0634264349937439,0.039946530014276505,0.3546302914619446,0.30906444787979126,0.36065739393234253,0.002445520367473364,0.15867868065834045
