key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
XGQKCXRYLZPINK-CMDGGOBGSA-N,C#CCN1C(=O)C2=C(N=C(/C=C/C3=CC=CC(Cl)=C3)N2)N(CC(C)C)C1=O,0.027021829,0.1483844900432527,0.20193295,0.2794957324110529,0.44369440625127277,0.4247216354191739,0.590707117063752,0.5945374672820589,0.88874793,0.4968435180560271,0.12980145129089313,0.11481817,0.60293883,0.0007389038572197281,0.896783678379369,0.3664167209920443,0.9444455476497173,0.954870725416328,0.4142959044953306,0.08931648290697092,0.456386547397263,0.5773354816712731,0.5653951152452251,0.3900918464894454,0.47465693943546894,0.2960233273391014,0.6563412755297894,0.5298196427169544
INNWZDNVOIAPRP-UHFFFAOYSA-N,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,6.2196406e-05,0.15275142655608195,0.046358448,0.08612351898814213,0.4992220027060819,0.5196327359584307,0.575515945961748,0.6366763754941961,0.9954727,0.5396881862099253,0.38042953758019304,0.96351266,0.5026808,2.875357940733878e-06,0.015622627858710748,0.39741909174282536,0.6786772552481333,0.3080945482174452,0.605624493946915,0.4451767123678476,0.37513212646355354,0.7593376116714506,0.9853769461991372,0.4900636122449351,0.625736681436828,0.9099982788508513,0.6041196589509842,0.13968810279588662
HFBMDIULZYYHMK-UHFFFAOYSA-N,CN(C(=O)C1=CC=CC=C1Cl)C1CCCCC1,0.0002115331,0.1585743458415875,0.027108569,0.06193141059652676,0.4554199745640862,0.6059813928742979,0.6439588115730861,0.6174874894686188,0.50011235,0.589461468116527,0.663050541221417,0.9240278,0.0013906473,6.671288054422452e-07,0.11439311197454655,0.4351760336511591,0.5161502468648737,0.16160954175829315,0.4524897140595192,0.8188105970360265,0.7341810896264139,0.6820385717555005,0.2281143320304659,0.6080439102887819,0.7474595900074602,0.8516744135791594,0.055691499220051746,0.07144365942031511
NISINGSLNFLSEX-UHFFFAOYSA-N,O=[N+]([O-])C1=CN(C2=CC=C(Br)C=C2)C=N1,0.0019396325,0.1779618308555639,0.007953882,0.124216238395416,0.5868057527307838,0.6959564737489379,0.7201814015428301,0.6547723163530696,0.9183218,0.42473809133324925,0.03693582727412119,0.8792222,0.0279812,0.00020277493948586643,0.5227573728801396,0.5604962510503382,0.16037576932223924,0.5393744817251477,0.8637471087377004,0.9769652405944498,0.9498642218853313,0.8185222712927317,0.6282005713185238,0.23739971958450357,0.3368685110950853,0.802461510178656,0.20896570349852728,0.43184982417467643
YKRJYBLIPVQHIC-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(Br)=C3OC2=O)C=C1,0.013982554,0.25578907444939825,0.033492167,0.05448662806669629,0.47481118209235695,0.5662932874109194,0.5383122469115217,0.5698762643025993,0.4670014,0.562773793200517,0.6183875106560078,0.5530934,0.07902687,8.87704953483097e-06,0.8369082766080951,0.8911420188720691,0.5810838920422436,0.12369096588656955,0.5185005266172166,0.664547524734123,0.21157043520504126,0.460825709334014,0.2103640849813133,0.5473312103312159,0.7295610797294912,0.592497402539391,0.307155390602842,0.20840930681024342
WLRBRLHIZWBIQE-UHFFFAOYSA-N,CCCOC1=CC=C(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)C=C1,0.00029470836,0.2547404450606104,0.057725895,0.06285256932108602,0.49504582198831926,0.5129281410008605,0.5706801091596865,0.5302631336240776,0.8866732,0.4740784226673835,0.6261220714907696,0.87945557,0.6663753,7.208009651930509e-07,0.15708957214116676,0.8879424708819563,0.7380150764354917,0.16573566317590907,0.5909395712368777,0.4133175694784019,0.3499554452874198,0.28014585691868993,0.5616220039266344,0.33972415725865684,0.7330879398694565,0.8028166008550287,0.6877720571646526,0.07391513145546834
ARUDRDZEAIFFFO-UHFFFAOYSA-N,CCC(C)(NCC(=O)NC(=O)NC)C1=NC=CS1,0.001984945,0.15824882917658653,0.0049049356,0.1221549065373766,0.42062003375920837,0.504549896105523,0.5554540683613368,0.6394433326271963,0.9728222,0.7348222620864915,0.004202276391528334,0.01679885,0.00029661244,8.557708398617284e-09,0.5281127399020134,0.43368624576294984,0.07581100535278008,0.5287194594711538,0.3441147871929903,0.3691170243745722,0.28027001822429704,0.7682159477157314,0.8257428379291778,0.8754198665796274,0.15223560125428176,0.11836532723837673,0.019101242686074965,0.0029879850594833495
FDGHNDMFQXREFC-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C2=CN(C(CN3CCSCC3)C3=CC=C4SC5=CC=CC=C5C4=C3)N=N2)C=C1,0.06773382,0.2510245282287654,0.036979906,0.3139054846746404,0.5166959610361137,0.5779923662115252,0.6418776149265791,0.6051212002898821,0.8678735,0.3522750861999609,0.08502679944471309,0.20936865,0.65092224,0.630113065885668,0.9510186153580127,0.8810646179213423,0.6125739043369735,0.975576757606076,0.6644064846965794,0.7154622750484998,0.72430237938601,0.6263652620396005,0.5299148525903559,0.11670962058509386,0.42459771186174233,0.3849044170899851,0.6809402343723819,0.8889974535935236
RWDSZWNVYRUBLM-UHFFFAOYSA-N,COC1=C(C2CCC2)C=CC(C2=NC=C(N)N=C2C#N)=C1F,0.0011770306,0.16311281957227006,0.018025672,0.019944593618569782,0.4351211931285927,0.5007917101663297,0.5080002470617675,0.4911385960336925,0.6409442,0.5597886047552798,0.3992159859421821,0.92913914,0.45727324,4.1146486354165886e-05,0.4177469979243067,0.46601796615764546,0.3927256183254277,0.011584251442137846,0.3856155536827427,0.35261816766025467,0.11055881503844493,0.1446277405822051,0.306561872356016,0.5385222905534099,0.6334643754949137,0.8570560174429875,0.579522418365294,0.31659593952826853
SEBALDIRDDKSDU-UHFFFAOYSA-N,N#CC1=CC=CC(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)=N1,0.0017030248,0.28027454827318987,0.0076165088,0.1826179594683981,0.504701416315757,0.4544954424173799,0.5050190035785045,0.4820977607296769,0.9759694,0.6510901960191795,0.3414235713778163,0.8320999,0.058120564,1.1790482669669809e-05,0.49726794635849064,0.9339671650774184,0.15119192427036857,0.7973185354908248,0.6252734364142197,0.16698161674016856,0.10261033751789629,0.12275631681057735,0.8439654717377424,0.7364505533134367,0.6066972810368881,0.7597640187077398,0.27305866159104764,0.22632732580658355
STUATAGTAUNARV-UHFFFAOYSA-N,CC1=CC=C(CN2C(C(C)NC3=NC(C4=CC=C(F)C=C4)=CS3)=NC3=CC(C(=O)NCCCO)=CC=C23)C=C1,0.0066144904,0.15843183815996956,0.07999305,0.1856558890500295,0.23870639161830495,0.5377402025185457,0.5938516579530931,0.5712627433004599,0.28994054,0.3108727677760086,0.8853266633450109,0.5933695,0.9876686,0.5183152173682515,0.7320655767879384,0.43434119249713127,0.8132909693626538,0.8054663034146143,0.030866976512008096,0.534631857038728,0.47360698626534903,0.46694515809262405,0.12919267078040003,0.06674429534134407,0.867557197372661,0.6159129199051279,0.9670780692171088,0.8776944601379137
NXXVJKXSPBXVLO-UHFFFAOYSA-N,CN(CC1=CC=C2C=NNC2=C1)C(=O)CCC1=CC=CC(C2=NC3=C(N)N=CN=C3N2)=C1,0.02805812,0.09220486015052612,0.45026278,0.29816012817990467,0.3353960332148615,0.5458215349460098,0.5316203943786467,0.5110306938878266,0.90521485,0.510632376421378,0.7639395213975116,0.674846,0.9832366,0.27033229023524347,0.8993282321205777,0.06111994801214718,0.9928194386399092,0.9680887932866462,0.13915324743539073,0.5703962567052977,0.1868920769359979,0.20509334052650394,0.5953418839767082,0.4226603631351992,0.7948842765896583,0.6562884438681266,0.9558246746920755,0.8460263894990319
AVZYAMPJJDVPDJ-UHFFFAOYSA-N,O=C1C2=C(NC(=S)NC2C2=CC=CC(CO)=C2)C2=CC=CC=C12,0.0012052831,0.0942855121540626,0.0059401738,0.14086223053676644,0.46167775465646815,0.43221930052996527,0.5116950608792622,0.4770765708633713,0.8944366,0.6242867611936519,0.11480152471257493,0.35086334,0.26127273,0.00016447356101950494,0.4238323429978924,0.06772622897839173,0.10351919164851368,0.6294371901626133,0.4747967274784268,0.107284612658733,0.12222414979510202,0.11067051727676844,0.5738605038846457,0.6851261871790733,0.460594933445279,0.47722009806953514,0.4730693016280381,0.4147281766836958
XDOKHHIHQWUBSF-UHFFFAOYSA-N,CCCNC(=O)COC(=O)C1=CC(C)=NC2=CC=CC=C12,2.3158087e-05,0.06421485689543778,0.006118535,0.05653241386743,0.5968617444248541,0.5469644566966989,0.567299517926335,0.5561147712776441,0.98500663,0.7284384582088171,0.10492005928895826,0.6795221,0.02525007,7.773066543754454e-06,0.0016987822779097636,0.01003126581542898,0.1088001433697133,0.13424894369716783,0.8839736276063465,0.5756605948950914,0.3350391826928547,0.396396506307534,0.9050752058497114,0.866349721095039,0.4492128475571662,0.6582677205594442,0.20233004541773464,0.19836425341887354
IDJVQGABBCXBQJ-UHFFFAOYSA-N,ClC1=CC=C(CN2CCN(CC3=CC=C(C4=CC=NC=C4)C=C3)CC2)C=C1,0.3383501,0.3623636659173032,0.051244278,0.22112615432101826,0.6478955731510926,0.6285407695068854,0.740042223794259,0.7842282485025205,0.9922924,0.2834378618226352,0.317995055387258,0.9484526,0.9637955,0.9991147980814946,0.9922798855555539,0.9881304535120843,0.7066481412484523,0.8856376764770323,0.9503314454927162,0.8825211063220694,0.9721324788761286,0.9932302243384867,0.9610162833383991,0.04484115663595284,0.5963215405300915,0.8840694101518078,0.9209885710990161,0.9797234029347862
XXTKRPLVXDVTJR-UHFFFAOYSA-N,N#CC1=CN=C(SCC(=O)N2CCCCC2)N=C1N,0.00032762584,0.09380336502861164,0.004091861,0.08810537602621195,0.44816423170396896,0.4943130332991101,0.5286061792970556,0.5568561726207599,0.979607,0.516172024116268,0.02528353144262006,0.5076579,0.18390706,0.00040390173468659435,0.17439026990762427,0.06647593434681326,0.05448160147108232,0.319031505408889,0.4284463329538685,0.32444625488315026,0.17571177690588438,0.4007344212144943,0.867707635600112,0.43569909614116237,0.2973026832739868,0.5662630445009925,0.4172185864076403,0.48591086408733336
QCEFOIDJHJPYIB-MDWZMJQESA-N,CC12CCC(C/C1=N\NC(N)=O)C2(C)C,0.014539986,0.19992590997601806,0.011282407,0.19874666963103432,0.486149265742447,0.5068361581785343,0.5555071360518173,0.5597931911394363,0.9913229,0.6224187192886441,0.011417656806563186,0.018916218,0.00252319,0.001296803322295816,0.841014708505708,0.687889543732524,0.25121790792321225,0.8394677311167694,0.5601530294463016,0.381201771957143,0.28049626662788146,0.41366787702543845,0.9538417608297063,0.6810375599487187,0.2288663564375029,0.12484333668248258,0.07579741809624672,0.5702517223626195
QTLPNFZRBVSFGU-XMMPIXPASA-N,COC(=O)[C@H](NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=C(OC)C=C1,0.000500117,0.16825054768687486,0.026448568,0.09723487006293371,0.6550684578692489,0.6306848254170222,0.6226101790820019,0.6237128399860249,0.94218314,0.3715559923962262,0.9437106322533025,0.97165775,0.9859709,0.0002608672770408476,0.2512538756628338,0.49849127488642014,0.5073238477276059,0.3740862292838859,0.9561310970960794,0.88717095714961,0.6290451706991593,0.7074975548802208,0.6924449390506501,0.14382032824726107,0.9184122264662697,0.9270190009481404,0.9628394049436974,0.4529958469786241
BMDLYMLRGRZGPA-UHFFFAOYSA-N,OC1=NC2=CC(=CC(=C2C(O)=C1CC)C)C,0.0017170395,0.18218302103217662,0.05966255,0.1056303314204724,0.3754992774857952,0.5248868283219943,0.647746356396485,0.5713423365288264,0.47504684,0.48030816927141773,0.04713006288547924,0.31566593,0.06783793,0.012201727258776206,0.4989694127313756,0.5870973842764791,0.7449240992299312,0.42936441366425515,0.22504635573773385,0.47149146386925356,0.7506282640227392,0.4672770239074956,0.21484556704036514,0.352881157192801,0.3592595806305456,0.45612800912086626,0.2899524183102586,0.7044340779777076
AJWJUABFMWJDOS-UHFFFAOYSA-N,O=C(OCC(O)C1(CC=2C=CC=CC2)CCCC1)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(N)C6)CO,6.359626e-05,0.15594851956393166,0.16991833,0.1774255382868469,0.4242559963637802,0.5786188222347962,0.6468283696541629,0.6379168951158903,0.7615472,0.41978690946374386,0.5029025663596273,0.075102955,0.34234545,1.9516035672295664e-05,0.016192322100927033,0.41875507096867653,0.9280425538201514,0.7803080172346126,0.3531460432569427,0.7178782136641938,0.7469660746001485,0.7635602760336596,0.40314414741750104,0.2278362658860353,0.6789372314163558,0.24882631372652622,0.5194431321666793,0.2605868433152897
PUSJAEJRDNPYKM-UHFFFAOYSA-N,O=C(C=1C=C(SC1C)C)C,0.0011655221,0.1721799728112658,0.024429118,0.13254345531783585,0.47183082578490854,0.4652907110081865,0.47706741928573526,0.6089860882876809,0.9144755,0.7276012629071584,0.004594564609251927,0.51832753,0.0011245763,9.016001500734983e-06,0.4149491699693605,0.5225737331212498,0.48231767171949025,0.5899701028962417,0.5071283567502818,0.20369908174315748,0.04955119469740786,0.6453053615223532,0.6182648501306361,0.8649607492040727,0.1598463978146872,0.5728598071620812,0.049066267550650924,0.20934997197973568
XVOAXVQQYLZLDG-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC(=C[CH-]2)CCC=3C=CC=CC3,0.0053472235,0.17686503215393665,0.014221643,0.15385056042604447,0.5222544397523312,0.5599248091255145,0.5246692172074345,0.5552577871795944,0.61156845,0.5588053061126163,0.014797534921674608,0.009324533,0.027503788,0.005770063640396767,0.6991269927290831,0.5522352658743305,0.31883222436579045,0.6906308477690198,0.6844419425599143,0.6359181995310695,0.16108276056184925,0.39135042029642825,0.28521557719049495,0.5361927377978647,0.2503812623801943,0.0809960585197072,0.208109772169801,0.6620346925740018
JTJMCXKXRVUHDL-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CNC2C(O)C(N3N=CC(Cl)=C3)C4OCC2O4)C,0.000117998614,0.25832628892226644,0.008996101,0.13971263950780866,0.5283122259957671,0.36407852207101626,0.45937637727190606,0.4442193804506158,0.92587477,0.7145668792371939,0.06515457556452076,0.062376697,0.2814765,0.0026041769329656662,0.052196953661104904,0.8958248332840981,0.1904517892993202,0.6235927395615597,0.7052678775414799,0.014673963452183395,0.029021309221315957,0.054889910246791955,0.6470622564260161,0.8463226602483542,0.3944582103692391,0.23108444796940356,0.48562102675146185,0.6160120120817681
QYDZLDCLDUNLER-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCNCC2)C1O)NC(C)C,0.0021581477,0.11011296354051887,0.01925645,0.2938145526402577,0.44360087321223585,0.4394471977456786,0.5133679703655732,0.537659836404551,0.982206,0.8491961944324287,0.00012812803440070432,0.0003611157,0.00028508055,2.5967722457633875e-06,0.543571201066815,0.13157232687666232,0.4122573513376022,0.9652471527908152,0.4139265048004673,0.1250337624359364,0.12627519129218667,0.313308844431451,0.8856128148134116,0.9777866964457723,0.010325961288865057,0.002320273342761452,0.018644133317700835,0.13484458100801291
GNASGDWBVKQWFA-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C,0.00018996396,0.09775739418219187,0.012386438,0.04802481036006067,0.40960533107901687,0.5239840192803515,0.5118113802632493,0.5827935015051434,0.968437,0.6286231470981317,0.0028698535224904844,0.015867967,0.0028984793,6.314801072634426e-05,0.10072958801070861,0.0791843748500522,0.2769968490461364,0.0959958279023027,0.31521617070421554,0.46775929560483676,0.12243713596267959,0.5232452558838434,0.7997564322915971,0.694483995797,0.12946242826041274,0.11497584159007107,0.08193027091611692,0.34776513282752985
AAGYRUQWSQMMAM-UHFFFAOYSA-N,OC1=NC(=NC=2C=CC=CC12)SCC(O)=NC3=CC=C4OCOC4=C3,0.0021198238,0.1585684877801477,0.01015884,0.045004376721460106,0.3949932170945535,0.5179397254111944,0.5456014073426484,0.5325828251016815,0.9787724,0.4548244123474761,0.12178238032404938,0.58815074,0.13490108,0.0007777185695219494,0.5398383217244502,0.435138728337009,0.22198173188809514,0.08192553529408972,0.27609296435641184,0.43684248217933586,0.2418613656732708,0.2909835152090025,0.8626638982820569,0.2966158321460745,0.4673845820762443,0.6127344120179165,0.3720298077391627,0.5329938593763719
WLFCRFPUULHAJH-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)CNC2C(O)C(N3N=CC(=C3)C)C4OCC2O4,0.0012268499,0.09704280429562033,0.027033722,0.15888218890285913,0.3600052300270414,0.4310116455035709,0.5459913652211144,0.5153843895630273,0.99068356,0.6647518308222522,0.04973060848108653,0.0630844,0.103576496,0.2493031561445144,0.4275907220396549,0.07602349595875534,0.5151863421299071,0.71189940721752,0.18986997087498664,0.10493047057854984,0.243281535984476,0.22275968019374756,0.9467202115710611,0.7633509583831147,0.3645640193604155,0.23218457194022704,0.33854217688315524,0.8429058740979956
QNHFLCWFHADENI-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3O)C4CC(O)C5C(=C)CC14C5,0.011490186,0.29407199120521116,0.027116887,0.20467569778450037,0.3651125508552447,0.37209070858731474,0.5156112611425556,0.39502512385951954,0.85801077,0.6829759501006585,3.3413497796999456e-05,0.00087879656,0.0003511613,2.41831286255791e-07,0.8133532036921307,0.9505954302081094,0.516247133145729,0.853738174210581,0.20037878429638237,0.019658420715459084,0.13200768017972575,0.016705986129627388,0.5149125377442426,0.7964147361438509,0.0006936385344904691,0.009543154086609152,0.021766241378357327,0.03962414132678204
PSOZJOZKEVZLKZ-UHFFFAOYSA-N,N1=C(OC=C1C)C,0.0003172498,0.16601261290429653,0.006652422,0.03569647275328657,0.3714703894859189,0.45148064753247524,0.5654485416919214,0.5689584664704893,0.8800868,0.7906052865822982,0.00022707678566224424,0.019522695,0.00026886785,1.6180136749099723e-05,0.16897388195410007,0.4824699459569455,0.12478571965640385,0.04919609314032172,0.21364252669713535,0.15978032908442508,0.3254715858496734,0.45674714113854364,0.5502074238582112,0.9389095428806351,0.02061107190415003,0.12728193080877903,0.017982506867706142,0.24725843088401403
KILJBYNTDPGFBA-UHFFFAOYSA-N,O=C(OCC1CC(C=CC1NCC)CC)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)CC(NC(=N)NC)C=5C=CN=C(C5)NCNC,0.007570789,0.1113478679475339,0.48514977,0.2060218366639697,0.35270833834680415,0.5378931623683099,0.5909599471300083,0.5845431312501826,0.4956652,0.3211857120781393,0.033287740858151074,0.5020037,0.98076457,0.17733889123665653,0.7554451504559628,0.13836652049354894,0.9942162724422264,0.8562374901992308,0.1745896747209907,0.5353387607272487,0.4577141640555866,0.531984947975205,0.22560805447798615,0.07838301402061856,0.32403288631378724,0.5633545100018769,0.9505789803125084,0.8280924426277718
KMNXIHPAOXZMGP-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(CC=4C=CC=CC4F)C3)C,0.00011637854,0.16671467315726912,0.07534966,0.0500247552842369,0.6415527058033264,0.5366532862907878,0.6070443240280302,0.5326786880171668,0.8835177,0.7744242325408628,0.0015891292658366718,0.023540469,0.52953726,0.0011325158622693138,0.050621298389662964,0.4881343328321999,0.800811876061532,0.10311840343199422,0.9436850782873463,0.5292496546791254,0.5448507034196743,0.29150019298144714,0.5551435526719811,0.9232680071336111,0.09025064281745518,0.1399879606465529,0.6183156575555342,0.5604222302195504
OPUBKHRUNTZLSI-UHFFFAOYSA-N,N1=COC=2C=NN(C=C)C12,0.0027817714,0.17151634219780457,0.02728135,0.06585010854619312,0.39799498763416424,0.502842171824435,0.6272482953350375,0.4664596922162649,0.99342465,0.7610537100714048,0.00034873135860807267,0.0073875985,0.00083111384,3.721144273012946e-09,0.5891216187312537,0.5175041614268856,0.5184351112920551,0.18103690660287752,0.28453371653830695,0.3619252885788833,0.6514809163850832,0.0901566021544004,0.9693595241480526,0.9099788711366432,0.030326334718029688,0.07106446480682199,0.04157606654689738,0.0013985282372504003
FOKGANITWCEVNI-UHFFFAOYSA-N,O=C(NCC1OC2CC(OC2C1O)CC(=O)NCC=3C=NN(C3)C)NC4CCCCC4,0.00033494658,0.12843268215988757,0.010081979,0.1164971002102881,0.3776947827013273,0.42487622623992444,0.49726314751455836,0.49910414728074803,0.37029728,0.9328365589667288,0.0016053194485848026,0.00048157328,0.0052742246,1.9674530249965165e-06,0.1783838223650848,0.2367358281764876,0.21970680659619796,0.4995452502778961,0.230342463252089,0.08963953048208571,0.08391424134295919,0.16669537123833422,0.16463924199901453,0.998150555846855,0.09080873475022946,0.0038049555550815645,0.10819507093922913,0.11957864174646887
HGMWFNWKPRKEHM-UHFFFAOYSA-N,OC1=CN=C2C=NC=CN12,0.0039323466,0.18712381577802786,0.0140638985,0.07383009300967745,0.38787420624613217,0.43483842725069183,0.5436620689140996,0.4311076868431403,0.9908674,0.8486272006889028,0.0001307712235112375,0.0013546094,3.080349e-05,9.03074748851514e-07,0.6513273777437655,0.6177553564997808,0.31484737512110095,0.22887442571208844,0.2577718376529933,0.11337521525433339,0.23341792242395806,0.04075486032992523,0.9483422447776542,0.9776166360607274,0.010668086406843346,0.016744964825498823,0.0019775830027075223,0.08304615941590278
OTOOKOQDBDGCBJ-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC=C([CH-]2)C=3C=CC=CC3,0.0066521666,0.17055346276790276,0.011049262,0.10286090480263715,0.51332851980564,0.5442083434823834,0.5243871570156624,0.5912303084027014,0.61156845,0.6094589133060568,0.010724736779683351,0.006813892,0.026562076,0.00661720953274009,0.7331897719425323,0.5120555682728793,0.2461840779571495,0.4118116094057059,0.6543505510650277,0.5633540182502367,0.16002067858647095,0.5641661312381114,0.28521557719049495,0.6546562423358344,0.22380407476719924,0.06730644989976185,0.20522740554527671,0.6700150116669703
NIWLAFNUDPQSNU-UHFFFAOYSA-N,O=C(OC(CCCO)C1CC2CCC=CC2CC1NCC)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(C6)NCNC)CO,0.00064993417,0.08554126392718105,0.18945335,0.12415066120882698,0.18222615128072106,0.5286638767247404,0.6146514084390228,0.532725930239891,0.9354414,0.5847898754063319,0.16683212826978838,0.2568624,0.9756301,0.20589125005168377,0.3011432196062456,0.04271047492035062,0.9382058800931921,0.5390537798883308,0.007804901981799292,0.4885801534964759,0.5869205787983864,0.29174935896546433,0.6721853572121412,0.597758489913935,0.5049027598619684,0.41955773040590155,0.9408045592845701,0.8339652530978379
HSCLOKRTYZRMLU-UHFFFAOYSA-N,O=C(NCC1=NC=CN1C)CC2OC3C(O)C(OC3C2)CNC4CCNCC4,0.0002096211,0.1398623789937443,0.029168615,0.17339948564618707,0.4891920809306948,0.3447332374723447,0.5272288739644144,0.508264236981132,0.30340227,0.7736006799097676,0.00037857620017492594,0.0008969415,0.0034569697,1.494736057272758e-05,0.11342872795662882,0.3080550023784087,0.53852438542883,0.7664455365620519,0.5695506589331755,0.006869140465995675,0.17015471960284684,0.19487797297839812,0.1364144777117426,0.922481983307225,0.03246819376503242,0.009779973708864364,0.08905283809276422,0.2420898262672643
AMHPTXTUWCEFQO-UHFFFAOYSA-N,O=C(OC1CC(C)CC(OC(C(=C)C)(C)C)C=C(C)C(O)C2OC(=O)C(=C)C12)C(=CC)C,0.008522831,0.10654823965046928,0.012862773,0.07132813827167366,0.1984189492818711,0.5362514309830173,0.6472488518816114,0.5876287937026119,0.8487655,0.5577432290728324,0.010723355483427132,0.004470979,0.070481256,1.8541055701435514e-07,0.7732676170162986,0.11535090077579913,0.28630001517569087,0.2137695348246832,0.012993253467670073,0.5273270546551261,0.7484654510175485,0.5467908921522119,0.5020201271465565,0.53388857888341,0.22379404861220928,0.04835990522380527,0.2946090423991885,0.033086594714228756
XUXLSGHXGOCVMT-UHFFFAOYSA-N,O=C(NC1CCCCC1)C2N(CCC2)C(C(=O)NC)(C)C,0.0042793583,0.13060947818808838,0.012127863,0.302096988795424,0.5549594401279622,0.4599241898179742,0.5836242971158035,0.5747647127308609,0.9176594,0.5979741058792479,0.00814498280539211,0.054688558,0.00942109,9.649848416549858e-06,0.6651217679343158,0.25171274252164216,0.2708554194064797,0.9704410606293273,0.7856093290641035,0.18504189342387245,0.4172695793832341,0.4855884689484195,0.6266392306521548,0.6273187024395732,0.2026851063455319,0.21984078808934043,0.13662853134887817,0.2133673698655898
HSHFLTDGOBKNFV-UHFFFAOYSA-N,N=NC=1OC2=CNC=C2C1,0.0007889531,0.2114461962080104,0.015644854,0.1393432429010116,0.40527859589701054,0.5207826687582595,0.5789334270587593,0.5523194869349555,0.41412055,0.6605839145359766,0.0006656451637636576,0.022476573,0.0018050771,0.000982694840096762,0.3408291890775945,0.7452690391800525,0.35027467504028875,0.6211637375806294,0.3037751820883898,0.45172624556507635,0.3930317946511465,0.3765389901029808,0.18647944670764438,0.7553532274604523,0.05109119514293181,0.13718573429553055,0.0640715535728756,0.5504760929730931
NPTMPKBEAUYEAM-UHFFFAOYSA-N,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,5.767062e-05,0.13370166037885242,0.040514335,0.06118244364007002,0.5432422795941276,0.5014662894300511,0.6096714181691568,0.5283139774934744,0.96319634,0.6188203506432113,0.1554069831525949,0.5810435,0.11308472,9.305790449042483e-05,0.01390763203838433,0.27109774180104734,0.6382198907723765,0.15769591945182115,0.7537762355162991,0.35486020963399034,0.5598876183647015,0.27162521426863173,0.7740003109167117,0.6736913355908649,0.4950240316157084,0.6082632837482855,0.3483686798636524,0.373449478364464
KHVRPSQMJWWCQA-UHFFFAOYSA-N,O=NC1=CC2=CNNC2=C1,0.00016820565,0.1034037767327092,0.0013807643,0.07217918798602324,0.3410141954324075,0.48095988509884996,0.5997390635068588,0.5182007489503894,0.9312073,0.8473168869674933,0.0005844435342150762,0.0008506617,0.00016019946,6.050155267743503e-06,0.08726373347596056,0.1008736936839744,0.002997048870387545,0.21943261005075837,0.14983852928605418,0.26743661160388654,0.504564955060161,0.23214048681982805,0.6590887097413393,0.9772250105665489,0.04600488795074468,0.009175951028571619,0.013465363108070297,0.18317883061194815
OMOLDRXZKFFGJI-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1CS(=O)CC)NC,0.00015525763,0.1123037716891613,0.009357994,0.02989147411753998,0.2869015319777539,0.5410230781027733,0.5992384503165931,0.6211207658150782,0.9867028,0.7875118928096362,0.008625277569209708,0.066605896,0.00022069135,4.759954661984623e-07,0.07686701799803382,0.1439375487669441,0.2013737037383656,0.030097163747002404,0.07119359909925521,0.5493249285124914,0.5012151783920326,0.6956164472448348,0.9171146325719517,0.9364162450642269,0.20723191141113614,0.2369496732251337,0.016199329298714427,0.05874905989094248
QROQIFMMQMKJBR-UHFFFAOYSA-N,N(=C)C=1OC=C2NC=NC12,0.08283381,0.18382399417835685,0.008855349,0.0830576121366356,0.3681016323552807,0.4764485738084994,0.6419233155867452,0.5816415731305531,0.9626438,0.6831703970461432,0.0008223049768474104,0.001742617,0.00014283702,9.168516843718894e-07,0.9594141743857477,0.5966370049439468,0.18588046863670224,0.2889875724128019,0.20640471222333304,0.2462307766693131,0.7246143470175572,0.5178949047291718,0.7720283066603223,0.7966843171297282,0.06091097630257111,0.022182050825501357,0.012321254251462771,0.08418076159252832
