No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
A379,Fc1cc2[nH]c(C(OC)=O)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,1.0,1.0,1.0,1.0,1.0,1.0
A3815,Clc1cccc(c1)CN1CCC([N+](CC[N+]2CCOCC2)Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0
A3818,O=C1N(CCC1[N+](CCCC)Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3844,CN(C(=O)c1ccc(cc1)c1ccc(cc1)[C@H]1CC(=NN1c1ccc(cc1)C#N)F)CCN(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A3845,CN(C(=O)c2ccc(c1ccc(C(F)(F)F)cc1)cc2)[C@H]5CCN(C(=O)N(C)[C@@H]4CCN(CCCc3ccc(Cl)cc3)C4)C5,1.0,1.0,1.0,1.0,1.0,1.0
A3846,Fc1cccc(c1)c1ccc(c(c1)NC(=O)c1ccc(cc1)CN1CCC2(CC1)CCCN2)N,1.0,1.0,1.0,1.0,1.0,1.0
A3856,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3863,CCc1nc2c(s1)c1CCN(CCc1cc2)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1.0,1.0,1.0,1.0,1.0,1.0
A3864,Clc1c(Cl)cccc1N1CCN(CC1)CCCCOc1ncc2c(c1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A3871,COc1ccncc1c1nnc(n1C)SCCCN1CCc2c(CC1)ccc(c2)c1noc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0
A3874,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1)oc(=O)cc2C,1.0,1.0,1.0,1.0,1.0,1.0
A3894,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CC[C@@H]1C(=NC2=[N+](CCC[C@H]2O)C1=O)C,1.0,1.0,1.0,1.0,1.0,1.0
A3900,c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3903,Cc1ccc(cc1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A3919,Cc1ccc(cc1)CCOCc1cccc([n+]1C)COCCc1ccc(cc1)C,1.0,1.0,1.0,1.0,1.0,1.0
A3924,CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2ccncn2)CC3)C4,1.0,1.0,1.0,1.0,1.0,1.0
A3931,Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0
A3935,Cn1c(SCCCN2CC3C(C2)N(CC3)c2cccc(c2)OC(F)(F)F)nnc1c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0
A3937,COC(=O)C1(CCN(CC1)Cc1ccc(cc1)OC)CNC(=O)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A3940,FC(Oc1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3950,c1c(Cl)ccc(c12)n(CC(F)(F)F)c(=O)nc2N[C@H](C[C@H]34)C[C@@H](CC3)N4c(c5)ccc(c56)OCO6,1.0,1.0,1.0,1.0,1.0,1.0
A3961,O=C(C(O)C)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A397,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)c1cccc(c1)F,1.0,1.0,1.0,1.0,1.0,1.0
A3977,Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CCCNC(OC(C)(C)C)=O)C1=O,1.0,1.0,1.0,1.0,1.0,1.0
A3981,C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c(cc4)ccc4C#N,1.0,1.0,1.0,1.0,1.0,1.0
A3985,Cc1ccc(cc1)C(=O)C1CCN(CC1)CCCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3995,Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A4000,CCOc4cc(CCN3CCC(Nc2nc1ccccc1o2)CC3)ccc4OC,1.0,1.0,1.0,1.0,1.0,1.0
A4001,Clc1cc(Cl)cc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A4002,Clc1cnc(cc1)NC(=O)c2c(cccc2)NC(=O)c(cc3)ccc3/C(=N/[H])N(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A403,Fc1ccc(cc1)C(N1CCNCC1)Cc1ccccc1OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A4036,O(C)c1cc(ccc1C[C@@H](O)CO)CNC(=O)CCCCCCCC,1.0,1.0,1.0,1.0,1.0,1.0
A4039,c1cc(Cl)ccc1-c2nc(no2)COc(cc3)cc(c34)[C@H](CC4)N(CC5)CCN5C(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A4050,O1[C@@H]2CCN(C[C@@H]1C[NH+](C2)C[C@@H](O)COc1ccc(cc1)C#N)C(OC(C)(C)C)=O,1.0,1.0,1.0,1.0,1.0,1.0
A4065,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCCNS(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0
A4070,COc1cc(N)c(Cl)cc1C(=O)N[C@H]2CCN(C[C@H]2OC)CCCOc(cc3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0
A4075,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A4076,c1ccc(cc1)CCN1CCC(CC1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A4077,CCCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0
A4090,CCOC(=O)C1CN(CC(=O)N1Cc1ccc(cc1)C(=N)N(C)C)S(=O)(=O)c1cc2c([nH]1)ccc(c2)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A4101,c1cc([N+](=O)[O-])ccc1OCCCCN(C)Cc(cc2)ccc2[N+](=O)[O-],1.0,1.0,1.0,1.0,1.0,1.0
A4106,Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)N/C=C/c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A4132,O=C(c1ccc(c(c1)Cl)Cl)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A4151,c1cc(Cl)ccc1C(=O)[C@H](CC2)CC[N@@+]2(C)CCc3ccccc3,1.0,1.0,1.0,1.0,1.0,1.0
A4152,COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCc1cccc(c1)OC,1.0,1.0,1.0,1.0,1.0,1.0
A4155,O=C(c1ccc(cc1)NS(=O)(=O)C)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A4157,CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cccc(F)c2)CC3)C4,1.0,1.0,1.0,1.0,1.0,1.0
A4162,O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N1CCC(CC1)c1ccc(cc1)F)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A4166,Cc1cnc(o1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1ccc2c(c1)cc[nH]2,1.0,1.0,1.0,1.0,1.0,1.0
A4194,O(C(=O)C=1n2c3c(c4CC[NH+]5[C@@H](c24)[C@](C=1)(CCC5)CC)cccc3)CC,1.0,1.0,1.0,1.0,1.0,1.0
A4201,c1cc(Cl)cc(c12)c(cc(=O)n2C)NC3CCN(CC3)C/C=C/c4ccccc4,1.0,1.0,1.0,1.0,1.0,1.0
A4209,Fc1cccc(c1)C=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1.0,1.0,1.0,1.0,1.0,1.0
A4211,N#Cc1ccc(cc1)N1N=C(CC1c1ccc(cc1)F)c1ccc2c(c1)oc(=O)[nH]2,1.0,1.0,1.0,1.0,1.0,1.0
A4221,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccc(Cl)cc1)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0
A4223,Fc1ccc(cc1)N2CC(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,1.0,1.0,1.0,1.0,1.0,1.0
A4261,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@@H](C[C@H]45)C[C@H](CC5)N4CCc6ccccc6,1.0,1.0,1.0,1.0,1.0,1.0
A427,O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCC3)cc4,1.0,1.0,1.0,1.0,1.0,1.0
A4271,c1([C@H](c2ccccc2)CCN(C(C)C)C(C)C)c(ccc(c1)C)O,1.0,1.0,1.0,1.0,1.0,1.0
A4285,Clc1ccc(cc1)OCCCc1cccc([n+]1C)CCCOc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A4294,CCCCCCc([n+]1C)cccc1CCCCCC,1.0,1.0,1.0,1.0,1.0,1.0
A4307,c1(ccc(cc1)NS(=O)(=O)C)[C@@H](CCC[N@@](CCCCCCC)CC)O,1.0,1.0,1.0,1.0,1.0,1.0
A4308,CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)c1ccncn1,1.0,1.0,1.0,1.0,1.0,1.0
A4312,Clc1ccc(cc1)C(=O)C1CC[N+](CC1)(CCc1ccccc1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A4324,CN(CCc1ccccc1)CCOc1ccc(cc1)C,1.0,1.0,1.0,1.0,1.0,1.0
A4328,Fc1ccc(cc1)n1cc(c2c1cccc2)C1CCN(CC1)CCN1CCNC1=S,1.0,1.0,1.0,1.0,1.0,1.0
A444,Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c(cc4)ccc4F,1.0,1.0,1.0,1.0,1.0,1.0
A448,CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0
A453,CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A470,O=C1OC2(CN1c1cccnc1)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A486,S(C)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0
A503,CCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CCC(CC1)C(=O)OCC,1.0,1.0,1.0,1.0,1.0,1.0
A508,COc1nccnc1[C@@H](C1=C(CCN(C)C)Cc2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A510,COCCCc1cc(cc(c1)Cl)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0
A521,O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,1.0,1.0,1.0,1.0,1.0,1.0
A528,Cc2nc1ccccc1c(=O)n2c5ccc(OC4CC[C@H](N3CCCC3)CC4)cc5,1.0,1.0,1.0,1.0,1.0,1.0
A539,COc1ccc(cc1)C[C@H]1N(C)CCc2c1cc(Oc1cc(ccc1O)C[C@H]1N(C)CCc3c1cc(OC)c(c3)OC)c(c2)OC,1.0,1.0,1.0,1.0,1.0,1.0
A554,O=C1NCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0
A566,CCOC(=O)Nc1ccc(cc1)[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1ncsc1,1.0,1.0,1.0,1.0,1.0,1.0
A575,C([C@@H]1[C@@H]2[N@@]([C@@H](C[C@@H]1OC(c1ccccc1)=O)CC2)C)(OC)=O,1.0,1.0,1.0,1.0,1.0,1.0
A576,O=C(N)[C@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1,1.0,1.0,1.0,1.0,1.0,1.0
A579,Clc1cccc(c1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0
A581,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A593,NC(C(=C1CCCC1)F)C(c1onc(n1)c1ccc(cc1Cl)S(=O)(=O)C)CC1CC1,1.0,1.0,1.0,1.0,1.0,1.0
A618,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1.0,1.0,1.0,1.0,1.0,1.0
A624,CC(NC(=O)c1cn(c2cccc(c2)c2cccc(c2)C(=O)C)c2c(c1=O)cccn2)C,1.0,1.0,1.0,1.0,1.0,1.0
A645,CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccn2,1.0,1.0,1.0,1.0,1.0,1.0
A646,CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1ccc(c(c1)Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A685,S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],1.0,1.0,1.0,1.0,1.0,1.0
A686,S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,1.0,1.0,1.0,1.0,1.0,1.0
A689,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C4CC4,1.0,1.0,1.0,1.0,1.0,1.0
A711,Cc1cccc(n1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A718,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0
A723,O=C(N1CCC(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0
A728,c1cc(C)nc(c12)cc(F)cc2N(CC3)CCN3CCCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0
A729,c1cc(C)nc(c12)cccc2N(CC3)C[C@@H](C)N3CCCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0
A755,CC(N1C[C@@H]([C@H](C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1cccc(c1)NS(=O)(=O)C)C,1.0,1.0,1.0,1.0,1.0,1.0
A758,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnnn1C,1.0,1.0,1.0,1.0,1.0,1.0
A761,COc1cccc2c1S(=O)(=O)C(C(O2)c1ccc(cc1)OCCCN1CCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0
A77,COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A778,Brc1c(onc1c1ccccc1Cl)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,1.0,1.0,1.0,1.0,1.0,1.0
A787,COc1nccc(c1)C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A838,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCOc1ccc(cc1)Cc1nc2c(o1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A841,O=C1CN2C3CC1CC2C[C@@H](C3)OC(=O)c1c[nH]c2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A881,O=c6[nH]nc(C2CC3(c1ccc(F)cc1)NC2CCC3NCc4cc(OC(F)(F)F)ccc4OC5CC5)[nH]6,1.0,1.0,1.0,1.0,1.0,1.0
A890,O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,1.0,1.0,1.0,1.0,1.0,1.0
A891,[H][C@@]3([C@H](N)C(=O)N1CCCC1)CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC3,1.0,1.0,1.0,1.0,1.0,1.0
A928,NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)N1CCC(C1)(F)F)c1cccnc1F,1.0,1.0,1.0,1.0,1.0,1.0
A931,CCCCN(CC#CCCc1ccc(cc1)C)CC,1.0,1.0,1.0,1.0,1.0,1.0
A932,c1cc(Cl)c(Cl)cc1OCCN(C)CCc(cc2)cc(Cl)c2Cl,1.0,1.0,1.0,1.0,1.0,1.0
A938,c1ccc(nc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1.0,1.0,1.0,1.0,1.0,1.0
A942,CCCCNCC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O,1.0,1.0,1.0,1.0,1.0,1.0
A955,Clc1ccc2c(c1)c(ncn2)N1CCC(CC1)CCNS(=O)(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A963,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A977,c1coc(c12)ccc(c2)-c3cnc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0
D1002,OCCN(C(=O)N1CC(=C[C@H]1c1cccc(c1)O)c1cc(F)ccc1F)C,0.0,,,,,
D1003,COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,0.0,,,,,
D1018,CCC(O)(CC)c1cn(c(c12)ccc(Cl)c2)-c3ccc(F)cc3,0.0,,,,,
D1026,CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C5CCN(C4CC4)CC5,0.0,,,,,
D1034,FC1CCN(CC1)CCCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F,0.0,,,,,
D1044,CCC(O)(CC)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0.0,,,,,
D1052,COc1cc2oc(cc(=O)c2cc1F)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0.0,,,,,
D1069,CNC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,0.0,,,,,
D1083,N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1,0.0,,,,,
D1089,O=C(C(C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N)N1CCC(C1)(F)F,0.0,,,,,
D1104,c1cccc(c12)ccc(c2)CO[C@@H]3CCNC3,0.0,,,,,
D1105,C1NC[C@@H](C1)OCc1ccc2c(c1)cccc2,0.0,,,,,
D1115,CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C4CCN(CCF)CC4,0.0,,,,,
D1150,O=C([C@H](C1CCC(CC1)NC(=O)c1cccc2c1cccc2)N)N1CCCC1,0.0,,,,,
D1158,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(N)=O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,0.0,,,,,
D1187,COCC(COc1cn2c(c1C)c(ncn2)Oc1ccc2c(c1F)cc([nH]2)C)O,0.0,,,,,
D1198,Oc1cccc(c1)[C@@H]1C=C(CN1C(=O)[C@H](C1CC1)O)c1cc(F)ccc1F,0.0,,,,,
D1219,C[C@H]1N[C@@H](C)CN(C1)c(c(F)c2N)c(F)c(c23)n(C4CC4)cc(c3=O)C(=O)O,0.0,,,,,
D1224,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0.0,,,,,
D1232,CNC(=O)c1ccc(cc1F)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0.0,,,,,
D1242,FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N,0.0,,,,,
D1275,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3ccc(O)cc23)cc4,0.0,,,,,
D1276,COc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c(F)c4,0.0,,,,,
D1280,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccccc1,0.0,,,,,
D1282,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2)CC3=O)cc4,0.0,,,,,
D1293,CC(=O)N5CCN(Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccn1)cc2)CCc3c4)CC5,0.0,,,,,
D1300,CC(CN(C(=O)c1cccc(c1Cl)Cl)C1CNCC1)C,0.0,,,,,
D1314,CCc5nc4cc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)ccc4o5,0.0,,,,,
D1345,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCCC1,0.0,,,,,
D1356,NC(=O)c1ccc(cc1F)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0.0,,,,,
D1403,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.0,,,,,
D1406,O=C(CC12CCCN2CCC1)Nc1c(C)cccc1C,0.0,,,,,
D1408,C1CC2(CCCN2C1)CC(Nc1c(C)cccc1C)=O,0.0,,,,,
D1412,CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C4CCNCC4,0.0,,,,,
D1413,O=C(Nc1c(cccc1C)C)[C@@H]1N(CCCC1)CCCC,0.0,,,,,
D1415,O=C(NC1CC1)c5cn(c3cccc(c2ccncc2)c3)c4ncccc4c5=O,0.0,,,,,
D1429,[nH]1ccc(c12)cc(cc2)-c3nnc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,0.0,,,,,
D1431,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,0.0,,,,,
D1436,CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)cc[nH]2,0.0,,,,,
D1450,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1OC,0.0,,,,,
D1460,Fc1cccc(c1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,
D1461,Fc1cc(ccc1)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0.0,,,,,
D1477,CC[C@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC)c(OC)c1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.0,,,,,
D1488,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1cccnc1,0.0,,,,,
D1489,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccncc1,0.0,,,,,
D1507,COc1ccccc1CC(c1cccc(c1)F)N1CCNCC1,0.0,,,,,
D1513,O=C(NC2CCN(Cc1ccccc1)CC2)c4cc(=O)c3ccc(F)cc3o4,0.0,,,,,
D1514,FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.0,,,,,
D1532,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(c(c1)C)C(=O)O,0.0,,,,,
D1538,O=C(NC2CCN(Cc1cccc(F)c1)CC2)c4cc(=O)c3ccc(F)cc3o4,0.0,,,,,
D1541,O=C(NCCN1CCCCC1)c2ccc3c(c2)CCC3N6CCC(NC(=O)c5cc(=O)c4ccc(F)cc4o5)CC6,0.0,,,,,
D1544,S(C(=O)C)[C@H]1[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@]3(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C,0.0,,,,,
D1553,C1C[C@@H](CN)CN1c(c(F)c2)c(OC)c(c23)n(C4CC4)cc(c3=O)C(=O)O,0.0,,,,,
D1556,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0.0,,,,,
D1562,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1cccc(c1)F,0.0,,,,,
D1570,NCC1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D1576,O=C2CN(CCc1ccc(F)cc1)CCN2C5CCc4cc(CN3CCS(=O)(=O)CC3)ccc4C5,0.0,,,,,
D1621,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccn1,0.0,,,,,
D1625,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1C,0.0,,,,,
D1626,Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C,0.0,,,,,
D1643,OCC(C(=O)N(C)C)N(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)F)C,0.0,,,,,
D1645,OCCOC(=O)N[C@@H](C(C)(C)C)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,0.0,,,,,
