compound_id,smiles,bin_activity,CAN_SMILES
CID1463915,CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=NN=NN3CC4=CC=C(C=C4)F)C5CCCC5)C,1,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(=O)[nH]c2c1
CID797772,CC1=CC=C(C=C1)C2=CC=C(O2)CCC(=O)O,0,Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1
CID1467342,COC1=CC=CC(=C1)C(=O)N(CC2=CC=CC=C2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5,1,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1
CID3194417,CCN(CC)CCCN(CC1=CC2=C(C(=C(C=C2)C)C)NC1=O)C(=O)NC3CCCCC3,0,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1
CID1174632,CN1C(=NN=C1SCC(=O)N2CCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1
CID717927,COC1=C(C=C(C(=C1)C(=O)O)NC(=O)C2=CC=CO2)OC,0,COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC
CID1464427,COC1=CC=CC=C1CN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)CC5=NN=NN5CC6=CC=CO6,1,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1
CID3149564,CCCCN1C(=O)CC(C1=O)SC2=CC=CC=C2C(=O)O,0,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O
CID1428872,CCOC1=CC(=C(C=C1N2C=NN=N2)OCC)S(=O)(=O)N(CC3=CC=CC=C3)CC4=CC=CC=C4,1,CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1
CID3150950,CN1C(=O)CC(C1=O)SC2=CC=CC=C2C(=O)O,0,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O
CID1459022,COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)C3=CC=CS3,0,COc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3cccs3)cc2c1
CID3149456,COC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NC4=NC=CS4,1,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1
CID3214073,CC1=CC2=CC(=C(N=C2C=C1)N3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5)C#N,1,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1
CID3216649,CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC=CC=C3)C(=O)N4CCCC4,1,CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCCC3)cc2c1
CID135466676,CC(C)CN1C(=O)C2=CC=CC=C2N=C1SCC3=NC4=CC=CC=C4C(=O)N3,1,CC(C)Cn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2ccccc2c1=O
CID3149629,C1CC2=C(C1)SC3=C2C(=NC=N3)SCC(=O)O,0,O=C(O)CSc1ncnc2sc3c(c12)CCC3
CID3193030,CC1CCC2=C(C1)SC3=NC(=NC(=C23)N4CCN(CC4)S(=O)(=O)C5=CC=CC=C5)C,1,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3
CID3193029,CC1CCC2=C(C1)SC3=NC(=NC(=C23)N4CCN(CC4)S(=O)(=O)C5=CC=C(C=C5)C)C,1,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1
CID842761,CC1=NC2=C(C=NN2C(=C1)C(F)F)C(=O)O,0,Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1
CID3155735,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3,0,CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1
CID135471693,CC1=CC(=O)NC2=C1C(=NN2C3CCOC(C3)(C)C)C,0,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1
CID135456359,CC1CCC(CC1)NC(=O)CC(C)(C)CC2=NC3=CC=CC=C3C(=O)N2,1,CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1
CID1091555,CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F,1,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1
CID954451,C=CCN1C(=CC=C1C2=CC=C(C=C2)F)CCC(=O)O,1,C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1
CID893928,CC(=O)C1=CC=C(C=C1)N2C(=CC=C2C3=CC=CS3)CCC(=O)O,1,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1
CID900503,CN(C1=CC=C(C=C1)C(=O)NCC2=CC=CC=N2)S(=O)(=O)C,0,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O
CID135473405,CC1=CC(=NC2=C1C(=O)NC(=N2)SCC(=O)N(C)C)C,0,Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1
CID2959660,CC1=C(C(=O)N2C(=N1)N=CN2)NC(=O)CC34CC5CC(C3)CC(C5)C4,0,Cc1nc2nc[nH]n2c(=O)c1NC(=O)CC12CC3CC(CC(C3)C1)C2
CID1079369,CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C,1,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12
CID754780,CC1=C(C(=O)N2C(=N1)C(=CN2)C#N)CC3=CC=CC=C3,1,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1
CID754782,CC1=C(C2=NC(=C(C(=O)N2N1)CC3=CC=CC=C3)C)C#N,1,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1
CID1080151,C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)CCC(=O)O,0,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1
CID135422791,CC1=CC(=CC=C1)NC(=O)CSC2=NC3=C(C(=CC(=N3)C)C)C(=O)N2,1,Cc1cccc(NC(=O)CSc2nc3nc(C)cc(C)c3c(=O)[nH]2)c1
CID914418,C1=CC(=CC(=C1)O)C2C(=C(SC(=C2C#N)N)N)C#N,1,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1
CID1445148,C1CN(CCC1NC(=O)CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)C(=O)O,0,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1
CID1008028,CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCOCC3,1,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1
CID979832,CS(=O)(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)Br,1,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1
CID920218,CC1=CC(=NC(=N1)NC2=NC=C(N2C3=CC=CC=C3)O)C,0,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1
CID135429219,C1CN(CCN1CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C=CC4=CC=CC=C4,1,O=C(C=Cc1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1
CID3157409,CCOC(=O)C1C(CC(=CC1=O)C2=CC=C(C=C2)NS(=O)(=O)C)C3=CC=CO3,1,CCOC(=O)C1C(=O)C=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccco1
CID1076825,CC1=CC(=CC=C1)N(CC(=O)N2CCOCC2)S(=O)(=O)C,0,Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1
CID977259,CC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0,Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
CID1458426,CCCC(=O)NC1=NC(=CS1)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C,0,CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1
CID3155639,CCC(C)NS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)OCCO3,1,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1
CID566372,CC1=NN(C(C1)(C)C)C(C#N)C2=C(C(=CC=C2)OC)O,0,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O
CID956601,CC(=O)COC(=O)CCC1=NC2=CC=CC=C2NC1=O,0,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O
CID875579,CN1C2=NC=NC(=C2C=N1)NC3=CC=CC(=C3)C(=O)O,0,Cn1ncc2c(Nc3cccc(C(=O)O)c3)ncnc21
CID2950312,CCC(C)NS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NCC2CCCO2,0,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1
CID2772550,CC1=CC(=CC=C1)OCCN2C3=CC=CC=C3N=C2S(=O)(=O)O,1,Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1
CID3225852,C1CCC(CC1)CC(=O)N2CCC(CC2)C3=NC(=NO3)C4=CC=C(C=C4)S(=O)(=O)N5CCCC5,1,O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1
CID3023569,CN(C)CCCN1CC(CC1=O)C(=O)O,0,CN(C)CCCN1CC(C(=O)O)CC1=O
CID1078573,CCOC(=O)CC1=CC(=O)N2C(=N1)C(=C(N2)C)C#N,0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(C#N)c2n1
CID135473422,CCC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=CC(=O)N3)COC)C,1,CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1
CID2981519,CC1=C(C=NC2=C(C=NN12)C(=O)O)C(=O)C,0,CC(=O)c1cnc2c(C(=O)O)cnn2c1C
CID792246,CC1=C(SC(=C1C(=O)NCCN(C)C)NC(=O)C2=CC=CC=C2)C,0,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C
CID856373,C1=CSC(=C1)C2=NC=C(O2)C3=CC=C(C=C3)F,1,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1
CID3217176,COC1=CC=C(C=C1)NC(=O)NC2CC3CCCC(C2)N3CC4=CC=CC=C4,0,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1
CID3216657,CC1=CC=CC=C1C(C(=O)NCC2=CC=CC=C2)N(CC3=CC=CO3)C(=O)C4=CC=CC=N4,1,Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1
CID865615,COC1=CC=C(C=C1)C2=NN=C(O2)C3=CN=CC=C3,0,COc1ccc(-c2nnc(-c3cccnc3)o2)cc1
CID995895,CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OC)C3=CC=CC=C3OC,0,COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1
CID1081043,CC(C)(C)NC(=O)CN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=NC=CN=C3,0,CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1
CID745721,CC1=CC=CC=C1C2=NOC(=N2)C3=CC=C(C=C3)Cl,0,Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1
CID3213217,CC1=C2C(=CC=C1)C=C3CN(C(=NCCOC)SC3=N2)CC4=CC=CO4,1,COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1
CID857997,C1OC2=C(O1)C=C(C=C2)CNC3=C(N=C4N3C=CC=C4)C5=CC=CC=C5,1,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1
CID864874,CC1=CC=C(C=C1)OC(=O)C2=NC(=CC=C2)C(=O)OC3=CC=C(C=C3)C,0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1
CID3168398,CC1=CC=C(C=C1)CSC2=NN=C(N2CC3CCCO3)C4=CC=NC=C4,1,Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1
CID3210027,COC1=CC=C(C=C1)CN2C(=NN=N2)C(C3=CC=CC=C3Cl)N4CCC(CC4)C(=O)N,1,COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1
CID864596,COC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3,0,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1
CID1143970,C1=CC=C(C=C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)COC4=CC=CC=C4,1,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1
CID1071707,CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)C4=CC=CC=C4,1,Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1
CID1113795,COC1=CC=C(C=C1)C2=NC3=C(C(=NN3C(=C2)C(F)(F)F)C(=O)NCC4=CC=CO4)Cl,1,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1
CID3221946,CCC1=CC=C(C=C1)N(C(C2=CC=CO2)C(=O)NCC3=CC=CC=C3)C(=O)C4=CSN=N4,1,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1
CID3151613,CC1CCC2=C(C1)SC3=NC(=NC(=C23)N4CCN(CC4)C(=O)C)C,1,CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1
CID798516,CCC1=CC=C(C=C1)NC(=O)CN2C3=C(CCC3)C(=N2)C(F)(F)F,0,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1
CID1132108,CC1=CC(=NC(=N1)SCC(=O)C2=CC=CC=C2)SCC(=O)C3=CC=CC=C3,1,Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1
CID3143703,CC(C)(C)NC(=O)C1=C2NC(CC(N2N=C1)C(F)(F)F)C3=CC(=CC=C3)OC,1,COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)NC(C)(C)C)c3N2)c1
CID3213139,CC1=CC=CC=C1N2C(C(=O)N(CC2=O)C(C)(C)C)C3=CC=C(C=C3)N(C)C,0,Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1
CID1451140,CC1=NN=C(N1C2=CC(=CC=C2)OC)SCC(=O)OC,0,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1
CID750910,CN(CC1=NC(=NC(=N1)NC2=CC=C(C=C2)OC)N)C3CCCCC3,0,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1
CID1469608,CC1=CC=CC=C1NC(=O)CN2CCC(CC2)N3C4=CC=CC=C4N=N3,0,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1
CID5892636,COC1=CC=CC(=C1)C(=C2C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CC=CO4)O,1,COc1cccc(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1
CID3216651,C1=CC=C(C=C1)CNC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=CO3)C(=O)C4=CC=CC=N4,1,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1
CID3214390,C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NC3=NC=CS3)C4=CC=NC=C4,1,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1
CID955158,C1=CC=C2C(=C1)C(=CN2CC(=O)NCC3=CC=CO3)C(=O)C4=CC=CO4,1,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1
CID1084686,C1=CC(=CN=C1)C2=NC3=C(O2)C=CC(=C3)Cl,0,Clc1ccc2oc(-c3cccnc3)nc2c1
CID1147646,CCOC(=O)CC1=CSC(=N1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C,1,CCOC(=O)Cc1csc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)n1
CID3224647,C1CCC(C1)NC(=O)CN2C3=CC=CC=C3N=C2SCC(=O)N4CCC5=CC=CC=C5C4,1,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1
CID1437041,CCC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3,1,CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1
CID3224554,CC(C)C1=NN=C(S1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC(=C(C=C3)OC)OC,1,COc1ccc(-c2ccc(=O)n(CC(=O)Nc3nnc(C(C)C)s3)n2)cc1OC
CID1089009,C1COCCN1C(=O)CN2C3=CC=CC=C3N=C2SCC4=CC=CC=C4,0,O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1
CID2946384,CC1CCC2=C(C1)SC(=C2C#N)NC(=O)C3=NN4C(=CC(=NC4=N3)C)C(F)F,0,Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1
CID1440203,CC(C)CC(=O)NC1=CC=CC=C1C2=NN(N=N2)CC(=O)N3CCC4=CC=CC=C4C3,1,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1
CID3193591,CC1=CC=C(C=C1)C(C2=NN=NN2C3CCCC3)N4CCN5CCCC5C4,0,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1
CID2962052,CC1=C(C(=NN1CC(COC2=CC3=C(CCC3)C=C2)O)C)Br,0,Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br
CID974001,CCOC(=O)CN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC=C3F,1,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21
CID9549457,C1C(=O)N(C(=N1)NC2=CC=CC=C2)CC3=CC=CS3.Cl,1,Cl.O=C1CN=C(Nc2ccccc2)N1Cc1cccs1
CID821749,C1=CC=C(C=C1)C2=C(C(=NN2)C3=CC=CC=C3)C4=NC5=CC=CC=C5N4,1,c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1
CID3228928,CC1=C(C(=NN1C)C)NC(=O)CSC2=NC(=NC3=C2C=NN3C4=CC=CC=C4)C,1,Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1
CID3157656,CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C)CC(=O)NC3=CC=C(C=C3)C,1,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1
CID790700,CC1=CC=C(C=C1)NC(=O)NC2=C(C=CC=N2)C,1,Cc1ccc(NC(=O)Nc2ncccc2C)cc1
CID3225225,CN1C2=C(C=C1C(=O)NC3=CC=CC=C3)SC=C2,1,Cn1c(C(=O)Nc2ccccc2)cc2sccc21
CID9549459,CC1=NC2=CC=CC=C2C(=C1)NCCO.Cl,0,Cc1cc(NCCO)c2ccccc2n1.Cl
CID9549460,CN1CCC2=C(C1)C3=CC=CC=C3N2C.Cl,0,CN1CCc2c(c3ccccc3n2C)C1.Cl
CID87371,C1CNC(=O)C2=C1C3=CC=CC=C3N2,0,O=C1NCCc2c1[nH]c1ccccc21
CID2147601,COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3,1,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1
CID324932,C1=CC(=CC=C1NC(=O)NC2=NC=CS2)Cl,1,O=C(Nc1ccc(Cl)cc1)Nc1nccs1
CID2772366,CC1(CC2=NC(=NC=C2C(=O)C1)N)C,0,CC1(C)CC(=O)c2cnc(N)nc2C1
CID775387,CC1=CC=CC=C1NC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C,0,Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
CID678521,CC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)N,0,CC(=O)Nc1sc2c(c1C(N)=O)CCCC2
CID702044,CCC(=O)NC1=NN=C(S1)C(C)(C)C,0,CCC(=O)Nc1nnc(C(C)(C)C)s1
CID583867,C1=CC=C2C(=C1)NC(=N2)NCCO,0,OCCNc1nc2ccccc2[nH]1
CID3173705,CC1=CC(=NO1)NC(=O)CSCCO,0,Cc1cc(NC(=O)CSCCO)no1
CID5407249,CCCC1=NOC2=C1C(=NO)CCC2,1,CCCc1noc2c1C(=NO)CCC2
CID577541,C1CCC(=O)NC2=CC=CC=C2C(=O)C1,0,O=C1CCCCC(=O)c2ccccc2N1
CID2306705,CC(=O)NC1=NC2=C(S1)C=C(C=C2)OC,0,COc1ccc2nc(NC(C)=O)sc2c1
CID2865926,CC1=C(C(=NN1)N2CCCCCC2)[N+](=O)[O-],1,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-]
CID9549466,CC1=NC(CC2=CC=CC=C12)(C)C.C1=CC=C(C(=C1)C(=O)O)O,0,CC1=NC(C)(C)Cc2ccccc21.O=C(O)c1ccccc1O
CID839954,C1CSC(=S)N1C(=O)C2=CC=CC=C2,0,O=C(c1ccccc1)N1CCSC1=S
CID735606,COC1=CC=C(C=C1)C=CC2=CC=NC=C2,1,COc1ccc(C=Cc2ccncc2)cc1
CID3109471,CC1=CC(=NC(=N1)N)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1
CID3151179,CCCCNC(=O)C1CCN(CC1)CC2=CC=CC=N2,0,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1
CID3212517,CCCC1=NN=C(N1CCCOC)SCC(=O)N2C(CCCC2C)C,0,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC
CID2246718,CC1=CC(=NC(=N1)N)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,0,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1
CID3212503,CCCC1=NN=C(N1CCCOC)SCC(=O)N2CCCCC2,0,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC
CID3218000,C1CCC(CC1)NC(=O)NC2CC3CCCC(C2)N3C4CCCC4,0,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1
CID540026,CCOP(=O)(C(C(Cl)(Cl)Cl)NC(=O)C)OCC,0,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl
CID2906254,CCCSC1=C(C(=CC(=N1)C)C)C(=O)N,0,CCCSc1nc(C)cc(C)c1C(N)=O
CID3095236,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(CCOCC1)C(=O)C(C)CC(C)C(=O)OCC,0,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1
CID584690,CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC,0,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1
CID2267038,CC1=CC=C(C=C1)SCCNC(=O)C2=CC=CC=C2,1,Cc1ccc(SCCNC(=O)c2ccccc2)cc1
CID135473426,CCCCC1(C(=O)NC(=NC2=CC=CC(=C2)C)NC1=O)CCCC,1,CCCCC1(CCCC)C(=O)NC(=Nc2cccc(C)c2)NC1=O
CID865740,CCN1C(=NN=C1SCC(=O)OC)C2CCCCC2,0,CCn1c(SCC(=O)OC)nnc1C1CCCCC1
CID749781,CC1=CC=C(C=C1)S(=O)(=O)CCC2=NN=C(S2)N,0,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1
CID3090861,C1CN(CCOCCOCCN(CCN1CCO)CCO)CCO,0,OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1
CID3180819,C1CC(OC1)CNC(=O)CN(CC2=CC=CC=C2Cl)C(=O)C3=CC=C(O3)CN4CCOCC4,0,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1
CID3149167,CC1(CC(CCO1)NCC2=CC3=C(C=C2)OCO3)C,0,CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1
CID200285,CC1=C(NC(=C1C(=O)C)C)C(=O)C,0,CC(=O)c1[nH]c(C)c(C(C)=O)c1C
CID623957,C1COCCOCCOCCOCCOCCN1CC(=O)N,0,NC(=O)CN1CCOCCOCCOCCOCCOCC1
CID95778,C1=CC=C(C=C1)C2=NC(=NN2)N,0,Nc1n[nH]c(-c2ccccc2)n1
CID602836,CC1=C(C(=CC=C1)C)NP(=O)(C)OC2=CC=CC=C2OC,0,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C
CID411284,C1CCN(CC1)CC(CN2CCCCC2)O,0,OC(CN1CCCCC1)CN1CCCCC1
CID3152148,C1COCCN1CCCNCC2=CC=NC=C2,0,c1cc(CNCCCN2CCOCC2)ccn1
CID3212504,CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N3CCCCC3C,0,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1
CID3145751,CCCNC(=O)CSC1=NC(=CC(=N1)C(F)(F)F)C2=CC=CS2,1,CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1
CID3127913,CC1=CC(=C(C(=C1)C)NC(=O)C2CCCN2C)C,0,Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1
CID199391,C1=CC=C(C=C1)N(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,1,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1
CID2915733,CC(CC(=O)NC1CCCC1)C2=CC=CC=C2,0,CC(CC(=O)NC1CCCC1)c1ccccc1
CID1409689,COC1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)C3=CC=CO3,1,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1
CID2862026,CCOC(=O)CN1C(C2=C(C=CC(=C2)Br)NC1=O)C3=CC=CC=C3,1,CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1
CID790865,CC1=CC=CC=C1OC2=CC=C(C=C2)C3=NC(=NC(=N3)N)N,1,Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1
CID858850,CC1=C(C=CC(=C1)NC(=O)C2=CC=CO2)N3C=NN=N3,1,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1
