compound_id,smiles,bin_activity,CAN_SMILES
CID16758377,CC(=NOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)CCC(=O)OCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1
CID16758378,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC)C)C#CC3=CC=CC=C3,1,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1
CID16758380,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCC(=O)OCC2C(C=CC(O2)C#CC3=CC=CC=C3)OC4=CC=C(C=C4)C)OC5=CC=C(C=C5)OC,1,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1
CID16758381,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOCCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C)C#CC4=CC=CC=C4,1,CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O
CID16758382,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)CN3CCCCC4=C3C=C(C(=N4)C)C)C)C#CC5=CC=CC=C5,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21
CID16758383,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)CN3CCCC4=C3C=C(C(=N4)C)C)C)C#CC5=CC=CC=C5,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21
CID16758384,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOCC(C3C(C4C(O3)OC(O4)(C)C)O)O)C)C#CC5=CC=CC=C5,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O
CID16758385,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC3C=CC(OC3CO)CC=C)C)C#CC4=CC=CC=C4,1,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1
CID16758386,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOCC(COCC3=CC=CO3)O)C)C#CC4=CC=CC=C4,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1
CID16758387,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)C3=CN(N=N3)C4COCC4O)C)C#CC5=CC=CC=C5,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1
CID16758388,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)C3=CN(N=N3)C(CC4=CC=CC=C4)CO)C)C#CC5=CC=CC=C5,1,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1
CID16758389,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC(C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)C)C#CC5=CC=CC=C5,0,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1
CID16758391,CC1=CC=C(C=C1)OC2C=CC(OC2COC(=O)CCC(=NOC3C(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C)C#CC4=CC=CC=C4,1,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID16758392,CC(=O)OCC1C(C=CC(O1)CC=NOC)OC(=O)C,0,CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1
CID16758393,CC(=O)OCC1C(C=CC(O1)CC=NOCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC)OC(=O)C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1
CID16758394,CCCNC(=O)OCC1C(C=CC(O1)CCON=CCC2C=CC(C(O2)COC(=O)C)OC(=O)C)OC3=CC=C(C=C3)OC,1,CCCNC(=O)OCC1OC(CCON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1Oc1ccc(OC)cc1
CID16758398,CC(=O)OCC1C(C=CC(O1)CC=NOCC(C2C(C3C(O2)OC(O3)(C)C)O)O)OC(=O)C,0,CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O
CID16758400,CC(=O)OCC1C(C=CC(O1)CC=NOCC(COCC2=CC=CO2)O)OC(=O)C,0,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O
CID16758401,CC(C1=CN(N=N1)C2COCC2O)ON=CCC3C=CC(C(O3)COC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O
CID16758403,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=CCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C,1,CC(=O)OCC1OC(CC=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)C=CC1OC(C)=O
CID16758404,CC(C)C(C(C)CON=CCC1C=CC(C(O1)COC(=O)C)OC(=O)C)OCC2=CC=CC=C2,0,CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O
CID16758405,CC(=O)OCC1C(C=CC(O1)CC=NOC2C(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O
CID9555994,CC1=CC2=C(CCCCN2CCC(=NOCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)C)N=C1C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1
CID16758406,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCN2CCCCC3=C2C=C(C(=N3)C)C)OC4=CC=C(C=C4)OC,1,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1
CID16758407,CC1=CC2=C(CCCCN2CCC(=NOCCC3C=CC(C(O3)COC(=O)C)OC(=O)C)C)N=C1C,1,CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O
CID9555997,CC1=CC2=C(CCCCN2CCC(=NOC(C)CN3CCCCC4=C3C=C(C(=N4)C)C)C)N=C1C,1,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21
CID16758408,CC1=CC2=C(CCCCN2CCC(=NOC(C)CN3CCCC4=C3C=C(C(=N4)C)C)C)N=C1C,1,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21
CID16758409,CC1=CC2=C(CCCCN2CCC(=NOCC(C3C(C4C(O3)OC(O4)(C)C)O)O)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O
CID16758410,CC1=CC2=C(CCCCN2CCC(=NOC3C=CC(OC3CO)CC=C)C)N=C1C,1,C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1
CID9556001,CC1=CC2=C(CCCCN2CCC(=NOCC(COCC3=CC=CO3)O)C)N=C1C,1,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1
CID16758411,CC1=CC2=C(CCCCN2CCC(=NOC(C)C3=CN(N=N3)C4COCC4O)C)N=C1C,0,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1
CID9556003,CC1=CC2=C(CCCCN2CCC(=NOC(C)C3=CN(N=N3)C(CC4=CC=CC=C4)CO)C)N=C1C,1,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1
CID9556004,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=C(C)CCN3CCCCC4=C3C=C(C(=N4)C)C)C,1,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1
CID9556152,CC1=CC2=C(CCCN2CCC(=NOC)C)N=C1C,0,CON=C(C)CCN1CCCc2nc(C)c(C)cc21
CID9556008,CC1=CC2=C(CCCN2CCC(=NOCC3C(C=CC(O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)C)N=C1C,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1
CID16758413,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCN2CCCC3=C2C=C(C(=N3)C)C)OC4=CC=C(C=C4)OC,1,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1
CID9556011,CC1=CC2=C(CCCCN2CC(C)ON=C(C)CCN3CCCC4=C3C=C(C(=N4)C)C)N=C1C,1,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21
CID16758416,CC1=CC2=C(CCCN2CCC(=NOCC(C3C(C4C(O3)OC(O4)(C)C)O)O)C)N=C1C,0,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O
CID16758417,CC1=CC2=C(CCCN2CCC(=NOC3C=CC(OC3CO)CC=C)C)N=C1C,1,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1
CID9556015,CC1=CC2=C(CCCN2CCC(=NOCC(COCC3=CC=CO3)O)C)N=C1C,1,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1
CID6518404,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC)C(=O)OC,1,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1
CID16758422,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOCCC4C=CC(C(O4)COC(=O)C)OC(=O)C)C(=O)OC,0,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1
CID6518269,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC(C)C4=CN(N=N4)C(CC5=CC=CC=C5)CO)C(=O)OC,1,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1
CID6518270,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC(C)C4=CC(=NO4)C5=C(C=C(C=C5C)C)C)C(=O)OC,0,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1
CID6602515,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOCC(C)C(C(C)C)OCC4=CC=CC=C4)C(=O)OC,1,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(C)C(OCc2ccccc2)C(C)C)cc1
CID16758427,CC1CCC(N(C1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)C=NOC4C(C(C(C(O4)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C(=O)OC,0,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1
CID16758428,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC)C(C)C=CCC(=O)OC,0,CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC
CID16758429,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOCC2C(C=CC(O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1
CID16758430,CCCNC(=O)OCC1C(C=CC(O1)CCON=CC(C(C)C=CCC(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)C)OC3=CC=C(C=C3)OC,1,CCCNC(=O)OCC1OC(CCON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1
CID16758431,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOCCC2C=CC(C(O2)COC(=O)C)OC(=O)C)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1
CID16758432,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC(C)CN2CCCCC3=C2C=C(C(=N3)C)C)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1
CID16758433,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC(C)CN2CCCC3=C2C=C(C(=N3)C)C)C(C)C=CCC(=O)OC,0,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1
CID16758434,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOCC(C2C(C3C(O2)OC(O3)(C)C)O)O)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1
CID16758435,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC2C=CC(OC2CO)CC=C)C(C)C=CCC(=O)OC,1,C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1
CID16758436,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOCC(COCC2=CC=CO2)O)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1
CID16758437,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC(C)C2=CN(N=N2)C3COCC3O)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1
CID16758438,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC(C)C2=CN(N=N2)C(CC3=CC=CC=C3)CO)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1
CID16758439,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC(C)C2=CC(=NO2)C3=C(C=C(C=C3C)C)C)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1
CID16758440,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOCC(C)C(C(C)C)OCC2=CC=CC=C2)C(C)C=CCC(=O)OC,1,COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1
CID16758441,CC1=CC=C(C=C1)S(=O)(=O)NC(C=NOC2C(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C(C)C=CCC(=O)OC,0,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1
CID16758443,COC1=CC=C(C=C1)OC2C=CC(OC2CON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)C6=CC=CC=C6,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1
CID16758444,CCCNC(=O)OCC1C(C=CC(O1)CCON=C2C(C(OC3=C2C=C(C=C3)OC)C4=CC(=CC=C4)OC)O)OC5=CC=C(C=C5)OC,1,CCCNC(=O)OCC1OC(CCON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C=CC1Oc1ccc(OC)cc1
CID16758445,CC(=O)OCC1C(C=CC(O1)CCON=C2C(C(OC3=C2C=C(C=C3)OC)C4=CC(=CC=C4)OC)O)OC(=O)C,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCCC3C=CC(OC(C)=O)C(COC(C)=O)O3)C2O)c1
CID16758446,CC1=CC2=C(CCCCN2CC(C)ON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)N=C1C,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCCc4nc(C)c(C)cc43)C2O)c1
CID16758447,CC1=CC2=C(CCCN2CC(C)ON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)N=C1C,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1
CID16758448,CC1(OC2C(C(OC2O1)C(CON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)O)O)C,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1
CID16758449,COC1=CC2=C(C=C1)OC(C(C2=NOC3C=CC(OC3CO)CC=C)O)C4=CC(=CC=C4)OC,0,C=CCC1C=CC(ON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C(CO)O1
CID16758450,COC1=CC2=C(C=C1)OC(C(C2=NOCC(COCC3=CC=CO3)O)O)C4=CC(=CC=C4)OC,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)COCc3ccco3)C2O)c1
CID16758451,CC(C1=CN(N=N1)C2COCC2O)ON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1
CID9556060,CC(C1=CN(N=N1)C(CC2=CC=CC=C2)CO)ON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1
CID16758452,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=C3C(C(OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)C,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1
CID16758453,CC(C)C(C(C)CON=C1C(C(OC2=C1C=C(C=C2)OC)C3=CC(=CC=C3)OC)O)OCC4=CC=CC=C4,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(C)C(OCc3ccccc3)C(C)C)C2O)c1
CID16758454,CC(=O)OCC1C(C(C(C(O1)ON=C2C(C(OC3=C2C=C(C=C3)OC)C4=CC(=CC=C4)OC)O)OC(=O)C)OC(=O)C)OC(=O)C,1,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1
CID16758455,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOC)O)O,0,CCN1C(=O)C2CCC3C(=NOC)CC(O)C(O)C3C2C1=O
CID16758456,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOCC4C(C=CC(O4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC)O)O,0,CCN1C(=O)C2CCC3C(=NOCC4OC(c5ccccc5)C=CC4Oc4ccc(OC)cc4)CC(O)C(O)C3C2C1=O
CID16758457,CCCNC(=O)OCC1C(C=CC(O1)CCON=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC)O)O)OC5=CC=C(C=C5)OC,1,CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C=CC1Oc1ccc(OC)cc1
CID16758458,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOCCC4C=CC(C(O4)COC(=O)C)OC(=O)C)O)O,0,CCN1C(=O)C2CCC3C(=NOCCC4C=CC(OC(C)=O)C(COC(C)=O)O4)CC(O)C(O)C3C2C1=O
CID16758459,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOC(C)CN4CCCCC5=C4C=C(C(=N5)C)C)O)O,1,CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O
CID16758461,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOCC(C4C(C5C(O4)OC(O5)(C)C)O)O)O)O,0,CCN1C(=O)C2CCC3C(=NOCC(O)C4OC5OC(C)(C)OC5C4O)CC(O)C(O)C3C2C1=O
CID16758462,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOC4C=CC(OC4CO)CC=C)O)O,0,C=CCC1C=CC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C(CO)O1
CID16758463,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOCC(COCC4=CC=CO4)O)O)O,0,CCN1C(=O)C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C1=O
CID16758464,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOC(C)C4=CN(N=N4)C5COCC5O)O)O,0,CCN1C(=O)C2CCC3C(=NOC(C)c4cn(C5COCC5O)nn4)CC(O)C(O)C3C2C1=O
CID16758466,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOC(C)C4=CC(=NO4)C5=C(C=C(C=C5C)C)C)O)O,1,CCN1C(=O)C2CCC3C(=NOC(C)c4cc(-c5c(C)cc(C)cc5C)no4)CC(O)C(O)C3C2C1=O
CID16758468,CCN1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NOC4C(C(C(C(O4)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)O)O,0,CCN1C(=O)C2CCC3C(=NOC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)CC(O)C(O)C3C2C1=O
CID16758469,CON=C1C2CCN3C(=O)N(C(=O)N3C2C(C4C1O4)O)C5=CC=CC=C5,0,CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12
CID16758470,COC1=CC=C(C=C1)OC2C=CC(OC2CON=C3C4CCN5C(=O)N(C(=O)N5C4C(C6C3O6)O)C7=CC=CC=C7)C8=CC=CC=C8,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)cc1
CID16758471,CCCNC(=O)OCC1C(C=CC(O1)CCON=C2C3CCN4C(=O)N(C(=O)N4C3C(C5C2O5)O)C6=CC=CC=C6)OC7=CC=C(C=C7)OC,1,CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1
CID16758472,CC(=O)OCC1C(C=CC(O1)CCON=C2C3CCN4C(=O)N(C(=O)N4C3C(C5C2O5)O)C6=CC=CC=C6)OC(=O)C,0,CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O
CID16758473,CC1=CC2=C(CCCCN2CC(C)ON=C3C4CCN5C(=O)N(C(=O)N5C4C(C6C3O6)O)C7=CC=CC=C7)N=C1C,1,Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12
CID16758475,CC1(OC2C(C(OC2O1)C(CON=C3C4CCN5C(=O)N(C(=O)N5C4C(C6C3O6)O)C7=CC=CC=C7)O)O)C,0,CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1
CID16758477,C1CN2C(=O)N(C(=O)N2C3C1C(=NOCC(COCC4=CC=CO4)O)C5C(C3O)O5)C6=CC=CC=C6,0,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12
CID16758478,CC(C1=CN(N=N1)C2COCC2O)ON=C3C4CCN5C(=O)N(C(=O)N5C4C(C6C3O6)O)C7=CC=CC=C7,0,CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C2COCC2O)nn1
CID16758480,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=C3C4CCN5C(=O)N(C(=O)N5C4C(C6C3O6)O)C7=CC=CC=C7)C,0,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1
CID16758481,CC(C)C(C(C)CON=C1C2CCN3C(=O)N(C(=O)N3C2C(C4C1O4)O)C5=CC=CC=C5)OCC6=CC=CC=C6,0,CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12
CID16758482,CC(=O)OCC1C(C(C(C(O1)ON=C2C3CCN4C(=O)N(C(=O)N4C3C(C5C2O5)O)C6=CC=CC=C6)OC(=O)C)OC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID6518409,CC(C)C(C(C)C=NOC)OCC1=CC=CC=C1,0,CON=CC(C)C(OCc1ccccc1)C(C)C
CID6518329,CC(C)C(C(C)C=NOCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)OCC4=CC=CC=C4,1,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CC(C)C(OCc2ccccc2)C(C)C)cc1
