compound_id,smiles,bin_activity,CAN_SMILES
CID5664174,C1=CC=C(C=C1)C(=NS(=O)(=O)C2=CC=C(C=C2)Cl)SC3=CC=CC=C3,1,O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1
CID5111904,CC1=NN(C(=C1)NC(=O)C2=C(C=CC=C2F)F)C3=NC4=CC=CC=C4N3,1,Cc1cc(NC(=O)c2c(F)cccc2F)n(-c2nc3ccccc3[nH]2)n1
CID2113180,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CS4,1,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21
CID135447575,CC1=CC(=CC=C1)N2CC(=C(C2=N)C3=NC4=CC=CC=C4N3C)O,0,Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1
CID6278152,CC1=NN(C(=C1C=C(CCC(=O)O)C2=NC3=CC=CC=C3S2)Cl)C4=CC=C(C=C4)F,1,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C=C(CCC(=O)O)c1nc2ccccc2s1
CID4061082,C1=CC=C(C=C1)N2C(=NN=N2)SCN3C(=O)C4=CC=CC=C4N=N3,1,O=c1c2ccccc2nnn1CSc1nnnn1-c1ccccc1
CID2312630,CC1=NN(C(=C1)N)C2=CC3=CC=CC=C3C=C2,1,Cc1cc(N)n(-c2ccc3ccccc3c2)n1
CID5189629,C1=CC=C2C(=C1)N=C(N2CC(=O)NC3=C(C=CC(=C3)F)F)C4=CSC=N4,1,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F
CID9551972,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C3=CC=CC=C3,0,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C
CID705836,CC1=CC2=C(C=C1C)N(N=N2)C3=C4C5=C(CCCC5)SC4=NC(=N3)C,1,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3
CID3986277,CC1CN(CC(O1)C)C(=O)CN2C(=O)C3(CCCCCC3)NC2=O,0,CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1
CID6905109,CCC1=NNC(=S)N1N=CC2=CC3=C(C=C2)OCO3,0,CCc1n[nH]c(=S)n1N=Cc1ccc2c(c1)OCO2
CID2433099,CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=C(C=CC(=C2)C)C,1,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C
CID2127565,C1=CC=C(C(=C1)NC(=O)NC2=NN=C(O2)C3=CC=C(C=C3)Cl)Cl,0,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl
CID2126032,CCOC(=O)C1=C(NC(=C1C)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CS4)C,1,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C
CID6515925,CC1=CC(=C(C=C1)C)OCC2=NN=C(O2)SCC(=O)C(=C(C)N)C#N,1,CC(N)=C(C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1
CID4678870,C1CC1C2=NN=C(S2)NC(=O)C3CC4=CC=CC=C4CN3S(=O)(=O)C5=CC=CC=C5F,1,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F
CID2531231,CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC(CCSC)C3=NC4=CC=CC=C4N3,1,CSCCC(NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1
CID9551975,C[N+]1(CCN(CC1)C(=O)C2=CC=CO2)CC(=O)NC3=CC=C(C=C3)F.[Cl-],0,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-]
CID2104726,CC(C)CCNC1=NCCCCC1,0,CC(C)CCNC1=NCCCCC1
CID4655733,CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SC(C)C(=O)C3=CC=C(C=C3)OC,1,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21
CID135512399,CCN=C1NN=C(CS1)C2=CC=C(C=C2)C,1,CCN=C1NN=C(c2ccc(C)cc2)CS1
CID135471894,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NC(=CC(=O)N3)N,0,Nc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1
CID5103142,C1CCN(CC1)C(=O)C2CCCCN2S(=O)(=O)C3=CC=CC=C3,1,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1
CID2322060,CC1=C(N2C=CC=CC2=C1C=O)C(=O)C3=CC=NC=C3,1,Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1
CID3903991,CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCC(=O)N2C(CC3=CC=CC=C32)C)C,1,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C
CID4276794,CC1=CC(=C(C=C1)O)C(=O)C2=CN(C(=O)C(=C2)C#N)C3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1
CID4395462,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C=C(C=C(C3=O)C#N)C(=O)C4=C(C=CC(=C4)Cl)O,0,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C
CID2432384,CCNC(=O)COC(=O)C1=CC(=O)NC2=CC=CC=C21,0,CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12
CID2320116,CCN(CC)C(=O)COC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,0,CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1
CID2303144,CC1=NC(=CS1)C2=C(ON=C2C(F)(F)F)C3=C(C=C(C=C3)O)O,1,Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1
CID2319561,CC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,1,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1
CID2642484,CC1=C(C(=CC=C1)C)NC(=O)C(=CC2=CC=CS2)C#N,1,Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1
CID3962922,C1CC(CN(C1)C2=C(C3=C4CC(=O)N(C4=NC(=C3C(=N2)N)N)C56CC7CC(C5)CC(C7)C6)C#N)O,1,N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2
CID1548705,CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1
CID5337216,C1=CC(=CC=C1C2=NN(C=C2C=NO)CCC#N)Cl,1,N#CCCn1cc(C=NO)c(-c2ccc(Cl)cc2)n1
CID2318220,CC1=C(N2C=CC=CC2=C1)C(=O)C3=NC(=NC=C3Cl)N4CCOCC4,1,Cc1cc2ccccn2c1C(=O)c1nc(N2CCOCC2)ncc1Cl
CID2308238,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=CS3)C(=O)NC4=CC=CC5=CC=CC=C54,1,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1
CID9551979,C1=CC(=CN=C1)C(=O)NCCOC(=O)C2=CC=C(S2)C(=O)OCCNC(=O)C3=CN=CC=C3.Cl,1,Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1
CID2320541,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=S)C=C3C(C4=CC=CC=C4N3C)(C)C,1,Cc1c(NC(=S)C=C2N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C
CID2320029,C1=CC=NC(=C1)C=C2C(=O)N(C(=S)S2)NC3=C(C=C(C=N3)C(F)(F)F)Cl,1,O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl
CID9654434,CC1=C(SC=C1)C=NNC2=NC(=C(C=C2Cl)Cl)Cl,1,Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl
CID4131002,C1=CSC(=C1)C(=O)NOC(=O)C2=C(C=CC(=C2)Br)Cl,0,O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1
CID5677572,C1=CC=C(C=C1)OC(=O)C(=C2C3=CC=CC=C3C4=CC=CC=C4N2)C#N,1,N#CC(C(=O)Oc1ccccc1)=C1Nc2ccccc2-c2ccccc21
CID2086211,C1=CC=C(C=C1)CNC(=O)NC(=O)CN2C3=CC=CC=C3OC2=O,1,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1
CID2433711,CCN(C1=CC=C(C=C1)NC(=O)COC(=O)C2=NC3=CC=CC=C3C=C2)C(C)C,1,CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C
CID2086178,CC1=NN=C(N(C1=O)N)SCC(=O)NCC2CCCCC2,0,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O
CID5154885,CN(CCO)C1=C(C2=C3CC(=O)N(C3=NC(=C2C(=N1)N)N)C4CCCC4)C#N,0,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1
CID2321919,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0,Cc1c(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(=O)n(-c2ccccc2)n1C
CID2318983,CC1=CC=C(C=C1)N=CC2=C(N(C(=C2)C)C3CCCC3)C,1,Cc1ccc(N=Cc2cc(C)n(C3CCCC3)c2C)cc1
CID9679909,CCN1C(=C(C2=CC=CC=C21)C=NNC3=NC4=CC=CC=C4S3)C,1,CCn1c(C)c(C=NNc2nc3ccccc3s2)c2ccccc21
CID9551983,CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)OC)OC,1,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC
CID68297,C1=CC=C(C=C1)NC2=CC=CC=C2N,1,Nc1ccccc1Nc1ccccc1
CID9660972,C1CCC2=C(N=C(N2CC1)C3=CC=CC=C3)C(=O)NN=CC4=CC=NC=C4,1,O=C(NN=Cc1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2
CID6212611,CN1C=NN=C1SCC(=O)N2C(C3CCCC(=CC4=CC=CO4)C3=N2)C5=CC=CO5,1,Cn1cnnc1SCC(=O)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1
CID4570071,CC1=NN(C(=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C3=CC=CC=N3,0,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1
CID2366879,C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=C(N=CC=C3)Cl,1,O=S(=O)(Nc1cccnc1Cl)c1ccc2c(c1)OCCO2
CID2517521,CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)C=NN3,1,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1
CID2434567,C1OC2=C(O1)C=C(C=C2)NC(=O)C3=C[N+](=CC=C3)[O-],0,O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1
CID2395593,CC1=NN(C2=C1C=C(S2)C(=O)C3=C(N(C(=O)N(C3=O)C)C)N)C4=CC=C(C=C4)Cl,0,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12
CID2546993,CC1=CC2=C(C=C1)C(=CO2)CC(=O)OCC3=CC(=O)N4C5=CC=CC=C5SC4=N3,1,Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1
CID2531714,CC1=CC(=C(C=C1)C)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1
CID9551989,C[N+]1=C2CCCCCN2C(=C1)C3=CC=CC=C3.[I-],0,C[n+]1cc(-c2ccccc2)n2c1CCCCC2.[I-]
CID135464724,CC1=NN2C3=CC=CC=C3C(=O)NC2=C1C=O,0,Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O
CID5883866,CCN1CC(=CC2=CC=CC(=C2)C)C3=NC4=CC=CC=C4C(=C3C1)C(=O)O,0,CCN1CC(=Cc2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1
CID5636055,CCN(CC)C1=CC=C(C=C1)C(=O)OCC2=CC(=O)OC3=C2C=CC(=C3)O,1,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1
CID3900148,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CC(SC2=NC3CCCCC3)C,1,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1
CID2437544,COC1=CC=C(C=C1)NC(=O)COC(=O)C2=C3CCCCC3=NC4=CC=CC=C42,1,COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1
CID1281755,CC(=O)NC1=C(C2=C(S1)CCCC2)CN3CCN(CC3)C,1,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2
CID9551990,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC(C(C)C)C(=O)OCC(=O)NC(=O)NC,1,CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)OCC(=O)NC(=O)NC)C(C)C)c1
CID2127609,CCC1=NN=C(S1)NC(=O)C2=C(N(N=C2C)C3=CC=CC=C3)Cl,1,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1
CID3561847,CC1=C(SC(=C1C(C2=CN=CC=C2)N3CCN(CC3)C)NC(=O)C4=CC=CO4)C,1,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C
CID5004659,CCCC1=NC2=CC=CC=C2C(=C1CC)C(=O)OCC(=O)NC3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,1,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC
CID1734887,CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)CSC3=NC4=C(C5=C(S4)CCCC5)C(=O)N3,1,CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1
CID3933225,CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)OC(C)C(=O)NC2=C(C=C(C=N2)Cl)Cl,1,Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1
CID4296887,C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)NCC4=CC=CC=C4,1,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1
CID4444634,COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)SCC(=O)NC3=CC4=C(C=C3)OCCO4,1,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC
CID135450680,C1COC2=C(O1)C=CC(=C2)C3=NNC(=NC4=CC=C(C=C4)SC(F)F)SC3,1,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1
CID9551994,CC(C1=CC=CC=C1)NC2=NCCCCC2.Br,0,Br.CC(NC1=NCCCCC1)c1ccccc1
CID3274734,C1=CC(=CC=C1C(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3C=NC=N3)Br,1,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1
CID2416796,CC1=C(C(=NO1)C)C(=O)OCC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3,1,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1
CID4210319,CN(C(=S)NC1=CC=CC=C1F)C2(CCCCC2=O)C3=CC=CC=C3Cl,1,CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O
CID5974996,COCCNC(=O)COC(=O)C=CC1=NC2=CC=CC=C2N=C1,1,COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1
CID2094245,CCC(CC)C1=NN=C(S1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43,1,CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1
CID3387322,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)C2=CC=C(O2)Br,1,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1
CID2349583,CC1=C(C=CC(=C1)F)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC=C3N4CCOCC4,1,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1
CID2437246,CCOC1=CC=C(C=C1)N2C(=O)NN=C2SCC(=O)NC3=CC=CC=C3C,1,CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1
CID1537066,CCN1CCN(CC1)C2=NC3=CC=CC=C3S2,1,CCN1CCN(c2nc3ccccc3s2)CC1
CID2092314,C=CCSC1=NN=C(S1)NC(=O)COC2=CC3=CC=CC=C3C=C2,1,C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1
CID3440155,CC1CC2=CC=CC=C2N1C(=O)C3CCCCN3S(=O)(=O)C4=CC=CC=C4,1,CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1
CID4249305,C1CCC2=NN=C(N2CC1)C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=C(C=C5)Cl,1,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1
CID3732815,CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=O)NC4=CC(=CC=C4)Cl,1,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1
CID2488887,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)N(C)C,0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C
CID2530627,CC1=CC=NC2=NC(=NN12)C(=O)OCC(=O)NC3=CC4=C(C=C3)OC(O4)(F)F,0,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12
CID4286807,CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)COC(=O)CCOC2=CC=CC=C2OC,1,CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C
CID2062920,C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NCC3=CC=CS3,1,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1
CID2430004,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCC(=O)C2=C(NC(=C2C(=O)OCC)C)C,1,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1
CID135494087,CCCC1=CC(=O)NC(=N1)SCC2=C(C=CC(=C2)Cl)OC(F)F,1,CCCc1cc(=O)[nH]c(SCc2cc(Cl)ccc2OC(F)F)n1
CID97743,CC(C)C(C(=O)O)NC(=O)OCC1=CC=CC=C1,0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O
CID6262269,C1=COC(=C1)C(=O)ON=C(C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)N,1,NC(=O)C(=NOC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1
CID2363668,CCOC(=O)C1=C(C=C(S1)C2=CC=C(C=C2)Br)N,1,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N
CID2421493,CCOC(=O)C1=CC(=NC2=C1C(=NN2CCC#N)C)C3=C(C=C(C=C3)OC)F,1,CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N
CID2413916,CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)NC3=CC(=CC(=C3)C)C,1,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1
CID2352618,C1=CC=C(C(=C1)C(=O)OCC(=O)NCC2=CC=CO2)NC3=CC=CC(=C3)C(F)(F)F,1,O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1
CID2433875,CC1=CN=C(C=N1)C(=O)OCC(=O)NC(C)C,0,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1
CID2436474,CC(C)NC(=O)COC(=O)C1=CC(=O)NC2=CC=CC=C21,0,CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12
CID2318098,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=CN2C,0,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1
CID2364331,CC1CCN(CC1)CCOC2=C(C=CC(=C2)Cl)Cl,1,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
CID2435775,CCCCNC(=O)COC(=O)C1=CC(=C(C=C1Cl)F)F,1,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl
CID2390583,C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,1,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2
CID2332312,CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3,1,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1
CID2555923,COCCNC(=O)CSC1=NC=NC2=C1C=CS2,0,COCCNC(=O)CSc1ncnc2sccc12
CID798295,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=C(C=C2)F,1,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1
CID4149975,CN1C(=NCC2=CC=CC=C2)SCC(=N1)C3=CC=C(C=C3)OC,1,COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1
CID2510967,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CC3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1
CID2488770,C1=CC=C(C(=C1)N2C(=NN=C2SCC3=CC(=O)N4C=CSC4=N3)C5=CN=CC=C5)F,0,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12
CID3271879,CCCC(C)NC1=NCCCCC1,0,CCCC(C)NC1=NCCCCC1
CID2432137,C1COCCN1C(=O)COC(=O)C2=CN=C(C=C2)Cl,0,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1
CID9552001,CCN(CC)C1=NC(=[N+](CC)CC)C2=CC=CC=C21.[O-]Cl(=O)(=O)=O,0,CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-]
CID3950273,CN1C=NN=C1SCC2=C(C(NC(=O)N2)C3=CC=C(C=C3)F)C(=O)OC,0,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1
CID4088302,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCCOC(=O)C3=CC=C(C=C3)F,1,O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1
CID4065173,CC1=NC2=C(N1C3CCCCC3)C(=O)C4=CC=CC=C4C2=O,1,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O
CID3672948,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=C(N(C(=O)C4=C3C=CC(=C4)OC)CC5=CC=CO5)O,1,COc1ccc2c(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(O)n(Cc3ccco3)c(=O)c2c1
CID3648937,CC1=CC(=C(N1C(C)COC)C)C(=O)CSC2=NN=C(S2)NC3=CC=CC=C3F,1,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C
CID2093599,CC1=C(C(=NN1C2=CC=C(C=C2)F)C)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,1,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1
CID2410954,CCOC(=O)C1CCN(CC1)C(=O)C2=C(N=CC=C2)Cl,1,CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1
CID2322056,CC1=C(N2C=CC=CC2=C1)C(=O)C3=CC=C(C=C3)Cl,1,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1
CID780343,CCOC1=CC2=C(C=C1)C(=O)C(=C(O2)C)OC3=CC=CC=C3,1,CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1
CID2587056,CC1=CC(=NC2=NC(=NN12)SCC3=CC(=O)OC4=C3C5=CC=CC=C5C=C4)C,1,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1
CID2118406,CC1=C(SC2=C1C(=O)N3CCCC3=N2)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,1,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3
CID736587,C1CCC2=C(C1)C(=O)N3C(=N2)C(=CN3)C#N,0,N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3
CID2395667,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CN=CC=C3)C=C4C(=O)N(C(=C(C#N)C#N)S4)C5=CC=CC=C5F,1,N#CC(C#N)=c1sc(=Cc2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F
CID1070531,CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=C3C(=NN(C3=O)C4=CC=CC=C4)C,0,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)[nH]n(-c2ccccc2)c1=O
CID135501958,COCCN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1
CID3329485,CC1CCCC(N1C(=O)C2=CC=CC=C2NC3=CC=C(C=C3)SC(F)F)C,1,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1
CID2347291,C1=CC=C(C(=C1)C(=O)OCC(=O)NCC2=CC=CO2)NC3=CC=C(C=C3)SC(F)F,1,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1
