smiles,InChIKey,Canonical_SMILES,Data
CC(=O)N1CCCC1(CC1=CC=CC=C1)C(=O)OCCC1=CC=CC=C1,LIKCXFMZKWEGDK-UHFFFAOYSA-N,CC(=O)N1CCCC1(Cc1ccccc1)C(=O)OCCc1ccccc1,Grover
CC1=NC=C(C(=O)N2CCCC(N3N=C(C)N=C3C)C2)C(C(C)C)=N1,PZBJTCBGRPRBQI-UHFFFAOYSA-N,Cc1ncc(C(=O)N2CCCC(n3nc(C)nc3C)C2)c(C(C)C)n1,Grover
CN1C=CC=C1C(=O)NCC(C1=CC=C(F)C=C1)N1CCOCC1,MBKTVCARNRQDBQ-UHFFFAOYSA-N,Cn1cccc1C(=O)NCC(c1ccc(F)cc1)N1CCOCC1,Grover
CCCCCCCCN1C=CC(=O)C(O)=C1C,SWPSJFHXPJYYJI-UHFFFAOYSA-N,CCCCCCCCn1ccc(=O)c(O)c1C,Grover
CCOC1=CC=C(C=C(C(=O)/C=C/C2=CC=C(O)C(OC)=C2)C(=O)/C=C/C2=CC=C(O)C(OC)=C2)C=C1OCC,JKYWKYUBMNXKSM-INOXDZRUSA-N,CCOc1ccc(C=C(C(=O)C=Cc2ccc(O)c(OC)c2)C(=O)C=Cc2ccc(O)c(OC)c2)cc1OCC,Grover
COC1=CC=C2N=C(NC(=O)C3=CC=CN=C3NC3=CC(F)=C(F)C(F)=C3)SC2=C1,DKPYRDQRYUBABM-UHFFFAOYSA-N,COc1ccc2nc(NC(=O)c3cccnc3Nc3cc(F)c(F)c(F)c3)sc2c1,Grover
COCCCNC1=CC(Cl)=CC2=C1OC(C1=CC=CC(OC)=C1N)=CC2=O,SPAYGAZFIBEMJY-UHFFFAOYSA-N,COCCCNc1cc(Cl)cc2c(=O)cc(-c3cccc(OC)c3N)oc12,Grover
CCCCCCS(=O)(=O)C1=CC(Cl)=C(C(=O)CCN2CCNC(=O)C2)C(Cl)=C1,KRHOGWJSAPPEKV-UHFFFAOYSA-N,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,Grover
CC1=NN(C2=CC=C3C(=C2)NC2=CC=CC=C2S3)C2=C1C(C1=CC=CC(O)=C1)NC(N)=N2,ZWNBSEOXOPZYGW-UHFFFAOYSA-N,Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1cccc(O)c1)NC(N)=N2,Grover
CC(OC1=CC=CC=C1Cl)C(=O)N(C[C@H]1CCCN1)C1=CC=C(Cl)C=C1,FWAXUBVNPCNDCQ-BZSJEYESSA-N,CC(Oc1ccccc1Cl)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,Grover
CSC1=CC=C(CCNC(=O)C2CCN(C3=NN=C(N4C=CC=C4)S3)CC2)C=C1,PFPCRPDGIWIPTH-UHFFFAOYSA-N,CSc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1,Grover
CCOC1=NC(NC(=O)C2(NC(=O)C3=CC=C4C(C5CCCC5)=C(C5=CC=C(Cl)C=N5)N(C)C4=C3)CCC2)=CN=C1/C=C/C(=O)O,MFSUIDGYJTXXID-BUHFOSPRSA-N,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,Grover
CC1=CC=CC(CN2C/C(=C\C3=CC=C(O)C(Br)=C3)C(=O)/C(=C/C3=CC=C(O)C(Br)=C3)C2)=C1,XODYJJXIJIAEOD-OIEABDAFSA-N,Cc1cccc(CN2CC(=Cc3ccc(O)c(Br)c3)C(=O)C(=Cc3ccc(O)c(Br)c3)C2)c1,Grover
COC(=O)[C@@H]1C[C@H](OCC2=CC=CC=C2)C(=O)[C@@H]2[C@@]3(C)C[C@@H](C4=COC=C4)OC(=O)C3CC[C@@]12C,QQZAONXNRRTLKS-CVYJLHDUSA-N,COC(=O)C1CC(OCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,Grover
CC(=O)NC1=CC=C(C2=CC=NC(NC3=CC=C(OCCCCCC(=O)NO)C=C3)=N2)C=C1.Cl,JSEZMMNNNNWANO-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1.Cl,Grover
CC(=O)N1C=C(C(=O)NC2=CC(C(=O)O)=CC=C2NC2CCCCCC2)C2=CC=CC=C12,HADRFDANEXTFAM-UHFFFAOYSA-N,CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)ccc2NC2CCCCCC2)c2ccccc21,Grover
CC1(C)CC(=O)C2=C(C1)NC1=CC=CC=C1N(C(=O)C(F)(F)C(=O)N1C3=CC=CC=C3NC3=C(C(=O)CC(C)(C)C3)C1C1=CC=CC=C1)C2C1=CC=CC=C1,PJVQXDSKKPSYQW-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(C(=O)C(F)(F)C(=O)N1c3ccccc3NC3=C(C(=O)CC(C)(C)C3)C1c1ccccc1)C2c1ccccc1,Grover
CC(=O)OC1=C(C2=CC=CC=C2)SC2=CC=CC=C12,FEMWRJGQNQNJHP-UHFFFAOYSA-N,CC(=O)Oc1c(-c2ccccc2)sc2ccccc12,Grover
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3=CC=C(N(C)CC4=CC=C(C(=O)N[C@H](CCSC)C(=O)O)C=C4OC)C=C3)C[C@]12C,TUFRIWASFMBCEH-DFXWFZRHSA-N,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)Cc4ccc(C(=O)NC(CCSC)C(=O)O)cc4OC)cc3)CC21C,Grover
CC1=CC=C(N2C(C)=CC(C(=O)CSC3=NN=CS3)=C2C)C=C1,LCGMLPPGXVKXSO-UHFFFAOYSA-N,Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,Grover
CCC(CC)(C1=CC=C(OC[C@@H](O)CO)C(C)=C1)C1=CC=C(OCC(C)(C)O)C(C)=C1,FOVIJFDLUANMTH-QFIPXVFZSA-N,CCC(CC)(c1ccc(OCC(O)CO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,Grover
O=C(NC1=C(F)C=CC=C1F)C1=C(O)CCN2C1=NC1=C(F)C=C(F)C=C21,LWASUNKNGBEZRI-UHFFFAOYSA-N,O=C(Nc1c(F)cccc1F)C1=C(O)CCn2c1nc1c(F)cc(F)cc12,Grover
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(C(C)N)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,QVRLHIRFLRXFIW-MLDHBKOMSA-N,CCNC1CC(N)C(OC2OC(C(C)N)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,Grover
CC1(C)OC2=C(C(=O)C(=O)C3=CC=CC=C23)C1NC1=CC=C(F)C([N+](=O)[O-])=C1,HMKIICIVRKQVLD-UHFFFAOYSA-N,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,Grover
O=S(=O)(CC(F)(F)F)C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1,FHXLHLWLQXKOEG-UHFFFAOYSA-N,O=S(=O)(CC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,Grover
CCC1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CSC=C1,JVEABUUNWDYOEF-BJESRGMDSA-N,CCc1nnc(C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccsc1,Grover
CC1=NC(CN2CCN(C(=O)C3=C(C4CC4)C=CS3)CC2)=CS1,GPWRTLMQPDTTHE-UHFFFAOYSA-N,Cc1nc(CN2CCN(C(=O)c3sccc3C3CC3)CC2)cs1,Grover
CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)C3=CC=CC(Br)=C3)C2)CC1,LFOSDUPHWNUUKJ-QGZVFWFLSA-N,CCOC(=O)N1CCC(N2CCCC(NC(=O)c3cccc(Br)c3)C2)CC1,Grover
N#CC(CC1=CC=C2C(=C1)C=NC1=CC(F)=CC=C21)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,QJNLKABXJHEPTA-IHQHAJGLSA-N,N#CC(Cc1ccc2c(cnc3cc(F)ccc32)c1)NC(=O)C1NC2CCC1C2,Grover
COC1=CC=CC=C1NC(=O)CCC1=C(C)N=C(O)C(C#N)=C1C,JYFTYOVZJHGZKX-UHFFFAOYSA-N,COc1ccccc1NC(=O)CCc1c(C)nc(O)c(C#N)c1C,Grover
O=C(CSC1=NN=C2C(=N1)NC1=CC=CC=C21)NC1=CC=CC(Br)=C1,QBRHHLZNNXXMKU-UHFFFAOYSA-N,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)Nc1cccc(Br)c1,Grover
O=C(NC1=NC2=CC=C(Cl)C=C2S1)C1CCC1,RFMGONYQEMYSFU-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)C1CCC1,Grover
O=C(CCNC(=O)C1=CC=CC=C1Cl)NCC1=CC=NC=C1,BOQJCGVHLNDVIE-UHFFFAOYSA-N,O=C(CCNC(=O)c1ccccc1Cl)NCc1ccncc1,Grover
O=C(O)CCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,SXWGPVJGNOLNHT-VFLUTPEKSA-N,O=C(O)CCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,Grover
O=C(O)C1=CC=CC(C2=CC=C(/C=C3\SC4=NC5=C(C(C6=CC=CC(F)=C6)N4C3=O)CCC/C5=C\C3=CC=CC(F)=C3)O2)=C1,CCCQRJYFBMPUIE-HKLWCSOQSA-N,O=C(O)c1cccc(-c2ccc(C=c3sc4n(c3=O)C(c3cccc(F)c3)C3=C(N=4)C(=Cc4cccc(F)c4)CCC3)o2)c1,Grover
COC1=CC=C(C(=O)C[C@@H](C2=CC=CC=C2)[C@@H]2CCCC3=C2N=N[Se]3)C=C1,CJIDSTJYMQQSIH-OALUTQOASA-N,COc1ccc(C(=O)CC(c2ccccc2)C2CCCc3[se]nnc32)cc1,Grover
CCN(CC)C(=O)C1=CC=CC=C1NCC1=CNC=N1,DJYTZDSAQZPKOG-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccccc1NCc1c[nH]cn1,Grover
CN1C(C2=CC=CC([N+](=O)[O-])=C2)=CN=C1NCC1=CC=CC([N+](=O)[O-])=C1,JWLFSORHTQHFQL-UHFFFAOYSA-N,Cn1c(-c2cccc([N+](=O)[O-])c2)cnc1NCc1cccc([N+](=O)[O-])c1,Grover
CO[C@H]1CNCC[C@H]1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,WZHUDOYTKACWPY-ZNSHCXBVSA-N,COC1CNCCC1NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,Grover
O=C(O)C1=CN(C2CC2)C2=CC(N3CCN(CC4CO4)CC3)=C(F)C=C2C1=O,YUPLQRKRKIAEOR-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CC4CO4)CC3)c(F)cc2c1=O,Grover
O=S(=O)(C1=CC=C2C(=C1)C(NC1=CC=C(F)C(C(F)F)=C1)=NN2C1CC1)N1CCC(O)CC1,NPSHCVGYWQFATQ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)c(Nc1ccc(F)c(C(F)F)c1)nn2C1CC1)N1CCC(O)CC1,Grover
COC1=CC(C(C2=CC=CN2)C2=CC=CN2)=CC(OC)=C1OC,MHPULFZRDSGNKH-UHFFFAOYSA-N,COc1cc(C(c2ccc[nH]2)c2ccc[nH]2)cc(OC)c1OC,Grover
O=C(NCCCNCCCCCCCNCCCNC(=O)NCC(C1=CC=CC=C1)C1=CC=CC=C1)NCC(C1=CC=CC=C1)C1=CC=CC=C1,OQVYIEDMQNROCP-UHFFFAOYSA-N,O=C(NCCCNCCCCCCCNCCCNC(=O)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,Grover
CC(C)COC(=O)C(C)NC1=NN=C(S)N=C1O,KABRUIQEKSGTTQ-UHFFFAOYSA-N,CC(C)COC(=O)C(C)Nc1nnc(S)nc1O,Grover
COC1=CC=CC2=C1N=C(C(F)F)N2C1=NC(N2CCOCC2)=NC(N(C)[C@H]2CCN(S(C)(=O)=O)C2)=N1,ARPYBCKNJAEFBL-AWEZNQCLSA-N,COc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N(C)C2CCN(S(C)(=O)=O)C2)n1,Grover
ClC1=CC=C2NC=C([C@@H]3CCC[C@@H](C4=CNC5=CC=C(Cl)C=C45)C4=C3NC3=CC=C(Cl)C=C43)C2=C1,OFHSHAHQLIROFJ-OALUTQOASA-N,Clc1ccc2[nH]cc(C3CCCC(c4c[nH]c5ccc(Cl)cc45)c4c3[nH]c3ccc(Cl)cc43)c2c1,Grover
CCS(=O)(=O)C1=CC=C(CC(=O)NC2=CC=C(C(C)(C)C(=O)NC3=CC(F)=CC=N3)C=C2)C=C1,DZNYPAHRQMSYIB-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(F)ccn3)cc2)cc1,Grover
CC1=NC(NCC2=CC=CC=C2F)=CC(C2=CC=C3N=CSC3=C2)=N1,DMBJWPGWPZANLC-UHFFFAOYSA-N,Cc1nc(NCc2ccccc2F)cc(-c2ccc3ncsc3c2)n1,Grover
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](/C=C/C=N\OCC(=O)O)CC[C@]12O,SSGWKHZFZXZPRD-LVPIDLCDSA-N,CC12CCC(O)CC1CCC1C2CCC2(C)C(C=CC=NOCC(=O)O)CCC12O,Grover
O=C(N[C@H]1COC1=O)C1=CC=C2C=CC=CC2=C1,TZJSJMLTEDDSKK-LBPRGKRZSA-N,O=C(NC1COC1=O)c1ccc2ccccc2c1,Grover
C(#CC1=CNC=C1)CCN1CCC(CC2=CC=CC=C2)CC1,GXBHAMNCULDZSF-UHFFFAOYSA-N,C(#Cc1cc[nH]c1)CCN1CCC(Cc2ccccc2)CC1,Grover
C/C=C/C(=O)NCC1=CC=C(C(=O)NC2=CC=C(C)C(NC3=NC=CC(C4=CC=CN=C4)=N3)=C2)C=C1,WOJGVNUQOLABAG-HWKANZROSA-N,CC=CC(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,Grover
CN(C)CCCNS(=O)(=O)C1=CC=C(NC2CCCCCC2)C([N+](=O)[O-])=C1,HYVZDOGMSWPIJR-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)c1ccc(NC2CCCCCC2)c([N+](=O)[O-])c1,Grover
CC1=CC(I)=CC=C1N/N=C1\C(=O)C2=C(N)C=C(S(=O)(=O)O)C=C2C=C1S(=O)(=O)O,KTEXKENZUYDPAR-PGMHBOJBSA-N,Cc1cc(I)ccc1NN=C1C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,Grover
C/C(=C\C1=CC=CC=C1)C(=O)N1CC2=C(C=C(I)C(OCC(=O)OCC3=CC=CC=C3)=C2I)C[C@H]1C(=O)O,RVWDCZFOTQTACI-VHFIJRQBSA-N,CC(=Cc1ccccc1)C(=O)N1Cc2c(cc(I)c(OCC(=O)OCc3ccccc3)c2I)CC1C(=O)O,Grover
COC(=O)N1CCN(C2=CC=C(NC(=O)/C=C/C3=CC=C([N+](=O)[O-])C=C3)C=C2)CC1,ITQULBHDVBLMJV-NYYWCZLTSA-N,COC(=O)N1CCN(c2ccc(NC(=O)C=Cc3ccc([N+](=O)[O-])cc3)cc2)CC1,Grover
C=CCN1CC(=O)N2[C@@H](CC3=CC=C(O)C=C3)C(=O)N(CC3=CC=CC4=C3N(C)C=C4C3=CC=C(C(=O)N4CCSCC4)C=C3)C[C@@H]2N1C(=O)NCC1=CC=CC=C1,YEYJQOPIRCXAMH-ZAQUEYBZSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCSCC6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,Grover
COC1=CC=C(C(C2=CC=C(OCC(O)CNCCCN3C=CN=C3)C=C2)C2=CC=CS2)C=C1,VIVBQTNJOSDWAQ-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OCC(O)CNCCCn3ccnc3)cc2)c2cccs2)cc1,Grover
CN(C)C1=CC=C(C2=NC3=CC=CC=C3N2)C=C1,ZKBBGUJBGLTNEK-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,Grover
CC12CCCC(/C1=N\O)C(C1=CC=C(Cl)C=C1)NC2C1=CC=C(Cl)C=C1,NRZOLJOHWDCBKY-LKUDQCMESA-N,CC12CCCC(C1=NO)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,Grover
CC(O)C1=CC=CC(NC2=CC(=O)CC(C)(C)C2)=C1,IAQKICVOLFFXHO-UHFFFAOYSA-N,CC(O)c1cccc(NC2=CC(=O)CC(C)(C)C2)c1,Grover
COC(=O)C1=C(CCC2=CC=CC=C2)C=C2C(=C1O)CC(C(C)(C)O)O2,KGKXGVCRYJIOFU-UHFFFAOYSA-N,COC(=O)c1c(CCc2ccccc2)cc2c(c1O)CC(C(C)(C)O)O2,Grover
COC1=CC2=CC(C3=CC=CC=C3C)=NC(N)=C2C=C1OC,UFWKTPMWUKYIBR-UHFFFAOYSA-N,COc1cc2cc(-c3ccccc3C)nc(N)c2cc1OC,Grover
N/N=C/CC1=CC=C(C(F)(F)F)C=C1,DLSDXEIVWRWPBC-MKMNVTDBSA-N,NN=CCc1ccc(C(F)(F)F)cc1,Grover
CCN(CC)CC(=O)NC1=NC2=C(S1)C(OC)=CC1=C2SC(NC(=O)CN(CC)CC)=N1,WFNTXAXKCTYVIR-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1nc2c(s1)c(OC)cc1nc(NC(=O)CN(CC)CC)sc12,Grover
COC1=CC(P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)=CC(OC)=N1,YMPKBFIDHXKESC-UHFFFAOYSA-N,COc1cc(P(=O)(c2ccccc2)c2ccccc2)cc(OC)n1,Grover
CCN(CC)C(=O)C1=C(C)N(CC2=CC=C(OC)C=C2)C(=O)C(CC(=O)NCC2CCCCC2)C1,XJMZNAUDQRBENC-UHFFFAOYSA-N,CCN(CC)C(=O)C1=C(C)N(Cc2ccc(OC)cc2)C(=O)C(CC(=O)NCC2CCCCC2)C1,Grover
CCCCOC(=O)NS(=O)(=O)C1=CC=C(CC(C)C)C=C1C1=CC=C(NCC)C=C1,IYZNQWQLOLUOQB-UHFFFAOYSA-N,CCCCOC(=O)NS(=O)(=O)c1ccc(CC(C)C)cc1-c1ccc(NCC)cc1,Grover
CC1CC=C(NC2=CC=CC(I)=C2)C2=NC=C(C(=O)O)C(=O)N12,MWFKPURYNJHORE-UHFFFAOYSA-N,CC1CC=C(Nc2cccc(I)c2)c2ncc(C(=O)O)c(=O)n21,Grover
CC1=CC=C(C(C)(C)C)C=C1NC1=NC(N2CCC(N3C=CN=C3)CC2)=NC2=C1N(C)C=N2,XUNQCMHYYUOYNR-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)cc1Nc1nc(N2CCC(n3ccnc3)CC2)nc2ncn(C)c12,Grover
O=C1OCC2=CC(NC(=O)C3CCCO3)=CC=C12,HEXIQJYQZGDABA-UHFFFAOYSA-N,O=C1OCc2cc(NC(=O)C3CCCO3)ccc21,Grover
NC1=NC=NC2=C1C(C1=CC=C3C(=C1)OCO3)=CN2[C@H]1CCN(C2COC2)C1,XCEVHWSBFMZSIR-ZDUSSCGKSA-N,Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C1CCN(C2COC2)C1,Grover
CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NC1=CC=C2C(C)=CC(=O)OC2=C1,TTZZVMJPVWHHEJ-KRWDZBQOSA-N,CC(=O)NCCCCC(NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,Grover
O=C1NC(C2=CC=CC(S(=O)(=O)NC3CC3)=C2)=CS1,RUBJBVODKLGFHA-UHFFFAOYSA-N,O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CC3)c2)cs1,Grover
NS(=O)(=O)C1=CC=C2N=C(C3=CC=C(C4=CC=CC=C4F)C=C3)NC2=C1,BITOVZIDEAIQGL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2nc(-c3ccc(-c4ccccc4F)cc3)[nH]c2c1,Grover
O=C1CC2C(=O)NCCN2C(NC(=O)C2=CC=CC=C2)=N1,XQICMNYUIMLPHZ-UHFFFAOYSA-N,O=C1CC2C(=O)NCCN2C(NC(=O)c2ccccc2)=N1,Grover
CCCN1CCN(C(=O)C2=CC=C(C[S+]([O-])C3=CC=C(Cl)C=C3)O2)CC1,AVRBBQUTBMHNAK-UHFFFAOYSA-N,CCCN1CCN(C(=O)c2ccc(C[S+]([O-])c3ccc(Cl)cc3)o2)CC1,Grover
COC1=CC=C(OC)C(C2CC(=O)N3CN(C4=CC=CC(Cl)=C4C)CSC3=C2C#N)=C1,HENUQRRBPBTSDN-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(=O)N3CN(c4cccc(Cl)c4C)CSC3=C2C#N)c1,Grover
COC1=CC(/C=N/NC2=NC(Cl)=C(Cl)C=C2Cl)=CC=C1OCC(=O)N1CC(C)OC(C)C1,ZVSHFQAOKNLIOC-ZNLRHDTNSA-N,COc1cc(C=NNc2nc(Cl)c(Cl)cc2Cl)ccc1OCC(=O)N1CC(C)OC(C)C1,Grover
CCN(C(=O)CC(C)N)C1=C(C)C=CC=C1C,CYKNEVDTDHBLNZ-UHFFFAOYSA-N,CCN(C(=O)CC(C)N)c1c(C)cccc1C,Grover
NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N1CCC(C2=NOC3=CC(F)=CC=C23)CC1,BPJCJUKBCVJDAN-CPCREDONSA-N,NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,Grover
CC1=C2C(=C(C)S1)C1=C(CCC2)C=NN1C,UJQOABPSKFUADC-UHFFFAOYSA-N,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,Grover
CCCCOC1=CC=C(CNC(=O)C2=CC=C(C3=NC(CN4CCC5=CC=CC=C45)=C(C)O3)C=C2)C=C1,ALJAHAJFIHTUSE-UHFFFAOYSA-N,CCCCOc1ccc(CNC(=O)c2ccc(-c3nc(CN4CCc5ccccc54)c(C)o3)cc2)cc1,Grover
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(C(=O)CCCCC(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)C2)C=C1C(C)(C)C,HMZZDEOXHBOUGX-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,Grover
COC1=CC=CC=C1N(CC(=O)NCCC1=CC=CC=C1)S(C)(=O)=O,CGZSCKCBKQAEKB-UHFFFAOYSA-N,COc1ccccc1N(CC(=O)NCCc1ccccc1)S(C)(=O)=O,Grover
C[C@@H](NS(=O)(=O)CCCN1C=CC(=O)NC1=O)C1=CC=C(F)C(SCC2CC2)=C1,AZQYNEMFYKMIIJ-CYBMUJFWSA-N,CC(NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(SCC2CC2)c1,Grover
O=C(O)C1(C2=CC=C3C(=C2)OC[C@H](CC2=CC=CC=C2)[C@H]3O)CCCC1,UEQWCLVERDRYPK-OXJNMPFZSA-N,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccccc2)C3O)CCCC1,Grover
COC1=CC=C(C2=NN3C(=NC=C3C3=CC=CC(C(=O)NCCN(C)C)=C3)C=C2)C=C1OC,FVODRTVCBCPUQA-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncc(-c4cccc(C(=O)NCCN(C)C)c4)n3n2)cc1OC,Grover
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4C[C@@H](NCC5=CC=C(C#N)C=C5)CC[C@]4(C)[C@H]3CC[C@]12C,CFAKUIBQESBCAE-SIYQQBCOSA-N,CC=C1C(=O)CC2C3CCC4CC(NCc5ccc(C#N)cc5)CCC4(C)C3CCC12C,Grover
CC1=C(N2CCCC2=O)N=C2C=C(F)C=C(F)C2=C1N1CC2(CCOCC2)C2=NC=C(N3CCOCC3)C=C12,AFYSXPSQKRTARI-UHFFFAOYSA-N,Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,Grover
CC1=C(C(/C=C\C2=CC=C([N+](=O)[O-])C=C2)=N/NC(=S)NN)SC(N2N=C(C3=CC=CC=C3)C=C2C2=CC=CC=C2)=N1,UCTQJUSXJJOHGL-UMXGGMDNSA-N,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=S)NN,Grover
COC1=CC=C(C2=CC3=CC(Cl)=CC(Cl)=C3O2)C=C1,KALDJDZNJHVKOM-UHFFFAOYSA-N,COc1ccc(-c2cc3cc(Cl)cc(Cl)c3o2)cc1,Grover
COC1=CC(O)=C(C(=O)/C=C/C2=CC=CC(OC)=C2OC)C(OC)=C1,LYUYMCWIWGASRX-CMDGGOBGSA-N,COc1cc(O)c(C(=O)C=Cc2cccc(OC)c2OC)c(OC)c1,Grover
NC1=NC(=O)NC2=C1C=NN2CC1=CC=CC=C1,JOXPVVFOFSJNNB-UHFFFAOYSA-N,Nc1nc(=O)[nH]c2c1cnn2Cc1ccccc1,Grover
O=C(O)C1=CC=C2C(=C1)C(=O)N(CCO)C2=O,SNBLBYTUNQVQIB-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)N(CCO)C2=O,Grover
CC1=CC=C(NC(=O)CCC(=O)NNC(=O)COC2=CC=C([N+](=O)[O-])C=C2)C(C)=C1,CHGXXWPXPRMKFB-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c(C)c1,Grover
CC[C@H]1NC[C@@H](O)[C@H](O)[C@H]1O.Cl,SLMXBMZUPDXISI-MWOFTINQSA-N,CCC1NCC(O)C(O)C1O.Cl,Grover
O=C(NC1=NC=CS1)C1=CC=CC(CN2C(=O)N(CC3=CC=CC(C(=O)NC4=NC=CS4)=C3)[C@H](CC3=CC=CC=C3)[C@H](O)[C@H]2CCC2=CC=CC=C2)=C1,TWDLOKWTPCLJHI-KUFDTJSHSA-N,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,Grover
