,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
483,O=C1C=CC(=O)N1CCNC1=NC=C(C(F)(F)F)C=C1Cl,O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,XRJVXAMPYWOKBH-UHFFFAOYSA-N,chembl
484,COC1=CC2=C(N3CCN(C(=O)NC4=CC=C(OC5=CC=CC=C5)C=C4)CC3)N=CN=C2C=C1C,COc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2cc1C,COc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2cc1C,XZKSPTBEYGRIAW-UHFFFAOYSA-N,chembl
485,CC[N+](C)(CC)CCCCNP(=O)(OCC1=CN=C([N+](=O)[O-])N1C)N(CCCl)CCCl.[I-],CC[N+](C)(CC)CCCCNP(=O)(OCc1cnc([N+](=O)[O-])n1C)N(CCCl)CCCl.[I-],CC[N+](C)(CC)CCCCNP(=O)(OCc1cnc([N+](=O)[O-])n1C)N(CCCl)CCCl,HNRPMNHNIDJKSN-UHFFFAOYSA-M,chembl
486,COC1=CC=C(C2=NN(CCCO)C(=O)C3CCCCC23)C=C1OC,COc1ccc(C2=NN(CCCO)C(=O)C3CCCCC23)cc1OC,COc1ccc(C2=NN(CCCO)C(=O)C3CCCCC23)cc1OC,VUISAJWDMBCIQP-UHFFFAOYSA-N,chembl
487,CCCCCCC(=O)NC1=C2C(=NC3=CC=CC=C13)N(C)CC2,CCCCCCC(=O)Nc1c2c(nc3ccccc13)N(C)CC2,CCCCCCC(=O)Nc1c2c(nc3ccccc13)N(C)CC2,ORLARZUHOHSRIB-UHFFFAOYSA-N,chembl
488,C=CCN1CC[C@@]2(C3=CC=CC(O)=C3)CCC[C@@H]1[C@H]2O,C=CCN1CCC2(c3cccc(O)c3)CCCC1C2O,C=CCN1CCC2(c3cccc(O)c3)CCCC1C2O,GPKFTSBUGGLSHC-BRWVUGGUSA-N,chembl
489,FC1=CC=CC2=C1C1=C(F)C=CC=C1[I+]2.O=S(=O)([O-])C(F)(F)F,Fc1cccc2c1-c1c(F)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,Fc1cccc2c1-c1c(F)cccc1[I+]2,HBGLDUCFHGGDAB-UHFFFAOYSA-M,chembl
490,COC1=CC=CC=C1C1=CC=C(C(=O)O)O1,COc1ccccc1-c1ccc(C(=O)O)o1,COc1ccccc1-c1ccc(C(=O)O)o1,CHWVDGYLKPLBES-UHFFFAOYSA-N,chembl
491,CC12CC3CC(C)(C1)CC(/N=C(\N)NC1=CC=CC=C1/C=C/C1=CC=CC=C1)(C3)C2,CC12CC3CC(C)(C1)CC(N=C(N)Nc1ccccc1C=Cc1ccccc1)(C3)C2,CC12CC3CC(C)(C1)CC(N=C(N)Nc1ccccc1C=Cc1ccccc1)(C3)C2,ULKVTWZZSYMWKM-OUKQBFOZSA-N,chembl
492,O=C(COC1=CC=C(Cl)C=C1Br)N1CCN(C2=CC=CC=C2)CC1,O=C(COc1ccc(Cl)cc1Br)N1CCN(c2ccccc2)CC1,O=C(COc1ccc(Cl)cc1Br)N1CCN(c2ccccc2)CC1,KCKDFGFWZWHIMF-UHFFFAOYSA-N,chembl
493,O=C(N/N=C/C1=CC=CC=N1)C1=CC(C2=CC=NC=C2)=NC2=CC=CC=C12,O=C(NN=Cc1ccccn1)c1cc(-c2ccncc2)nc2ccccc12,O=C(NN=Cc1ccccn1)c1cc(-c2ccncc2)nc2ccccc12,QWMFOPZHDXETGS-ZVHZXABRSA-N,chembl
494,CC[C@@H]1C(=O)N(C)C2=CN=C(N3C=CC4=CC(F)=CC=C34)N=C2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(-n3ccc4cc(F)ccc43)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(-n3ccc4cc(F)ccc43)nc2N1C1CCCC1,IXXVOBKEHRSFMP-QGZVFWFLSA-N,chembl
495,CCC(CC)(CN)C(=O)N1CCOC(C)(C)C1,CCC(CC)(CN)C(=O)N1CCOC(C)(C)C1,CCC(CC)(CN)C(=O)N1CCOC(C)(C)C1,WFIQHZHXONNEFZ-UHFFFAOYSA-N,chembl
496,COC1=CC=C2C(=C1)C1=CC(OC)=C(OC)C=C1C1=CC3=[N+](C=C21)CCC3.[Cl-],COc1ccc2c(c1)c1cc(OC)c(OC)cc1c1cc3[n+](cc21)CCC3.[Cl-],COc1ccc2c(c1)c1cc(OC)c(OC)cc1c1cc3[n+](cc21)CCC3,AGOWKCMZPBOODJ-UHFFFAOYSA-M,chembl
497,COC1=NSC(N2CCC3(CCN(C[C@H](O)C4=CC=C5C(=C4C)COC5=O)CC3)C2=O)=N1,COc1nsc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,COc1nsc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,VXJMKKDFKLQCQL-KRWDZBQOSA-N,chembl
498,CNC1=CC=C(CNCC2=CC=CC(C3=CC=C(C4=NC5=CC=CC=C5N4)S3)=C2)C=C1,CNc1ccc(CNCc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)cc1,CNc1ccc(CNCc2cccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)c2)cc1,BUDXDTRWVOLBAH-UHFFFAOYSA-N,chembl
499,CCC1=NC=CN1CC(=O)C1=CC=C(C2=CC=C(N3C[C@H](CN4C=CN=N4)OC3=O)C=C2F)C=N1,CCc1nccn1CC(=O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,CCc1nccn1CC(=O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,OYTZWPYVHBHOPU-SFHVURJKSA-N,chembl
500,O=C(CN1C(=O)SC2=CC=CC=C12)NCCOC1=CC=CC=C1F,O=C(Cn1c(=O)sc2ccccc21)NCCOc1ccccc1F,O=C(Cn1c(=O)sc2ccccc21)NCCOc1ccccc1F,QULUKOICHFEIJD-UHFFFAOYSA-N,chembl
501,O=C(N[C@@H](CSCC1=CC=CC=C1)C(=O)NC1=CC=C(C2S/C(=N\C3=CC=CC(F)=C3)N(CC3=CC=CO3)C2=O)C=C1)OCC1=CC=CC=C1,O=C(NC(CSCc1ccccc1)C(=O)Nc1ccc(C2SC(=Nc3cccc(F)c3)N(Cc3ccco3)C2=O)cc1)OCc1ccccc1,O=C(NC(CSCc1ccccc1)C(=O)Nc1ccc(C2SC(=Nc3cccc(F)c3)N(Cc3ccco3)C2=O)cc1)OCc1ccccc1,QDFOYTHIYBSDPW-RGAOVNQFSA-N,chembl
502,FC1=CC=C(C2CC(C3=CC=CC=C3)N3N=CN=C3N2)C=C1,Fc1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,Fc1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,AIVYERHOQDMJPY-UHFFFAOYSA-N,chembl
503,CCN1N=CN=C1CN1CCC(CNC(=O)C2=CC=CC(C)=N2)C1,CCn1ncnc1CN1CCC(CNC(=O)c2cccc(C)n2)C1,CCn1ncnc1CN1CCC(CNC(=O)c2cccc(C)n2)C1,ZZWJASQZCDWPFG-UHFFFAOYSA-N,chembl
504,CC1=CC=CC(F)=C1OC1=CC=CC(F)=C1OC1CCNCC1,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,YIGLINOPTZCHQC-UHFFFAOYSA-N,chembl
505,O=C(O)C1=CC=NC(N2N=CC=C2OCC2=CC=CC=C2)=C1,O=C(O)c1ccnc(-n2nccc2OCc2ccccc2)c1,O=C(O)c1ccnc(-n2nccc2OCc2ccccc2)c1,FPJJSKKWGRACAX-UHFFFAOYSA-N,chembl
506,CC(CCC1=CC=CC=C1)NCCC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,CC(CCc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2.O=C(O)C=CC(=O)O,CC(CCc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2,ILQUXOGWNWWOSH-BTJKTKAUSA-N,chembl
507,CC1=NC(N2CCC3(CCCN(CCO)C3=O)C2)=C2SC=CC2=N1,Cc1nc(N2CCC3(CCCN(CCO)C3=O)C2)c2sccc2n1,Cc1nc(N2CCC3(CCCN(CCO)C3=O)C2)c2sccc2n1,JOXPQBJMQDIKTQ-UHFFFAOYSA-N,chembl
508,CNC1=CC=CN=C1/C=N/NC(=S)N(C)C.Cl,CNc1cccnc1C=NNC(=S)N(C)C.Cl,CNc1cccnc1C=NNC(=S)N(C)C,HDWYPNVSPBUTCS-FTPOTTDRSA-N,chembl
509,CC1=CC=C(CS(=O)(=O)/C(=C/C2=CC=C(Cl)C=C2)C(=O)C2=CC=C(Cl)C=C2)C=C1,Cc1ccc(CS(=O)(=O)C(=Cc2ccc(Cl)cc2)C(=O)c2ccc(Cl)cc2)cc1,Cc1ccc(CS(=O)(=O)C(=Cc2ccc(Cl)cc2)C(=O)c2ccc(Cl)cc2)cc1,BSMXFTMXLBAWBV-HYARGMPZSA-N,chembl
510,CCOC1=CC=C(CCNC(=O)CC2=NNN=N2)C=C1OCC,CCOc1ccc(CCNC(=O)Cc2nn[nH]n2)cc1OCC,CCOc1ccc(CCNC(=O)Cc2nn[nH]n2)cc1OCC,OBODKNFPJUZOIA-UHFFFAOYSA-N,chembl
511,NC1=NNC2=CC=CC(C3=CC=C(NC(=O)C4CCCCC4)C=C3)=C12,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12,ICAGRINJJFYTOB-UHFFFAOYSA-N,chembl
512,C=CC1=C(N)N=CN=C1N1CCC(C2=NC(C3=CC=C(C(F)(F)F)C(F)=C3)=CN2CCN2CCCC2)CC1,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC2)CC1,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC2)CC1,LTLAIOBQBYOIBO-UHFFFAOYSA-N,chembl
513,O=C(C[C@@H]1C[C@H]2C3=CC(NC(=O)C4=CC=CN=C4)=CC=C3O[C@H]2[C@H](CO)O1)NCC1=CC=C(OC2=CC=CC=C2)C=C1,O=C(CC1CC2c3cc(NC(=O)c4cccnc4)ccc3OC2C(CO)O1)NCc1ccc(Oc2ccccc2)cc1,O=C(CC1CC2c3cc(NC(=O)c4cccnc4)ccc3OC2C(CO)O1)NCc1ccc(Oc2ccccc2)cc1,UDXLZRDTGQGCED-YGJQFJFHSA-N,chembl
514,CCCCCCCCCCCNC(=O)OC1=CC(O)=C2C(=O)C(C3=CC=C(OC)C=C3)=COC2=C1,CCCCCCCCCCCNC(=O)Oc1cc(O)c2c(=O)c(-c3ccc(OC)cc3)coc2c1,CCCCCCCCCCCNC(=O)Oc1cc(O)c2c(=O)c(-c3ccc(OC)cc3)coc2c1,XREHYRWLXAQXTL-UHFFFAOYSA-N,chembl
515,COC(=O)CCC1=CC=C(C)C=C1,COC(=O)CCc1ccc(C)cc1,COC(=O)CCc1ccc(C)cc1,ZYODXRYBYZMUNL-UHFFFAOYSA-N,chembl
516,CN(C)CCCN1C(=O)[C@H](CC2=CC=CC=C2)N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=S,CN(C)CCCN1C(=O)C(Cc2ccccc2)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=S,CN(C)CCCN1C(=O)C(Cc2ccccc2)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=S,RSZWMKSWYWFHMX-SANMLTNESA-N,chembl
517,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,CC12CCC3C(CC4OC45CC(O)CCC35C)C1CCC2O,CC12CCC3C(CC4OC45CC(O)CCC35C)C1CCC2O,QNCNODDNQFHTAE-ZEMYGLBYSA-N,chembl
518,O=C1C2=CC(Cl)=CC=C2C2(C3=CC=CC=C3)SCCN12,O=C1c2cc(Cl)ccc2C2(c3ccccc3)SCCN12,O=C1c2cc(Cl)ccc2C2(c3ccccc3)SCCN12,HFHMTIRZGGSTAO-UHFFFAOYSA-N,chembl
519,O=C(CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1)NC1=NC2=CC=C(F)C=C2S1,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1nc2ccc(F)cc2s1,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1nc2ccc(F)cc2s1,DRARVLFZUMBHTL-UHFFFAOYSA-N,chembl
520,O=C(NC1=NNC2=NC(C3=CC=CO3)=C(Br)C=C12)C1CCN(CC2=CC=CC=C2)C1,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CCN(Cc2ccccc2)C1,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CCN(Cc2ccccc2)C1,HDONVKMMRZKRCC-UHFFFAOYSA-N,chembl
521,O=C(O)C1=CC=C(NC2=NC=C3NC(=O)N(C4=CC=CC=C4)C3=N2)C=C1,O=C(O)c1ccc(Nc2ncc3[nH]c(=O)n(-c4ccccc4)c3n2)cc1,O=C(O)c1ccc(Nc2ncc3[nH]c(=O)n(-c4ccccc4)c3n2)cc1,HPAJZDBVRCACEQ-UHFFFAOYSA-N,chembl
522,CCCC1=CC=C(OCC(=O)NNC(=S)NC(=O)C2=CC=CO2)C=C1,CCCc1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)cc1,CCCc1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)cc1,SWKUQMFTWFTAQQ-UHFFFAOYSA-N,chembl
523,CC1=CC=CN=C1C1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(C)n2)c1,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(C)n2)c1,BLJWZLWQWDOSMG-UHFFFAOYSA-N,chembl
524,CC1=C(C2=CC=C(OCCCN3CCCC3)C=C2)OC2=CC=CC=C2S1,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,DREYZGCIOLBBDK-UHFFFAOYSA-N,chembl
525,C[N+](C)(C)C/C=C1/COCO1,C[N+](C)(C)CC=C1COCO1,C[N+](C)(C)CC=C1COCO1,SDUNKEQQLQDTTQ-YWEYNIOJSA-N,chembl
526,CCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CC1=CC=CO1)OCO3,CCCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3,CCCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3,KJVFQLVWOAZHEV-UHFFFAOYSA-N,chembl
527,CN(C)CCCCOC(=O)NC1=CC=C(CN2N=C(C3=CC=CC=C3C(F)(F)F)C3=CC=CC=C3C2=O)C=C1,CN(C)CCCCOC(=O)Nc1ccc(Cn2nc(-c3ccccc3C(F)(F)F)c3ccccc3c2=O)cc1,CN(C)CCCCOC(=O)Nc1ccc(Cn2nc(-c3ccccc3C(F)(F)F)c3ccccc3c2=O)cc1,NUEGVXRTDJLNEE-UHFFFAOYSA-N,chembl
528,CC(C)COC(=O)N1CCCCC1C1=CC(C(=O)N2CCOCC2)=NO1,CC(C)COC(=O)N1CCCCC1c1cc(C(=O)N2CCOCC2)no1,CC(C)COC(=O)N1CCCCC1c1cc(C(=O)N2CCOCC2)no1,SXRKIFFGKQRXMR-UHFFFAOYSA-N,chembl
529,C[C@@H](OC(=O)COCC1=CC=CC=C1)[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCCCC(=O)OCC1=CC=CC=C1,CC(OC(=O)COCc1ccccc1)C(NC(=O)c1ccccn1)C(=O)NCCCC(=O)OCc1ccccc1,CC(OC(=O)COCc1ccccc1)C(NC(=O)c1ccccn1)C(=O)NCCCC(=O)OCc1ccccc1,VOEAFQUTYKPXBM-DFHRPNOPSA-N,chembl
530,CCOC1=CC=C2N=C(N(CCCN(C)C)C(=O)C3=CC=C4C(=C3)CCCC4)SC2=C1.Cl,CCOc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc4c(c3)CCCC4)sc2c1.Cl,CCOc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc4c(c3)CCCC4)sc2c1,AAVNKJHZCQBLFE-UHFFFAOYSA-N,chembl
531,COC1=CC=CC=C1NC(=O)CN1C(=O)C2(OCCCO2)C2=CC=CC=C12,COc1ccccc1NC(=O)CN1C(=O)C2(OCCCO2)c2ccccc21,COc1ccccc1NC(=O)CN1C(=O)C2(OCCCO2)c2ccccc21,KFKWUTRXPAZYNN-UHFFFAOYSA-N,chembl
532,CCN(C)C(=O)CN1CC(OC2=CC=CC(Cl)=C2)C1,CCN(C)C(=O)CN1CC(Oc2cccc(Cl)c2)C1,CCN(C)C(=O)CN1CC(Oc2cccc(Cl)c2)C1,XWVFBUOUWXGKIB-UHFFFAOYSA-N,chembl
533,O=C(O)CCC[C@H](O)[C@@H](/C=C\C1=CC=CC=C1OCCCCOC1=CC=CC=C1)SC1=CC=C(C(=O)O)C=C1,O=C(O)CCCC(O)C(C=Cc1ccccc1OCCCCOc1ccccc1)Sc1ccc(C(=O)O)cc1,O=C(O)CCCC(O)C(C=Cc1ccccc1OCCCCOc1ccccc1)Sc1ccc(C(=O)O)cc1,MKIVOQUHWWFPIM-TUFYWOIXSA-N,chembl
534,CCCCCCCN1CCC(=O)N([C@H](CO)CC2=CC=CC=C2)CC1,CCCCCCCN1CCC(=O)N(C(CO)Cc2ccccc2)CC1,CCCCCCCN1CCC(=O)N(C(CO)Cc2ccccc2)CC1,RMYZFVAOIVUOKB-FQEVSTJZSA-N,chembl
535,CC1CCC2=C(SC=C2C(=O)NC2=C(F)C=C(F)C=C2Br)C1,CC1CCc2c(C(=O)Nc3c(F)cc(F)cc3Br)csc2C1,CC1CCc2c(C(=O)Nc3c(F)cc(F)cc3Br)csc2C1,MOUOMNBPAHLPSE-UHFFFAOYSA-N,chembl
536,N#CC1=CC=CC=C1C1=CC=C(CN2C(C3=CSC=N3)=NC3=CC=C(Cl)C=C23)C=C1,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccc(Cl)cc32)cc1,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccc(Cl)cc32)cc1,ZOJSBJMHWGMYNM-UHFFFAOYSA-N,chembl
537,COC(=O)[C@](F)([C@@H]1CCC2=C(NC3=CC=C(Cl)C=C23)C1)S(=O)(=O)C1=CC=CC(Cl)=C1,COC(=O)C(F)(C1CCc2c([nH]c3ccc(Cl)cc23)C1)S(=O)(=O)c1cccc(Cl)c1,COC(=O)C(F)(C1CCc2c([nH]c3ccc(Cl)cc23)C1)S(=O)(=O)c1cccc(Cl)c1,KPQLWJWAGXJIST-GTJPDFRWSA-N,chembl
538,COC1=CC=C(C(=O)NC2=CC(C)=C(NC(=O)C3=CC=CC=N3)C=N2)C=C1,COc1ccc(C(=O)Nc2cc(C)c(NC(=O)c3ccccn3)cn2)cc1,COc1ccc(C(=O)Nc2cc(C)c(NC(=O)c3ccccn3)cn2)cc1,DKNICMFSCPSEIP-UHFFFAOYSA-N,chembl
539,CS(=O)(=O)C1=CC=C(C2=C3C(=C(C4=CC=C(S(C)(=O)=O)C=C4)N2)C2CCC3C2)C=C1,CS(=O)(=O)c1ccc(-c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c3c2C2CCC3C2)cc1,CS(=O)(=O)c1ccc(-c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c3c2C2CCC3C2)cc1,VXEYXROSIMOFIS-UHFFFAOYSA-N,chembl
540,CCCCN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)CC1=CC(Br)=CC=C1O,CCCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(Br)ccc1O,CCCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(Br)ccc1O,ISDNLQZIXKBDQS-UHFFFAOYSA-N,chembl
541,CO[C@]1(C2=CC(F)=CC(SC3=CC=C(/C(C)=N/O)C=C3)=C2)CCO[C@@H](C)C1,COC1(c2cc(F)cc(Sc3ccc(C(C)=NO)cc3)c2)CCOC(C)C1,COC1(c2cc(F)cc(Sc3ccc(C(C)=NO)cc3)c2)CCOC(C)C1,PKSYYDVTKCWIMK-QJLXOANVSA-N,chembl
542,C1=CC=C(NCCNC2=NC3=C(C4=CC=C5C=CC=CC5=C4)C=NN3C=C2)C=C1,c1ccc(NCCNc2ccn3ncc(-c4ccc5ccccc5c4)c3n2)cc1,c1ccc(NCCNc2ccn3ncc(-c4ccc5ccccc5c4)c3n2)cc1,MZEJDMPWCOAAGT-UHFFFAOYSA-N,chembl
543,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)C3=CC=C(C(C)C)C=C3CC[C@@H]12)C1=CC=CC=C1F,CCOP(=O)(OCC)C(NC(=S)NC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12)c1ccccc1F,CCOP(=O)(OCC)C(NC(=S)NC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12)c1ccccc1F,ZAZULDNVGOECEO-VGVWILAUSA-N,chembl
544,CC(=O)N1CCN(C2=NC(=O)/C(=C\C3=CC=CC=C3O)S2)CC1,CC(=O)N1CCN(C2=NC(=O)C(=Cc3ccccc3O)S2)CC1,CC(=O)N1CCN(C2=NC(=O)C(=Cc3ccccc3O)S2)CC1,KGIUTIANTQIKIP-GXDHUFHOSA-N,chembl
545,NC1=NC=C(C2=CC([C@@H]3[C@H]4CN(C5COC5)C[C@@H]34)=NC(N3CC4CC3C4)=N2)C=N1,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)nc(N3CC4CC3C4)n2)cn1,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)nc(N3CC4CC3C4)n2)cn1,FUMFERFWSZGVIW-NGDVZMDKSA-N,chembl
546,C=C(C)[C@@H](CC)CN1CC[C@H](CNC(=O)C2=CC=C3C=C(Cl)C=CC3=C2)N[C@H](CCN2CCCCC2)C1=O,C=C(C)C(CC)CN1CCC(CNC(=O)c2ccc3cc(Cl)ccc3c2)NC(CCN2CCCCC2)C1=O,C=C(C)C(CC)CN1CCC(CNC(=O)c2ccc3cc(Cl)ccc3c2)NC(CCN2CCCCC2)C1=O,QOKWAMNOBLWSAD-TWRBBEJXSA-N,chembl
547,CC1=NC2=CC=CC=C2C(C2=CC=CC(Cl)=C2)=C1C(OC(C)(C)C)C(=O)O,Cc1nc2ccccc2c(-c2cccc(Cl)c2)c1C(OC(C)(C)C)C(=O)O,Cc1nc2ccccc2c(-c2cccc(Cl)c2)c1C(OC(C)(C)C)C(=O)O,GOOKOBTYBFHEOR-UHFFFAOYSA-N,chembl
548,CC(=O)OCC1=C(C(=O)OC(C2=CC=CC=C2)C2=CC=CC=C2)N2C(=O)[C@H](Cl)C2SC1,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(Cl)C2SC1,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(Cl)C2SC1,YFFNJWCMUGIYOE-HXBUSHRASA-N,chembl
549,C=CC[C@H]1CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NC4CCN(C)CC4)C=C3OC)=NC=C2N(C)C1=O,C=CCC1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,C=CCC1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,DWBXNQKRJAOIHK-NRFANRHFSA-N,chembl
550,CC1=NC2=CC(C3=CC=CS3)=NN2C(NCC(C)(C)CN(C)C)=C1C,Cc1nc2cc(-c3cccs3)nn2c(NCC(C)(C)CN(C)C)c1C,Cc1nc2cc(-c3cccs3)nn2c(NCC(C)(C)CN(C)C)c1C,UGODZDORNQOVFI-UHFFFAOYSA-N,chembl
551,CCOC(=O)C(C)N1N=C(C2=CC=C(Br)C=C2)C=CC1=O,CCOC(=O)C(C)n1nc(-c2ccc(Br)cc2)ccc1=O,CCOC(=O)C(C)n1nc(-c2ccc(Br)cc2)ccc1=O,KQHIHMAVKVHVAP-UHFFFAOYSA-N,chembl
552,COC1=CC=CC(C2=CC(C(=O)NC3=CC4=CC=C(OC5CC(C)C[C@@H](O)[C@H]5O)C(C)=C4OC3=O)=CC=C2OC)=C1,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC5CC(C)CC(O)C5O)c(C)c4oc3=O)ccc2OC)c1,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC5CC(C)CC(O)C5O)c(C)c4oc3=O)ccc2OC)c1,PDVPPOQDCVUFMJ-IXXDFCNBSA-N,chembl
553,O=C(O)C1=CC=C(NC(=O)C2=CC=C(C(=O)O)C=C2)C=C1,O=C(O)c1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,O=C(O)c1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,WPQIUQXWDUZDBI-UHFFFAOYSA-N,chembl
554,COCCOC1=CC2=NC=C(C3=CC=C4C=CC=C(O[C@H]5CCNC[C@@H]5F)C4=N3)N2C=C1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,PPPOUAQYRUUFNJ-RXVVDRJESA-N,chembl
555,CNC1=NC(=O)C2=CC3=CC=CC=C3N(C)C2=N1,CNc1nc2n(C)c3ccccc3cc-2c(=O)n1,CNc1nc2n(C)c3ccccc3cc-2c(=O)n1,DGTLYCXRLUHZDO-UHFFFAOYSA-N,chembl
556,NC(=O)OCCO[C@@H]1[C@H](O)[C@H](OC2=CC=C(I)C=C2)O[C@@H](COS(=O)(=O)C2=CC=C3C=CC=CC3=C2)[C@H]1O,NC(=O)OCCOC1C(O)C(COS(=O)(=O)c2ccc3ccccc3c2)OC(Oc2ccc(I)cc2)C1O,NC(=O)OCCOC1C(O)C(COS(=O)(=O)c2ccc3ccccc3c2)OC(Oc2ccc(I)cc2)C1O,HULVBXHCFWOUHP-VHJOFQCFSA-N,chembl
557,COC1=NC=C(N2CCOCC2)C=C1S(=O)(=O)NC1=CC=NC(C2=CC=C(CN3CCCC3)C=C2F)=C1,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCCC3)cc2F)c1,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCCC3)cc2F)c1,UCLODDTXWGYADM-UHFFFAOYSA-N,chembl
558,CC1=CC=C(N2N=NN=C2C2=CC=CN=C2)C=C1,Cc1ccc(-n2nnnc2-c2cccnc2)cc1,Cc1ccc(-n2nnnc2-c2cccnc2)cc1,XLTASQGIWFMNJU-UHFFFAOYSA-N,chembl
