InChIKey,smiles,molecular_weight
LWWZDLDJGNAWAJ-UHFFFAOYSA-N,O=C(NC1CC1)CC2OC(CN(CC3OC(CC(=O)NC4CC4)C(O)C3O)S(=O)(=O)C)C(O)C2O,521.5836241062906
KMGYTISOXPIYMJ-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN4CC5C6=CC=CC(=O)N6CC(C4)C5)C3,486.6096198374956
IOBTTYGUGWLYFO-UHFFFAOYSA-N,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN(C)CC=4C=CC=CC4)C3,412.5933324973006
ORMSZWBNDXLJQC-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4)C2)NC5=CC=CC(=C5)C(F)(F)F,544.566410677085
ZUJIEYDQQXJCOJ-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,397.85553089106395
CSVFCSXUJLDXEV-UHFFFAOYSA-N,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,371.8364476053113
YPIOVCGWQOCFPR-UHFFFAOYSA-N,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,360.8816562185141
BNTUCUWOSGIZBU-UHFFFAOYSA-N,O=C(C=1ON=C(C1)CC2(NCC=3C=CC=CC3Cl)COC2)N4CCCCC4,389.8765580095791
OMABVJUQMGYGJV-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)NC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,379.4099389942751
GCWJPJBQEFADBW-UHFFFAOYSA-N,O=C(NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3)COC,332.35175637383077
QBZRMGNZRMGIFJ-UHFFFAOYSA-N,O=C(NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3)CC(C)(C)C,358.43220365958007
BQZUOBBKLWRUHD-UHFFFAOYSA-N,N=1OC(=CC1CC2(NC3CCOCC3)COC2)CN4CCN(C=5C=CC=CC5)CC4,412.5260573594014
DXFFBSSHGJZMOG-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC=3C=CC=C(OC)C3)COC2)CN4CCN(C=5C=CC=CC5)CC4,448.5582650497654
XROWAGPHISHNFH-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC3=CNC=4C=CC=CC43)COC2)CN5CCCCC5,380.48415351974086
WYYVMHOYIJHWEZ-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC(C)C)COC2)CN3CCOCC3,309.40449910572045
SMARHKVDFANWGK-UHFFFAOYSA-N,N=1OC(=CC1CC2(NC3CCCCC3)COC2)CN4CCOCC4,335.44185240694804
NMDRVARTZZPBAM-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)CN4CCOCC4)CC1)C,378.4666371921672
VQPSSZKQPHIQRH-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC3=CN=C4C=CC=CC4=C3)COC2)C=5C=CC(OC)=CC5,401.45862326472127
ONULJROEXLODDY-UHFFFAOYSA-N,OC1=CC=CC(=C1)C=2ON=C(C2)CC3(NCC=4C=CC=CC4)COC3,336.38515420905594
KFIBGPRKMRFJHG-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCCC)COC2)C=3N=CC=CC3,273.33083225075677
UCKYWQQFWIAKEF-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC3=CC=CN3C)COC2)C=4N=CC=CC4,324.37768390198255
YGXXXUQVYYKVDG-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCCC=3C=CC=CC3)C=4C=NC=CC4,445.5112630011698
JGRQNWNARJHMQW-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCCC=3C=CC=CC3)COC=4C=CC=CC4,474.5492587767566
LTIMITOJHHBGOW-UHFFFAOYSA-N,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CCCC=4C=CC=CC4,469.5327347947458
PDMHSFMEFIYTHK-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=CC=C(F)C=C4,449.47510806290444
QGKDJNWUVAJYPI-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)COC,402.4169254424601
FWNZRNAGTUCXTA-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4=CC=C(C=C4)C,448.48708150648224
DZBMRUNTAKBHCY-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4=CC=C(F)C=C4,452.4509265682169
WDFXISNRRFDPGV-UHFFFAOYSA-N,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4F,459.4699624520408
VUBBUXMYJXQZAO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)C4=CC(=NN4C)C,440.53619818375887
DPDTWMQYXFFDIR-UHFFFAOYSA-N,OC=1C=CC=CC1CNC2CC(CC3=NOC(=C3)CCO)C2(C)C,330.4220628352226
YVZUMJHVAJYHPT-UHFFFAOYSA-N,OCCC=1ON=C(C1)CC2CC(NC3CCC3)C2(C)C,278.39045021728924
ABTGLGWGEWIMRF-UHFFFAOYSA-N,OCCC=1ON=C(C1)CC2CC(NCC=3OC(=CC3)COC)C2(C)C,348.43734927044363
ZDBCHYFGZBAVGJ-UHFFFAOYSA-N,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NS(=O)(=O)C5=CC=C(F)C=C5,569.732660497883
LCAJLEJSSUNEAC-UHFFFAOYSA-N,OC1C(NCC=2C=CC(=CC2)C=3C=CC=CC3)C4OC(OC4)C1N5CCN(C=6C=CC=CC6OC)CC5,501.61773261892813
YIFMFRVODTUJSI-UHFFFAOYSA-N,O=C(NC=1C=CC=C(SC)C1)NCC2N3CCC(C2)C(CN4CCC(CC=5C=CC=CC5)CC4)C3,492.7212739086348
NDKUVWQXAFUQAK-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCC(C)CC3)C2)C4=CC=C(C=C4)N(C)C,398.58562792400534
OWTUSPKSCZXGFP-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCCC3)C2)COC,295.42097568580266
PBPOKPBNPIAWHR-UHFFFAOYSA-N,S=C(NC=1C=CC=CC1)NCC2N3CCC(C2)C(CN(C)CC=4C=CC=CC4)C3,408.6046634665191
RFIDVXJBXMMYKU-UHFFFAOYSA-N,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,351.4180681853927
AIMNYODWXASLKS-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCNCC3)C=4C=CC(=CC4)C,326.4366593941558
VENIPPPVXWMXMD-UHFFFAOYSA-N,N=1C=CN(C1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C)C,337.4195403397145
KSJBMJGSBRVAPD-UHFFFAOYSA-N,N=1C=CC=C(C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,334.41563227564075
STUCAQKCMRVUGG-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCOCC3)C=4C=CC(=CC4)C,327.42142036086346
CJSVOIYQBCPQJC-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C(C)C)C=3C=CC(=CC3)C,285.3846621320665
MYAWKVVVGSZOCQ-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C)CC1)C,368.4734176229528
UXDBWZWAAHCVKS-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CC=C(OC)C=C3)CCOC2)C=4C=CC(=CC4)C,363.45362805122744
HDQGLQPPGMRHST-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCC3)C=4C=CC=CC4,283.3687806244149
YLXCNQVCRYCYIK-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CC=C(C=C3)C)CCOC2)C=4C=CC=CC4,333.4276057192185
JOURIAWXGWCIDZ-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCNCC3)C=4C=CC=CC4,312.41004198971626
JZVBTAGDJXBGIA-UHFFFAOYSA-N,N=1C=CN(C1CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,323.3929229352749
LPWGALXIJUIYPK-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CC=C(C=C3)N(C)C)CCOC2)C=4C=CC=CC4,362.46886708451984
TYELCSNIJRVBNP-UHFFFAOYSA-N,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,337.3914507809531
SHDTZDKYXWZTME-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCN(C)CC3)C=4C=CC=CC4,326.4366593941558
DOVLBVDROBBRJD-UHFFFAOYSA-N,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCNCC4,380.4080467926785
MRIPJEKDNCLQBG-UHFFFAOYSA-N,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4O)CCOC3,403.3983980453105
OWJBXQRBUVROQR-UHFFFAOYSA-N,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,381.3928077593861
NUKDVXDXSRIKMD-UHFFFAOYSA-N,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(OC)C=C4)CCOC3,417.42501544975005
XZQCZIRGUFUVIR-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4)C,431.9374973917535
GYIOGBPDVVBMCH-UHFFFAOYSA-N,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3,357.83791975963317
ICJKHYMEAWNPCT-UHFFFAOYSA-N,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC(C)C,407.46317380315423
SWUBMOFQGSSDDI-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)C4=NC=CN=C4,436.43651721488715
IPWHLLCHBMYBDS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)CC4=CC=C(OC)C=C4,478.51310383849125
SBOMDJODQYOYSW-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)CC(C)(C)C,428.4973727282094
OZVQNFQXVWEHQU-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4=CC(=NN4C)C,452.4790161269783
UDYYASJJVKLSTL-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4CCC4,412.45487381611827
LXRGBLHPMFHBTH-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C=4C=CC=CC4OC,464.48648643405164
UKRIJQZJRWVUSE-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C,372.3909031104511
PZIGKEGBDRCBLF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)CC=4C=CC=CC4,436.5442635632628
DFLCNVJNFWEMEY-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)C=4OC=CC4,412.47969778516506
KBUBFYFUQXHOSA-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)CC(C)(C)C,416.55455478498993
YWQDCVDUSWTGGP-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)C(C)(C)C,321.4583289870302
OTDOOVVLRQPGCT-UHFFFAOYSA-N,OCCC=1ON=C(C1)CC2CC(NCC=3C=NC=CC3)C2(C)C,315.4106844640755
MXEBMSLOMYJOIM-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(N(CC=3OC=CC3)CC=4OC=CC4)C2(C)C)CN(C=5C=CC=CC5)C,459.5809743901312
VJOYVVTUMWWXMU-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCC(CC=4C=CC=CC4)CC3)C2)C5=CC=C(C=C5)N(C)C,474.68180632003646
FBZYWBRQFRDWPJ-UHFFFAOYSA-N,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C(F)(F)F,444.45039530739996
QECFTEURSYCXRV-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3)C,398.4805271238175
JMRFWWLYJYVMJR-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4)C,391.48631520904024
PKAOLXPZACGWCS-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(OC)C=C4)CCOC3)C,427.5185228994042
LBDUHGOBZOMQGW-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3NCCOC3)C,307.36970476692454
LODUKNRJFPIYDE-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CC=C(C=C3)C)CCOC2)C=4C=CC(OC)=CC4,363.45362805122744
BMUUPPXUXGGFAD-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=NC=4C=CC=CC4N3C)CCOC2)C=5C=CC(OC)=CC5,403.4777703620874
YTLQCXXDOPUVRY-UHFFFAOYSA-N,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,365.4264155743573
YIVVDBNUXJQCGN-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCOCC3)C=4C=CC(OC)=CC4,343.42082528843287
RTBMNCWSNOFAQS-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CC=C(OC)C=C3)CCOC2)C=4C=CC(OC)=CC4,379.45303297879684
XVLLTEZQSOEEOO-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCCCC3)C=4C=CC(OC)=CC4,341.44803776530307
RBQWDYCSLUPRPW-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,301.35924309058913
MCVQCMOSSVALCA-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCNCC4,330.40050445589054
KRPCVRBKZGVKHJ-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)N(C)C)CCOC3,380.45932955069406
TZPRFNMATWEPAZ-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,338.37947733737536
NRNOLCPDKXTQRP-UHFFFAOYSA-N,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,411.4031828499654
HCUZLZGQPUTGBS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC(F)(F)F)=CC4)C,460.4498002349693
ZFTJFMUUKHCYHW-UHFFFAOYSA-N,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CN=CN4)CCOC3,393.363715261367
NREHHAUYDCWOQF-UHFFFAOYSA-N,N1=COC=C1CCCC,125.16860770420512
ZICDYRXOLQTTLP-UHFFFAOYSA-N,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,404.38642460173276
VSRWHWSHROFVQU-UHFFFAOYSA-N,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C(C)C,355.35545445815853
QMTTVPWWUFDPNG-UHFFFAOYSA-N,O=C(CC(=O)CCCCCCCCCCCCCC)CCCCCCCCCCC,422.72821567179534
UBVVMWOMIQUCIF-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(OC(F)(F)F)=CC4)CC1)C,438.4442099490448
HPZNENSXFGBNHN-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)C3CCC3)C=4C=CC(=CC4)C,297.3953980288545
IYNYIUFUBKYXNO-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CN(C=4C=CC=CC43)C)CCOC2)C=5C=CC(=CC5)C,386.49033887809577
AVVGYIJOPLTZPU-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C,422.3984454472391
RPRANNHBSCPAIM-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C=4C=CC=CC4OC,447.4840505242997
UTEPTBDFHADHRV-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C=4C=CC=CC4,417.4580281922907
IOQNQSBIZBVOJY-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=NC=CC3)C=4C=CC=CC4,417.4580281922907
GYFGMHQBKKRGRT-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C4=CC=C(C=C4)C(C)(C)C,473.564497810049
GTPIHXSBHDRVEC-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4C=CC=CC4OC,476.5220462998864
RWXLBJQHTKZFQV-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C,384.4264629762859
MTIGHFMPRVQJGO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C3CCC3,360.4480851672317
REFJFYJIMMGTIU-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C=3C=CC=CC3OC,412.47969778516506
DPBYILFJDUCMJN-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)C=4C=CC=CC4,380.5239819145479
ASYBWVJRIWUYPU-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C=3C=CC=C(F)C3,358.45047367505504
NKFFBFSSHJQKEP-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)CCCCC,384.51265094532937
RRWPAMBEADCRTF-UHFFFAOYSA-N,OC=1C=CC=CC1CNC2CC(CC3=NOC(=C3)CO)C2(C)C,316.39544543078307
PBNKDQXJACPFFE-UHFFFAOYSA-N,O=S(=O)(NC1CC(CC2=NOC(=C2)C=3C=CC=CC3)C1(C)C)C,334.4349130193815
QDQMGPCYJOLWEZ-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C,278.39045021728924
BQZFYIQOFJRJGV-UHFFFAOYSA-N,O=C(NC1=CSC=C1)NCC2N3CCC(C2)C(CN(C)CC=C)C3,348.50788999805746
IFDVFDZTVCKSRL-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C=3C=CC=CC3,363.5192683692046
GQZGSMYPKRAEDT-UHFFFAOYSA-N,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,390.4790079088773
XVMRUCXNQIGJIP-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C4=CC(=NN4C)C,435.47658021722634
XVWPGQLAMRTCSB-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CCC=4C=CC=CC4,445.5112630011698
VHVRPSBUHHMEHM-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)CC=4SC=CC4,437.5133772885407
ABILZWXOTWEQPA-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C4CC4,410.46381627751344
AUVZJIJJHCAXIF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C(CC)CC,440.53293259404415
RJNLQZVIVKUGSY-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(NC3CCOCC3)C2(C)C)CC4CCCCC4,360.53427313627515
HXLJUPNDIVUHIF-UHFFFAOYSA-N,O=C(NC(C)C)NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C,321.4583289870302
IXTHDJJEOHHIAM-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(NCCC)C2(C)C)COC=3C=CC=CC3,328.4492753120929
OICIUUNLKXUTDF-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C4CCCC4,382.49676943767776
BDISWIZMWKBDQM-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C(CC)CC,384.51265094532937
HDTJTURASLYLCV-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CO)C1(C)C)C=3OC=CC3,304.3416155494733
VUSYEAOWMGCPQX-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)C=3C=CC=CC3)C1(C)C)C4CC4,324.41751229678965
HMQDCECLCNFOLW-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)NC=6C=CC=CC6,461.60012148749735
DNVRYBYKOPSTDQ-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4)C2)NC5=CC=C(C=C5)C(C)C,518.6482580874415
HAKKSADTTCYSPF-UHFFFAOYSA-N,O=C(C1=CC=C(C=C1)N(C)C)N2CCN(CC2C(=O)NC3C(=O)NCCC3)S(=O)(=O)C4=CC=C(F)C=C4,531.6016489205387
NKALLYOHVQTBBS-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)NC(C)C)CCNC1)CC2=CNC=3C=CC=CC32,400.47549306780627
DRTFXAXCCJNSGS-UHFFFAOYSA-N,O=C(N)C(NC(=O)C1N(C(=O)C2CCCCC2)CCN(C(=O)C3CCNCC3)C1)CC4=CNC=5C=CC=CC54,536.6668101123771
QIDPBKLVKNTSHV-UHFFFAOYSA-N,O=C(NC1=NC2=C(S1)CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)N(C)CC=C)C=4C(F)=CC=CC4F,533.6325348539505
YZZNFRQPPKFKHA-UHFFFAOYSA-N,N=1N=C(OC2=CC=C(C=C2)N3C=NC=C3)N(N1)C4COC5C4OCC5NCC=6C=CC(=CC6)C=7C=CC=CC7,521.5708785921083
XPSVGXLKKDMRCJ-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)NCC,307.34552361354713
YXAGPKSJLSNSHR-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)C)C(=O)COC2)C3CCC3,346.3783737782703
CMHHMVZWANSSOW-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)COC,294.3036671758152
DYZNISBDBWGQJG-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C3=CC=C(F)C=C3,344.33766830157197
MARAINGKYDWFFI-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4CC4,395.45243790636624
KUIOEICLUYIHJV-UHFFFAOYSA-N,O=C1N(CC2CC2)C(COC1)C(O)C3=CC=C(C=C3)NC(=O)C4CCC4,358.43220365958007
AJZQKQYQYUGQLA-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4=CC(=NN4C)C,502.4865584637663
UGFYRABXMCZSCJ-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4=NC=CN=C4,486.44405955167514
KKFLYKLGXDSWSW-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)COC=4C=CC=CC4,514.4940287708397
MIAQNIJCFYNBSS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4CCCCC4,490.5156509617854
HELRIWFHRGAKJO-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(NC(C)C)C2(C)C)CC3CCCCC3,318.4975149074782
KVZURYIFMMQHEA-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)C,318.4544209229564
RQPZILXUBDLWBI-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)CC(C)(C)C,384.51265094532937
RGRMEXCMPHKLMM-UHFFFAOYSA-N,OCC=1ON=C(C1)CC2CC(NCC=3C=NC=CC3)C2(C)C,301.3840670596359
OUEWXYPQCVWYGO-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(NC3CCN(C)CC3)C2(C)C)COC,321.4583289870302
VKQSDQINZQKYNU-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C3CCC3,318.4544209229564
QTWMEJZKFJLTDZ-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)NC6=CC=C(C=C6)C(=O)C,503.6368797162943
QVLFUYHVWOSPCW-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCC(C)CC3)C2)C4=CC=C5OCOC5=C4,399.5272949061912
GXGOGVLJUUIHJU-UHFFFAOYSA-N,S=C(NC1=CC=C(C=C1)N2N=CC=C2)NCC3N4CCC(C3)C(CN(C)CCC5=NC=CC=C5)C4,489.68080303946857
HECPQDJUVQVTDV-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C=3C=CN=C(Cl)C3,375.8068466206178
