key,input,activity
BXBCZPPLGRTDAR-UHFFFAOYSA-N,[H]c1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,0.7174150466918945
IYYLEPUUSDIAOB-UHFFFAOYSA-N,C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8401444554328918
GCTOKCRXXUDFIY-UHFFFAOYSA-N,C1CCN(CC1)CCc1ccc(cc1)Oc1sc2c(n1)nccc2,0.8514585375785828
HZEJDUONRSVLKB-UHFFFAOYSA-N,O1CCN=C1c2ccc(cc2)OCCCN3CCCCC3,0.868171238899231
FHBHXTHCXKMLDG-UHFFFAOYSA-N,[nH]1ccnc1-c2ccc(cc2)OCCCN3CCCCC3,0.8996019244194031
XTCOURRKNYLYQZ-UHFFFAOYSA-N,C1CCN(CC1)CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8454327344894409
KEZWIFCTFYASLI-UHFFFAOYSA-N,CC(=C(F)C(=O)N(CC(=O)O)c2ccc(c1ccccc1S(N)(=O)=O)cc2)c3ccc(C(=N)N)cc3,0.268205526471138
NPBKHEMDWREFJJ-UHFFFAOYSA-N,CC(=N)N4CCC(Oc3ccc(N(Cc2ccc1ccc(C(=N)N)cc1c2)S(=O)(=O)CC(=O)O)cc3)CC4,0.45306065380573274
MIXYMKFBPWKETL-UHFFFAOYSA-N,CC(=O)CN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,0.8152853965759277
MWUSGACKQRXZRZ-UHFFFAOYSA-N,CC(=O)N1CC2C(C1)CN(C2)Cc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8215678691864013
UHZDKNPNEPIUEY-UHFFFAOYSA-N,CC(=O)N1CC2C(C1)CN(C2)CCc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8302243232727051
IDNQVNKCKNBLIA-UHFFFAOYSA-N,CC(=O)N1CC2C(C1)CN(C2)CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8251778244972229
MYVQRDNUBADNBB-UHFFFAOYSA-N,CC(=O)N1CC2CC1CN2Cc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8102475047111511
QRMXENQNOMHOSJ-UHFFFAOYSA-N,CC(=O)N1CC2CC1CN2CCc1ccc(cc1)Oc1nc2c(s1)cccn2,0.820987606048584
JADNQJXGBOGYGV-UHFFFAOYSA-N,CC(=O)N1CC2CC1CN2CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8157045722007752
QZOOKXDESAXLGB-UHFFFAOYSA-N,CC(=O)NC1CC2CCC(C1)N2Cc1ccc(cc1)Oc1nc2c(s1)cccn2,0.7982613563537597
XBQCNPXYQLNNGX-UHFFFAOYSA-N,CC(=O)NC1CC2CCC(C1)N2CCOc1ccc(cc1)Oc1nc2c(s1)cccn2,0.8041858434677124
VXIOVOURIXSOTD-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)CN1CCC2(CC1)C(=NC(=O)N2c1cccc(c1)F)NC1CCCCC1,0.836740517616272
AQQKEFJPLRCHQX-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccc(cc1)F,0.612314122915268
UNLFTWXGUFGGQA-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1,0.6102955102920532
UNKLXLHKQLTRFB-UHFFFAOYSA-N,CC(=O)Nc1cccc(c1C)Nc1ncnc(n1)N1CCC(CC1)OCc1ccc(cc1)C(F)(F)F,0.8013972640037537
QLKAFHZJICDACE-UHFFFAOYSA-N,CC(=O)Nc1cccc(c1C)Nc1ncnc(n1)N1CCC(CC1)OCc1ccc(cc1)OC(F)(F)F,0.7998613715171814
FMANFSUOSWWJNA-UHFFFAOYSA-N,CC(=O)NC1CCN(CC1)Cc1ccc(cc1)NCCCc1ccc(nn1)Oc1ccccc1,0.842568862438202
MZYXOMZPGDOVJK-UHFFFAOYSA-N,CC(=O)NC1CCN(CC1)Cc1ccc(cc1)OCCCc1ccc(nn1)c1ccc(cc1)F,0.8567490577697754
AQQKEFJPLRCHQX-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccc(cc1)F,0.612314122915268
UNLFTWXGUFGGQA-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1,0.6102955102920532
VXIOVOURIXSOTD-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)CN1CCC2(CC1)C(=NC(=O)N2c1cccc(c1)F)NC1CCCCC1,0.836740517616272
QIDWKMNIWOOQON-UHFFFAOYSA-N,CC(C)(C(=O)O)N5CCC(C(=O)NC3CCN(Cc2cccc(Oc1ccccc1Cl)c2)CC3)(c4ccccc4)C5,0.8508596658706665
LKTSQUIZGWIGAG-UHFFFAOYSA-N,CC(C)(C)c(c1)ccc(c12)n(cc2)-c3ccc(F)cc3,0.775183379650116
DDLPYOCJHQSVSZ-UHFFFAOYSA-N,CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NS(=O)(=O)C,0.19157959446310996
NHVNEQGTEVFGPL-UHFFFAOYSA-N,CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)O,0.19329845532774925
IAMYDXLMYQNHNO-UHFFFAOYSA-N,CC(OC(=O)N2CCC(CNc1ncccn1)CC2)c3ccccc3,0.797038733959198
HEFNNWSXXWATRW-JTQLQIEISA-N,CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,0.3089897960424423
KQDRVXQXKZXMHP-UHFFFAOYSA-N,CC(Cc1ccc(cc1)C(C(=O)NS(=O)(=O)C)C)C,0.3098632231354713
HVLNUTUNBAUTNM-UHFFFAOYSA-N,CC(CCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N)C,0.8537526607513428
GJZUHTBRZMCTDJ-UHFFFAOYSA-N,CC(CCC1(CCCN1)C(=O)c1ccc2c(c1)cn[nH]2)C,0.8864476561546326
IECZTWNGAWLQAQ-UHFFFAOYSA-N,CC(CN(C(=O)c1cc(Cl)cc(c1)Cl)C1CNCC1)C,0.8518862247467041
JEEXCFPOFSQJAA-UHFFFAOYSA-N,CC(CN(C(=O)c1cccc(c1C(F)(F)F)F)C1CNCC1)C,0.8283102571964264
UWLXWGKTAMTBSF-UHFFFAOYSA-N,CC(CN(C(=O)c1cccc(c1F)Cl)C1CNCC1)C,0.8425244450569153
VLPIATFUUWWMKC-UHFFFAOYSA-N,CC(COc1c(C)cccc1C)N,0.6558691501617432
ITCCUUDZMVHYGN-UHFFFAOYSA-N,CC(N1CCC(CC1)n1c(C)nnc1C(C)C)CC(c1ccccc1)NC(=O)C1CCC(CC1)(F)F,0.7560783624649048
HFJPQKBQGCFBQI-UHFFFAOYSA-N,CC(OCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N)C,0.8412826299667359
QXILTVSZVUBYFU-INQXQCHVSA-N,CC[C@@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(C#N)cc1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.7919020891189575
QXILTVSZVUBYFU-TWNSHOTESA-N,CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)C#N)C(=O)O)C,0.7717881679534913
WSMQKESQZFQMFW-UHFFFAOYSA-N,Cc1cc(n[nH]1)C(=O)O,0.14246337777003645
XCSCLYXZRRLYSC-CXGRPWHSSA-N,Cc1cc(O)ccc1[C@]3(O)CC[C@@H](NC(=O)CCc2ccccc2)CC3,0.7609974265098571
PUZGAVBRJNMHLD-XUEBXJBISA-N,Cc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,0.8277422904968261
IQPLYVYZAILDSZ-UHFFFAOYSA-N,Cc1ccc(cc1)COC(=O)N1CCC(CC1)CN(c1ncccn1)C,0.7972228288650512
IQBMPJYFQVSHLG-UHFFFAOYSA-N,Cc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0.8108873724937439
PPFNSHXKLMCXLU-UHFFFAOYSA-N,Cc1ccc(cc1)COC(=O)N1CCC(CC1)COc1ncccn1,0.7648429989814758
IGXXJZSHANKJAD-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(cc1C)Cl,0.8147963166236878
XQYFTHHWGHOOSS-UHFFFAOYSA-N,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C)oc1cc2CC3)n4C)cccc5n6,0.7875650644302368
UVFZQPRHSIATNG-UHFFFAOYSA-N,Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2ccc1C(=O)N,0.8235074877738953
LCORHUWUZKGEHY-UHFFFAOYSA-N,Cc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8895037770271301
GDVNQKVCHGCMOM-UHFFFAOYSA-N,Cc1ccccc1COC(=O)N3CCC(CNc2ncccn2)CC3,0.8079704761505127
SWRFDYJXSAYWRI-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1c(=O)cc[nH]c1C(F)(F)F,0.8890027046203614
VRYZIAQDGOAPGT-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1c(C)n[nH]c1C,0.8814396381378173
CBYMJXSYCPSHQC-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1c[nH]nc1,0.8990870833396911
CPBHHACTFPYERR-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cc(C(=O)N)c(nc1C)C,0.8004115223884583
VLKAMDZYTNJHHG-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cc2cccnc2nc1C,0.8838733196258545
MNBLFGKPLGBLBJ-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1ccn[nH]1,0.8997631430625915
GGPUVZHICLSIOX-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc2c(c1)OCO2,0.8713266134262085
IBAYEFUGCWIWRD-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cncnc1,0.8928632259368896
DTNZMCVNYXFSAS-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnn(c1C)C,0.8850995540618897
UWCNFUQEKWPTHW-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1nc2n(c1)CCS2,0.8807955026626587
BZUOLQNPHMFGPW-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1oc(nc1C)C,0.8637044310569764
HUQYUKHHFHNJRR-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2c(c1)cccn2,0.9082335352897644
JFHYZQNXNHZARY-UHFFFAOYSA-N,CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)n(n1)c1ncccn1,0.8554041743278503
MESZSUFNQDICOD-UHFFFAOYSA-N,CC1CN(CCN1C(=O)c1ccc2c(c1)[nH]cc2)C(=O)c1ccc(cc1)c1ccccc1F,0.858550226688385
IUOQUUDCQSGQGZ-UHFFFAOYSA-N,Cc1nc(C)nc(c1)C(=O)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,0.7915135622024536
UORRYEIKTKCPBC-UHFFFAOYSA-N,Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8897959232330322
CVVBOEYFLVYBMA-UHFFFAOYSA-N,Cc1nc2cc(F)c(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F,0.8872207045555115
WEWGUJCUGQFYMU-UHFFFAOYSA-N,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F,0.8918079137802124
ZWUFGBNOUKQGBR-UHFFFAOYSA-N,Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(F)(F)F,0.8865214586257935
RWNXKETUEWVUIP-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCC(C1)N1CCCC1,0.8948056936264038
VKZPUEKTTUNOAC-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8956159472465515
RHHOWYRSSYGDGJ-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCCC1,0.8964718818664551
ZTQCIMYFBINBAT-UHFFFAOYSA-N,Cc1nc2cccnc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8857962846755981
UEABDGOZLNPBSU-UHFFFAOYSA-N,Cc1nc2ccncc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8875968933105469
AWUZLCXWWVAKEM-UHFFFAOYSA-N,Cc1nc2cnccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8881115436553955
LHUNZVQAXSCSBJ-UHFFFAOYSA-N,Cc1nc2ncccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8828495979309082
CQWHHYJHFMHAAR-UHFFFAOYSA-N,Cc1nccn1c1ncnc(c1)N1CCC(CC1)CCNS(=O)(=O)N,0.6987943410873413
FPUGWDATEZQYTQ-UHFFFAOYSA-N,Cc1nccn1c1ncnc(c1)N1CCC(CC1)CNS(=O)(=O)N,0.6746198654174804
KJNJRVVKTVSYKD-UHFFFAOYSA-N,Cc1nn(c(c1)C(=O)Nc1ccc(cc1)C(=N)N1CCCC1)c1cc2ccccc2cc1C(=O)O,0.6715927004814148
GWHGPTZUEFQPNH-UHFFFAOYSA-N,Cc1nnc(n1C1CC2CCC(C1)N2CCC(c1ccccc1)CNS(=O)(=O)c1ccccc1)C(C)C,0.7439906239509583
PDGUQPADGLCLCV-UHFFFAOYSA-N,Cc1nnc(s1)Sc1nc2cc(Cl)c(cc2nc1C(F)(F)F)Cl,0.21664872132241725
KXXANGOYPBGNGG-UHFFFAOYSA-N,Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,0.8752452969551087
UORRYEIKTKCPBC-UHFFFAOYSA-N,Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8897959232330322
CVVBOEYFLVYBMA-UHFFFAOYSA-N,Cc1nc2cc(F)c(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F,0.8872207045555115
OTYSUGYIRNYCSI-UHFFFAOYSA-N,Cc2nc1cc(F)ccc1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.891896104812622
WEWGUJCUGQFYMU-UHFFFAOYSA-N,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)F,0.8918079137802124
DDDZBLNULGDPGA-UHFFFAOYSA-N,Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F,0.8759561061859131
ZWUFGBNOUKQGBR-UHFFFAOYSA-N,Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(F)(F)F,0.8865214586257935
ZPIMWSOPZFAUBE-UHFFFAOYSA-N,Cc2nc1cccc(Cl)c1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.8899791002273559
XXLZFTAERDLUAG-UHFFFAOYSA-N,Fc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,0.8757681846618652
HOYKNPXNYUOCRM-UHFFFAOYSA-N,Cc2nc1cccc(F)c1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.8899998188018798
MXIVVCAWALSKFR-QGZVFWFLSA-N,Cc2nc1ccccc1c(=O)n2c4ccc(OCCCN3CCC[C@H]3C)cc4,0.8794355034828186
MZKSYKHOPQGDOT-UHFFFAOYSA-N,Cc2nc1ccccc1c(=O)n2c5ccc(OC4CCN(C3CC3)CC4)cc5,0.8945319533348084
RHHOWYRSSYGDGJ-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCCC1,0.8964718818664551
ZTQCIMYFBINBAT-UHFFFAOYSA-N,Cc1nc2cccnc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8857962846755981
UEABDGOZLNPBSU-UHFFFAOYSA-N,Cc1nc2ccncc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8875968933105469
AWUZLCXWWVAKEM-UHFFFAOYSA-N,Cc1nc2cnccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8881115436553955
LHUNZVQAXSCSBJ-UHFFFAOYSA-N,Cc1nc2ncccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8828495979309082
QJYCACWUDNIMMU-IQGASKDCSA-N,Cc3cc([C@@]2(O)CC[C@H](NC(=O)CCc1ccccc1)CC2)ccc3O,0.7542241334915161
IQPLYVYZAILDSZ-UHFFFAOYSA-N,Cc1ccc(cc1)COC(=O)N1CCC(CC1)CN(c1ncccn1)C,0.7972228288650512
IQBMPJYFQVSHLG-UHFFFAOYSA-N,Cc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0.8108873724937439
PPFNSHXKLMCXLU-UHFFFAOYSA-N,Cc1ccc(cc1)COC(=O)N1CCC(CC1)COc1ncccn1,0.7648429989814758
UCWDXVNBJQGZMP-UHFFFAOYSA-N,Cc3ccc(COC(=O)N2CCC(Nc1ncccn1)CC2)cc3,0.7858319520950318
YRDBOFSDLLYYQB-KOMQPUFPSA-N,Cc3cnc(CCC(=O)N[C@@H]2CC[C@@H](c1ccc(O)cc1)CC2)s3,0.4815136522054672
WZRDTUYSOKIWCB-UHFFFAOYSA-N,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C,0.8773221015930176
LCORHUWUZKGEHY-UHFFFAOYSA-N,Cc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8895037770271301
KJNJRVVKTVSYKD-UHFFFAOYSA-N,Cc1nn(c(c1)C(=O)Nc1ccc(cc1)C(=N)N1CCCC1)c1cc2ccccc2cc1C(=O)O,0.6715927004814148
SRWZVQFYHLGQAA-UHFFFAOYSA-N,Cc6cc(C(=O)Nc3ccc(c1ccccc1CN2CCC(C(=O)O)CC2)cc3F)n(c5cc4ccccc4cc5F)n6,0.801447081565857
WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1CC[C@H](CC1)C,0.2796094700694084
LUOFGGXRHAIIDB-UHFFFAOYSA-N,CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1Cc1ccc(cn1)C(=O)O)cc(cc2)F,0.8358895540237427
MYTRTEZPNKENOK-UHFFFAOYSA-N,CCc1cccc(c1)NC(=O)Nc1cccn(c1=O)Cc1ccccc1Cl,0.7223164916038514
ORLWYTDUMXLFIS-HWNXNZHUSA-N,CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)[C@@H]1CC[S@+](CC1)[O-])cccc2,0.8219502925872803
IGTLAEXUUZVYAH-SLQPCKNISA-N,CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)C1CCS(=O)(=O)CC1)cccc2,0.8323992252349853
WVZMHYCNWMCWBJ-UHFFFAOYSA-N,CCCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N,0.8567471861839294
PMWJXJVDUJHXHT-UHFFFAOYSA-N,CCCC1(CCCN1)C(=O)c1ccc2c(c1)cc[nH]2,0.8986207962036132
XNEKOTVBPQFCOV-UHFFFAOYSA-N,CCCC1(O)C(C)CN(CC1C)C(=O)C1CN(CC1c1ccc(cc1F)F)c1cccnn1,0.795840859413147
WRGYDZSMTYBYJC-UHFFFAOYSA-N,CCCc1c(OCCCN2C(=O)Cc3c2ccc(c3)CC(=O)O)ccc2c1onc2C(F)(F)F,0.507570070028305
NVDJSAWSIQVXTB-UHFFFAOYSA-N,CCCc1nc(C#N)nc(c1)c1cc(cc(c1)C(F)(F)F)C(=O)N(C)C,0.6287752628326416
CAKCAVOBRWUCLQ-UHFFFAOYSA-N,CCCCC1(CCCN1)C(=O)c1ccc2c(c1)cn[nH]2,0.8897595882415772
RSZLIDQXPSCSIC-UHFFFAOYSA-N,CCCCNc1ncc2c(n1)n(nc2c1ccc(cc1)S(=O)(=O)NC)C1CCC(CC1)O,0.6663893222808838
JAHJHJSMABRTMX-UHFFFAOYSA-N,CCCOc1ccc(c(c1)C(F)(F)F)c1noc(c1)Cn1ncc2c(c1)nc(n2)c1cccc(c1F)F,0.7138275861740112
SHEDQJAJKFPZHY-UHFFFAOYSA-N,CCN(C(=O)C1OC2(c3c1cccc3)CCN(CC2)c1nccc(c1)N)CC,0.7850165843963623
YEVUBNXQNDXEJT-UHFFFAOYSA-N,CCN(CC)c1ccc(NC(=O)C2(CCc3ccccc3C2)NC(=O)OC(C)C)cc1,0.7106723666191102
FIGQVKAQXFFDHK-UHFFFAOYSA-N,CCN/C(=N/S(=O)(=O)c1ccc(cc1)N)/N1N=CC2(C1)CCCC2,0.3412656180560589
RQYRFYXSSOVCAN-UHFFFAOYSA-N,CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC(C1)(C)C,0.23419349528849126
MKGZFKFZQDUADL-UHFFFAOYSA-N,CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC(C1)CC,0.28011276610195635
WKVAITJZJBYHQA-UHFFFAOYSA-N,CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CCC1c1ccccc1,0.42436974346637724
YGYLUOKAHBFLCH-UHFFFAOYSA-N,CCN1CCC(CC1)(C(=O)NC1(CCN(CC1)Cc1cccc(c1)Oc1ccccc1Cl)C(=O)O)c1ccccc1,0.8610106110572815
XDEIWEDXCSPRJV-QBNMFFNISA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)N(C(=O)C)C,0.844211995601654
PIINFVJVFRCBPD-CIEDQVTBSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NC(=O)C,0.8364975452423096
DGQCODLOOZUGMQ-WEHONNDLSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NS(=O)(=O)C,0.8362631440162659
DJYBISQALHOGEU-UHFFFAOYSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)C(=O)NC,0.8566904306411743
HQWTVKFLZGDJRG-UHFFFAOYSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnc(o1)C,0.7920103669166565
IKTSAJDKFAUOAJ-UHFFFAOYSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)N1CCCC1=O,0.8706754803657532
RIQBOXPEDVGJOO-UHFFFAOYSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)S(=O)(=O)C,0.8654131650924682
CWQYMWNABHHDQG-UHFFFAOYSA-N,CCN1CCN(CC1)c1nc(C)nc2c1cc(s2)c1ccccc1,0.8404093623161316
QTGSINBFNYAXSI-HYRLGQOJSA-N,CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@@H](C(=O)O)C(C)C)Cc1ccccc1,0.7846174955368042
QTGSINBFNYAXSI-MKWGIZSQSA-N,CCn2nc(Cc1ccccc1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)C)C[C@@H]3c4cccc(F)c4)CC5,0.7974467635154724
YGYLUOKAHBFLCH-UHFFFAOYSA-N,CCN1CCC(CC1)(C(=O)NC1(CCN(CC1)Cc1cccc(c1)Oc1ccccc1Cl)C(=O)O)c1ccccc1,0.8610106110572815
KSDWAJPUTRBIRR-KLJDGLGGSA-N,CCNC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@H](Cc1ccc(cc1)F)NC)C)C(C)C)Cc1ccc(c(c1)C(C)(C)C)O,0.3475197494029999
DGQYAOWRSYHPCE-GKPLWNPISA-N,CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cn(C)c(=O)c1,0.8428980231285095
LGJRRERRFSZFTJ-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NS(=O)(=O)c1ccc(c2c1cccc2)NC(=O)c1ccccc1C,0.7917915225028992
LGJRRERRFSZFTJ-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NS(=O)(=O)c1ccc(c2c1cccc2)NC(=O)c1ccccc1C,0.7917915225028992
AUCPKYPLGAVYAF-UHFFFAOYSA-N,CCOCCn1c(nc2c1cccc2)C1CCCN(C1)C1CCCCC1,0.8888213634490967
PKCJWAYWEDTWNN-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O,0.7964434385299682
GXEILWZMBSGTIK-UHFFFAOYSA-N,Clc1ccc(cc1)C1(O)C(C)CN(CC1C)C(=O)C1CN(CC1c1ccc(cc1F)F)C(C)(C)C,0.8318701267242432
VWGSYATZAOMKDD-UHFFFAOYSA-N,Clc1ccc(cc1)c1c(Cn2cncn2)c(nn1c1ccc(cc1Cl)Cl)c1nnc(s1)C1(CCC1)C(F)(F)F,0.7285456657409668
LAMBIBHLZLVLFX-UHFFFAOYSA-N,Clc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc2n(c1)c(C)c(n2)C1CC1,0.8048372030258178
YQCCGONOJRNVPI-UHFFFAOYSA-N,Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)Oc1ccc(cc1)C(=O)O,0.5481477081775665
SJAPSPJRTQCDNO-UHFFFAOYSA-N,Clc1ccc2c(c1)o[nH]c2=O,0.6510039567947388
YHXZONLQFOMVSY-UHFFFAOYSA-N,Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCC(CC1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,0.7190023422241211
QXYJOWRQJACGAJ-UHFFFAOYSA-N,Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCCC(C1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,0.704805064201355
ZPIMWSOPZFAUBE-UHFFFAOYSA-N,Cc2nc1cccc(Cl)c1c(=O)n2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.8899791002273559
VUCBYSIOVDIHHL-UHFFFAOYSA-N,Clc1cnc2c(c1)sc(n2)Oc1ccc(cc1)CN1CCCCC1,0.8299981832504273
